"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions1","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions2","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions1","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions2","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"83.2579185520362","83.2579185520362","397.4660633484163","397.4660633484163","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","220","0","220","220","0","220","220","0","220","220","220","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","399","1874","48094","399","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","314324","427173","4344","428222","426164","4336","426669","428223","136031","428327","428727","428327","Flanker Test","184","87840","221","yes","1024"
"82.88288288288288","82.88288288288288","397.1306306306306","397.1306306306306","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","221","0","221","221","0","221","221","0","221","221","221","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","323","1874","48094","323","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","314324","429737","4344","430784","428729","4336","429233","430786","136031","430893","431217","430892","Flanker Test","184","88163","222","yes","1024"
"82.95964125560538","82.95964125560538","396.6681614349776","396.6681614349776","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","222","0","222","222","0","222","222","0","222","222","222","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","294","1874","48094","294","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","314324","432228","4344","433275","431220","4336","431724","433277","136031","433381","433677","433381","Flanker Test","185","88457","223","yes","1024"
"83.03571428571429","83.03571428571429","396.69642857142856","396.69642857142856","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","223","0","223","223","0","223","223","0","223","223","223","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","403","1874","48094","403","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","314324","433680","4344","434727","431220","4336","431724","434729","136031","434833","435237","434833","Flanker Test","186","88860","224","yes","1024"
"83.11111111111111","83.11111111111111","396.3466666666667","396.3466666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","224","0","224","224","0","224","224","0","224","224","224","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","318","1874","48094","318","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","314324","435744","4344","436791","431220","4336","435240","436793","136031","436897","437217","436897","Flanker Test","187","89178","225","yes","1024"
"82.7433628318584","82.7433628318584","395.73893805309734","395.73893805309734","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","225","0","225","225","0","225","225","0","225","225","225","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","259","1874","48094","259","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","314324","437723","4344","438771","431220","4336","437220","438773","136031","438877","439137","438877","Flanker Test","187","89437","226","yes","1024"
"82.81938325991189","82.81938325991189","395.73568281938327","395.73568281938327","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","226","0","226","226","0","226","226","0","226","226","226","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","395","1874","48094","395","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","314324","439643","4344","440690","439140","4336","437220","440691","136031","440796","441193","440796","Flanker Test","188","89832","227","yes","1024"
"82.89473684210526","82.89473684210526","395.2675438596491","395.2675438596491","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","227","0","227","227","0","227","227","0","227","227","227","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","289","1874","48094","289","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","314324","441700","4344","442747","439140","4336","441196","442748","136031","442852","443143","442852","Flanker Test","189","90121","228","yes","1024"
"82.53275109170306","82.53275109170306","394.5764192139738","394.5764192139738","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","228","0","228","228","0","228","228","0","228","228","228","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","237","1874","48094","237","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","314324","443145","4344","444193","439140","4336","441196","444195","136031","444299","444538","444299","Flanker Test","189","90358","229","yes","1024"
"82.17391304347827","82.17391304347827","394.11304347826086","394.11304347826086","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","229","0","229","229","0","229","229","0","229","229","229","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","288","1874","48094","288","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","314324","445045","4344","446092","444541","4336","441196","446094","136031","446198","446487","446198","Flanker Test","189","90646","230","yes","1024"
"82.25108225108225","82.25108225108225","393.5930735930736","393.5930735930736","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","230","0","230","230","0","230","230","0","230","230","230","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","70","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","274","1874","48094","274","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","314324","446994","4344","448041","446490","4336","441196","448043","136031","448147","448422","448147","Flanker Test","190","90920","231","yes","1024"
"82.32758620689656","82.32758620689656","392.92241379310343","392.92241379310343","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","231","0","231","231","0","231","231","0","231","231","231","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","71","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","238","1874","48094","238","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","314324","448426","4344","449473","446490","4336","441196","449475","136031","449579","449818","449579","Flanker Test","191","91158","232","yes","1024"
"82.40343347639485","82.40343347639485","392.1244635193133","392.1244635193133","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","232","0","232","232","0","232","232","0","232","232","232","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","72","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","207","1874","48094","207","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","184126","314324","449821","4344","450869","446490","4336","441196","450870","136031","450975","451184","450975","Flanker Test","192","91365","233","yes","1024"
"82.05128205128206","82.05128205128206","391.3974358974359","391.3974358974359","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","233","0","233","233","0","233","233","0","233","233","233","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","73","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","222","1874","48094","222","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","314324","451186","4344","452234","446490","4336","441196","452236","136031","452340","452563","452340","Flanker Test","192","91587","234","yes","1024"
"82.12765957446808","82.12765957446808","391.02127659574467","391.02127659574467","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","234","0","234","234","0","234","234","0","234","234","234","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","74","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","303","1874","48094","303","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","314324","453070","4344","454118","452566","4336","441196","454120","136031","454224","454528","454224","Flanker Test","193","91890","235","yes","1024"
"81.77966101694915","81.77966101694915","390.9025423728813","390.9025423728813","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","235","0","235","235","0","235","235","0","235","235","235","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","75","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","363","1874","48094","363","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","314324","455035","4344","456083","452566","4336","454531","456085","136031","456189","456553","456189","Flanker Test","193","92253","236","yes","1024"
"81.85654008438819","81.85654008438819","390.65822784810126","390.65822784810126","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","236","0","236","236","0","236","236","0","236","236","236","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","76","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","333","1874","48094","333","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","184126","314324","457564","4344","458603","456556","4336","457060","458605","136031","458709","459043","458709","Flanker Test","194","92586","237","yes","1024"
"81.9327731092437","81.9327731092437","389.9159663865546","389.9159663865546","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","237","0","237","237","0","237","237","0","237","237","237","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","77","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","s","s","214","1874","48094","214","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","184126","314324","459552","4344","460599","456556","4336","459047","460600","136031","460704","460919","460704","Flanker Test","195","92800","238","yes","1024"
"81.58995815899581","81.58995815899581","389.27196652719664","389.27196652719664","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","238","0","238","238","0","238","238","0","238","238","238","Sat Sep 24 13:51:58 2022","300","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","78","79","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","s","h","236","1874","48094","236","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","184126","314324","460922","4344","461970","456556","4336","459047","461972","136031","462076","462314","462076","Flanker Test","195","93036","239","yes","1024"
