"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_InstructionsOne","correct_Keyboard_Response","correct_response","count_BlockOne","count_BlockThree","count_BlockTwo","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_InstructionsOne","count_InstructionsThree","count_InstructionsTwo","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_BlockOne","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_InstructionsOne","response_InstructionsThree","response_InstructionsTwo","response_Keyboard_Response","response_time","response_time_Finish","response_time_InstructionsOne","response_time_InstructionsThree","response_time_InstructionsTwo","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_BlockOne","time_BlockThree","time_BlockTwo","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_InstructionsOne","time_InstructionsThree","time_InstructionsTwo","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"82.94930875576037","82.94930875576037","461.4193548387097","461.4193548387097","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","216","216","0","216","216","0","0","0","216","216","216","216","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","308","NA","97809","92019","36833","308","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","536955","293624","645793","652371","NA","655687","654471","5139","444933","256789","655794","656107","655680","655794","5129","Flanker Task","180","100128","217","yes","1024"
"83.02752293577981","83.02752293577981","460.79357798165137","460.79357798165137","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","217","217","0","217","217","0","0","0","217","217","217","217","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","325","NA","97809","92019","36833","325","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","536955","293624","656118","656627","NA","658333","657133","5139","444933","256789","658441","658770","658325","658440","5129","Flanker Task","181","100453","218","yes","1024"
"82.64840182648402","82.64840182648402","460.64383561643837","460.64383561643837","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","218","218","0","218","218","0","0","0","218","218","218","218","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","428","NA","97809","92019","36833","428","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","536955","293624","656118","658781","NA","660523","659289","5139","444933","256789","660630","661062","660515","660630","5129","Flanker Task","181","100881","219","yes","1024"
"82.72727272727273","82.72727272727273","461.05","461.05","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","219","219","0","219","219","0","0","0","219","219","219","219","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","550","NA","97809","92019","36833","550","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","536955","293624","661072","661580","NA","663292","662087","5139","444933","256789","663400","663954","663284","663399","5129","Flanker Task","182","101431","220","yes","1024"
"82.3529411764706","82.3529411764706","465.75113122171945","465.75113122171945","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","220","220","0","220","220","0","0","0","220","220","220","220","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","None","NA","s","s","s","None","1500","NA","97809","92019","36833","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","536955","293624","661072","663965","NA","665704","664473","5139","444933","256789","665812","667315","665697","665812","5129","Flanker Task","182","102931","221","yes","1024"
"81.98198198198199","81.98198198198199","465.2117117117117","465.2117117117117","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","221","221","0","221","221","0","0","0","221","221","221","221","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","346","NA","97809","92019","36833","346","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","536955","293624","667327","667835","NA","669576","668342","5139","444933","256789","669684","670034","669570","669684","5129","Flanker Task","182","103277","222","yes","1024"
"82.0627802690583","82.0627802690583","465.5695067264574","465.5695067264574","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","222","222","0","222","222","0","0","0","222","222","222","222","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","545","NA","97809","92019","36833","545","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","536955","293624","670045","670553","NA","672268","671060","5139","444933","256789","672377","672927","672261","672376","5129","Flanker Task","183","103822","223","yes","1024"
"82.14285714285714","82.14285714285714","465.3169642857143","465.3169642857143","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","223","223","0","223","223","0","0","0","223","223","223","223","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","409","NA","97809","92019","36833","409","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","536955","293624","670045","672938","NA","674651","673445","5139","444933","256789","674759","675172","674644","674758","5129","Flanker Task","184","104231","224","yes","1024"
"82.22222222222223","82.22222222222223","465.4977777777778","465.4977777777778","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","224","224","0","224","224","0","0","0","224","224","224","224","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","506","NA","97809","92019","36833","506","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","536955","293624","670045","675185","NA","676893","675693","5139","444933","256789","677001","677511","676886","677001","5129","Flanker Task","185","104737","225","yes","1024"
"82.30088495575221","82.30088495575221","465.78761061946904","465.78761061946904","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","225","225","0","225","225","0","0","0","225","225","225","225","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","531","NA","97809","92019","36833","531","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","536955","293624","670045","677523","NA","679233","678030","5139","444933","256789","679341","679876","679226","679340","5129","Flanker Task","186","105268","226","yes","1024"
"82.37885462555066","82.37885462555066","465.73127753303964","465.73127753303964","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","226","226","0","226","226","0","0","0","226","226","226","226","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","453","NA","97809","92019","36833","453","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","536955","293624","670045","679888","NA","681605","680395","5139","444933","256789","681713","682169","681598","681712","5129","Flanker Task","187","105721","227","yes","1024"
"82.45614035087719","82.45614035087719","465.5833333333333","465.5833333333333","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","227","227","0","227","227","0","0","0","227","227","227","227","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","432","NA","97809","92019","36833","432","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","536955","293624","670045","682182","NA","683895","682688","5139","444933","256789","684003","684439","683888","684003","5129","Flanker Task","188","106153","228","yes","1024"
"82.09606986899563","82.09606986899563","470.10043668122273","470.10043668122273","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","228","228","0","228","228","0","0","0","228","228","228","228","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","None","NA","s","s","s","None","1500","NA","97809","92019","36833","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","536955","293624","670045","684452","NA","686160","684959","5139","444933","256789","686268","687771","686152","686267","5129","Flanker Task","188","107653","229","yes","1024"
"81.73913043478261","81.73913043478261","474.5782608695652","474.5782608695652","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","229","229","0","229","229","0","0","0","229","229","229","229","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","None","NA","s","s","s","None","1500","NA","97809","92019","36833","1500","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","536955","293624","687783","688290","NA","690043","688797","5139","444933","256789","690150","691653","690036","690150","5129","Flanker Task","188","109153","230","yes","1024"
"81.81818181818181","81.81818181818181","474.2943722943723","474.2943722943723","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","230","230","0","230","230","0","0","0","230","230","230","230","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","409","NA","97809","92019","36833","409","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","536955","293624","691664","692172","NA","693882","692681","5139","444933","256789","693989","694403","693875","693989","5129","Flanker Task","189","109562","231","yes","1024"
"81.46551724137932","81.46551724137932","478.7155172413793","478.7155172413793","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","231","231","0","231","231","0","0","0","231","231","231","231","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","None","NA","s","s","s","None","1500","NA","97809","92019","36833","1500","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","536955","293624","691664","694413","NA","696122","694921","5139","444933","256789","696229","697733","696115","696229","5129","Flanker Task","189","111062","232","yes","1024"
"81.54506437768241","81.54506437768241","478.06437768240346","478.06437768240346","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","232","232","0","232","232","0","0","0","232","232","232","232","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","327","NA","97809","92019","36833","327","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","536955","293624","697743","698250","NA","700015","698757","5139","444933","256789","700122","700454","700008","700122","5129","Flanker Task","190","111389","233","yes","1024"
"81.62393162393163","81.62393162393163","477.87179487179486","477.87179487179486","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","233","233","0","233","233","0","0","0","233","233","233","233","0","Wed Sep 21 12:40:21 2022","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","433","NA","97809","92019","36833","433","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","536955","293624","697743","700465","NA","702199","700972","5139","444933","256789","702308","702746","702192","702308","5129","Flanker Task","191","111822","234","yes","1024"
