"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"87.67123287671232","87.67123287671232","442.4566210045662","442.4566210045662","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","218","0","0","0","218","0","218","0","218","0","0","0","218","218","218","218","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","297","NA","23249","8858","4042","297","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","436684","28384","174397","318051","436182","5129","430685","NA","437775","5134","165537","314007","437877","438176","437772","437877","CS-FlankerTask","192","96898","219","yes","1024"
"87.72727272727273","87.72727272727273","441.69545454545454","441.69545454545454","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","219","0","0","0","219","0","219","0","219","0","0","0","219","219","219","219","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","275","NA","23249","8858","4042","275","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","438194","28384","174397","318051","436182","5129","430685","NA","439285","5134","165537","314007","439387","439666","439282","439387","CS-FlankerTask","193","97173","220","yes","1024"
"87.78280542986425","87.78280542986425","441.07239819004525","441.07239819004525","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","220","0","0","0","220","0","220","0","220","0","0","0","220","220","220","220","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","304","NA","23249","8858","4042","304","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","439682","28384","174397","318051","436182","5129","430685","NA","440776","5134","165537","314007","440878","441184","440771","440878","CS-FlankerTask","194","97477","221","yes","1024"
"87.38738738738739","87.38738738738739","440.6981981981982","440.6981981981982","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","221","0","0","0","221","0","221","0","221","0","0","0","221","221","221","221","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","358","NA","23249","8858","4042","358","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","441704","28384","174397","318051","436182","5129","441202","NA","442794","5134","165537","314007","442896","443256","442791","442896","CS-FlankerTask","194","97835","222","yes","1024"
"87.4439461883408","87.4439461883408","440.10762331838566","440.10762331838566","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","222","0","0","0","222","0","222","0","222","0","0","0","222","222","222","222","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","309","NA","23249","8858","4042","309","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","444278","28384","174397","318051","443274","5129","443776","NA","445369","5134","165537","314007","445471","445783","445365","445471","CS-FlankerTask","195","98144","223","yes","1024"
"87.05357142857143","87.05357142857143","439.2544642857143","439.2544642857143","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","223","0","0","0","223","0","223","0","223","0","0","0","223","223","223","223","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","249","NA","23249","8858","4042","249","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","446302","28384","174397","318051","443274","5129","445800","NA","447400","5134","165537","314007","447502","447754","447396","447502","CS-FlankerTask","195","98393","224","yes","1024"
"87.11111111111111","87.11111111111111","438.85777777777776","438.85777777777776","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","224","0","0","0","224","0","224","0","224","0","0","0","224","224","224","224","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","350","NA","23249","8858","4042","350","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","448273","28384","174397","318051","447771","5129","445800","NA","449365","5134","165537","314007","449467","449821","449361","449467","CS-FlankerTask","196","98743","225","yes","1024"
"87.16814159292035","87.16814159292035","438.2920353982301","438.2920353982301","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","225","0","0","0","225","0","225","0","225","0","0","0","225","225","225","225","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","311","NA","23249","8858","4042","311","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","450341","28384","174397","318051","447771","5129","449839","NA","451432","5134","165537","314007","451535","451849","451429","451535","CS-FlankerTask","197","99054","226","yes","1024"
"86.78414096916299","86.78414096916299","437.93392070484583","437.93392070484583","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","226","0","0","0","226","0","226","0","226","0","0","0","226","226","226","226","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","357","NA","23249","8858","4042","357","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","452368","28384","174397","318051","447771","5129","451866","NA","453459","5134","165537","314007","453561","453921","453456","453561","CS-FlankerTask","197","99411","227","yes","1024"
"86.40350877192982","86.40350877192982","437.99122807017545","437.99122807017545","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","227","0","0","0","227","0","227","0","227","0","0","0","227","227","227","227","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","451","NA","23249","8858","4042","451","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","454942","28384","174397","318051","453938","5129","454440","NA","456034","5134","165537","314007","456136","456590","456031","456136","CS-FlankerTask","197","99862","228","yes","1024"
"86.46288209606988","86.46288209606988","437.70305676855895","437.70305676855895","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","228","0","0","0","228","0","228","0","228","0","0","0","228","228","228","228","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","372","NA","23249","8858","4042","372","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","457611","28384","174397","318051","456607","5129","457109","NA","458703","5134","165537","314007","458805","459179","458699","458805","CS-FlankerTask","198","100234","229","yes","1024"
"86.08695652173913","86.08695652173913","437.23478260869564","437.23478260869564","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","229","0","0","0","229","0","229","0","229","0","0","0","229","229","229","229","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","330","NA","23249","8858","4042","330","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","459699","28384","174397","318051","456607","5129","459197","NA","460793","5134","165537","314007","460895","461227","460788","460895","CS-FlankerTask","198","100564","230","yes","1024"
"86.14718614718615","86.14718614718615","437.4155844155844","437.4155844155844","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","230","0","0","0","230","0","230","0","230","0","0","0","230","230","230","230","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","479","NA","23249","8858","4042","479","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","462248","28384","174397","318051","461244","5129","461746","NA","463340","5134","165537","314007","463442","463924","463337","463442","CS-FlankerTask","199","101043","231","yes","1024"
"85.77586206896552","85.77586206896552","437.0215517241379","437.0215517241379","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","231","0","0","0","231","0","231","0","231","0","0","0","231","231","231","231","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","346","NA","23249","8858","4042","346","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","464444","28384","174397","318051","461244","5129","463940","NA","465536","5134","165537","314007","465639","465988","465532","465639","CS-FlankerTask","199","101389","232","yes","1024"
"85.4077253218884","85.4077253218884","436.57081545064375","436.57081545064375","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","232","0","0","0","232","0","232","0","232","0","0","0","232","232","232","232","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","332","NA","23249","8858","4042","332","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","467009","28384","174397","318051","466005","5129","466507","NA","468107","5134","165537","314007","468209","468544","468104","468209","CS-FlankerTask","199","101721","233","yes","1024"
"85.04273504273505","85.04273504273505","436.1068376068376","436.1068376068376","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","233","0","0","0","233","0","233","0","233","0","0","0","233","233","233","233","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","328","NA","23249","8858","4042","328","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","469566","28384","174397","318051","468562","5129","469064","NA","470659","5134","165537","314007","470761","471092","470656","470761","CS-FlankerTask","199","102049","234","yes","1024"
"85.1063829787234","85.1063829787234","435.91063829787237","435.91063829787237","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","234","0","0","0","234","0","234","0","234","0","0","0","234","234","234","234","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","h","s","390","NA","23249","8858","4042","390","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","472113","28384","174397","318051","471109","5129","471612","NA","473204","5134","165537","314007","473307","473701","473201","473307","CS-FlankerTask","200","102439","235","yes","1024"
"84.7457627118644","84.7457627118644","435.635593220339","435.635593220339","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","235","0","0","0","235","0","235","0","235","0","0","0","235","235","235","235","Sat Sep 17 21:19:13 2022","300","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","h","h","371","NA","23249","8858","4042","371","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","474219","28384","174397","318051","471109","5129","473717","NA","475312","5134","165537","314007","475414","475788","475307","475414","CS-FlankerTask","200","102810","236","yes","1024"
