"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instruction2","count_instruction3","count_instructions1","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instruction2","response_instruction3","response_instructions1","response_keyboard_response","response_time","response_time_finish","response_time_instruction2","response_time_instruction3","response_time_instructions1","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instruction2","time_instruction3","time_instructions1","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"87.1559633027523","87.1559633027523","468.5229357798165","468.5229357798165","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","217","217","0","217","0","217","0","0","0","217","217","217","217","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","57","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","500","NA","6370","5560","21190","500","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","310828","426795","425778","1090","426286","NA","427836","161770","305267","1163","427942","428444","427832","427942","Flanker Task (by Katherine Hays)","190","102138","218","yes","1024"
"87.21461187214612","87.21461187214612","467.49771689497715","467.49771689497715","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","218","218","0","218","0","218","0","0","0","218","218","218","218","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","58","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","244","NA","6370","5560","21190","244","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","310828","428957","425778","1090","428448","NA","430015","161770","305267","1163","430122","430368","430010","430122","Flanker Task (by Katherine Hays)","191","102382","219","yes","1024"
"87.27272727272727","87.27272727272727","467.6909090909091","467.6909090909091","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","219","219","0","219","0","219","0","0","0","219","219","219","219","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","59","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","510","NA","6370","5560","21190","510","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","310828","430372","425778","1090","428448","NA","431424","161770","305267","1163","431530","432041","431419","431530","Flanker Task (by Katherine Hays)","192","102892","220","yes","1024"
"87.33031674208145","87.33031674208145","467.4570135746606","467.4570135746606","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","220","220","0","220","0","220","0","0","0","220","220","220","220","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","60","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","416","NA","6370","5560","21190","416","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","310828","432554","425778","1090","432045","NA","433608","161770","305267","1163","433714","434131","433604","433714","Flanker Task (by Katherine Hays)","193","103308","221","yes","1024"
"87.38738738738739","87.38738738738739","467.10360360360363","467.10360360360363","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","221","221","0","221","0","221","0","0","0","221","221","221","221","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","61","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","389","NA","6370","5560","21190","389","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","310828","434644","425778","1090","434135","NA","435699","161770","305267","1163","435805","436195","435695","435805","Flanker Task (by Katherine Hays)","194","103697","222","yes","1024"
"87.4439461883408","87.4439461883408","466.53811659192826","466.53811659192826","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","222","222","0","222","0","222","0","0","0","222","222","222","222","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","62","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","341","NA","6370","5560","21190","341","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","168141","310828","436711","425778","1090","436199","NA","437770","161770","305267","1163","437877","438219","437765","437877","Flanker Task (by Katherine Hays)","195","104038","223","yes","1024"
"87.5","87.5","465.67410714285717","465.67410714285717","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","223","223","0","223","0","223","0","0","0","223","223","223","223","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","63","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","273","NA","6370","5560","21190","273","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","310828","438733","425778","1090","438223","NA","439795","161770","305267","1163","439901","440175","439790","439901","Flanker Task (by Katherine Hays)","196","104311","224","yes","1024"
"87.55555555555556","87.55555555555556","465.8222222222222","465.8222222222222","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","224","224","0","224","0","224","0","0","0","224","224","224","224","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","64","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","499","NA","6370","5560","21190","499","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","310828","440179","425778","1090","438223","NA","441236","161770","305267","1163","441343","441843","441231","441343","Flanker Task (by Katherine Hays)","197","104810","225","yes","1024"
"87.16814159292035","87.16814159292035","465.5221238938053","465.5221238938053","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","225","225","0","225","0","225","0","0","0","225","225","225","225","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","65","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","398","NA","6370","5560","21190","398","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","310828","442358","425778","1090","441847","NA","443406","161770","305267","1163","443512","443912","443402","443512","Flanker Task (by Katherine Hays)","197","105208","226","yes","1024"
"87.22466960352423","87.22466960352423","464.2466960352423","464.2466960352423","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","226","226","0","226","0","226","0","0","0","226","226","226","226","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","66","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","176","NA","6370","5560","21190","176","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","310828","444934","443916","1090","444425","NA","445992","161770","305267","1163","446099","446276","445988","446099","Flanker Task (by Katherine Hays)","198","105384","227","yes","1024"
"87.28070175438596","87.28070175438596","464.6578947368421","464.6578947368421","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","227","227","0","227","0","227","0","0","0","227","227","227","227","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","67","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","558","NA","6370","5560","21190","558","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","310828","446280","443916","1090","444425","NA","447324","161770","305267","1163","447429","447988","447320","447429","Flanker Task (by Katherine Hays)","199","105942","228","yes","1024"
"86.8995633187773","86.8995633187773","463.90829694323145","463.90829694323145","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","228","228","0","228","0","228","0","0","0","228","228","228","228","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","68","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","293","NA","6370","5560","21190","293","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","168141","310828","448500","443916","1090","447992","NA","449555","161770","305267","1163","449661","449956","449551","449661","Flanker Task (by Katherine Hays)","199","106235","229","yes","1024"
"86.95652173913044","86.95652173913044","463.8304347826087","463.8304347826087","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","229","229","0","229","0","229","0","0","0","229","229","229","229","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","69","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","446","NA","6370","5560","21190","446","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","310828","450470","449960","1090","447992","NA","451525","161770","305267","1163","451632","452079","451520","451632","Flanker Task (by Katherine Hays)","200","106681","230","yes","1024"
"87.01298701298701","87.01298701298701","464.2857142857143","464.2857142857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","230","230","0","230","0","230","0","0","0","230","230","230","230","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","70","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","569","NA","6370","5560","21190","569","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","310828","452593","449960","1090","452083","NA","453655","161770","305267","1163","453762","454333","453650","453762","Flanker Task (by Katherine Hays)","201","107250","231","yes","1024"
"87.06896551724138","87.06896551724138","464.625","464.625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","231","231","0","231","0","231","0","0","0","231","231","231","231","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","71","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","543","NA","6370","5560","21190","543","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","168141","310828","454846","449960","1090","454337","NA","455905","161770","305267","1163","456012","456556","455901","456012","Flanker Task (by Katherine Hays)","202","107793","232","yes","1024"
"87.12446351931331","87.12446351931331","464.75536480686696","464.75536480686696","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","232","232","0","232","0","232","0","0","0","232","232","232","232","Sun Sep 18 20:50:25 2022","300","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","72","79","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","495","NA","6370","5560","21190","495","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","168141","310828","457075","449960","1090","456560","NA","458129","161770","305267","1163","458236","458733","458125","458236","Flanker Task (by Katherine Hays)","203","108288","233","yes","1024"
