"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"81.0185185185","81.0185185185","389.625","389.625","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","215","0","0","0","215","0","215","0","215","0","0","0","215","215","215","215","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","217","NA","15871","82165","86546","217","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","550110","18162","233715","458533","549102","2285","549605","NA","551174","2290","151549","371986","551278","551497","551173","551277","Flanker Task","175","84159","216","yes","1024"
"81.1059907834","81.1059907834","388.603686636","388.603686636","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","216","0","0","0","216","0","216","0","216","0","0","0","216","216","216","216","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","168","NA","15871","82165","86546","168","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","552005","18162","233715","458533","551504","2285","549605","NA","553077","2290","151549","371986","553181","553351","553075","553181","Flanker Task","176","84327","217","yes","1024"
"80.7339449541","80.7339449541","387.371559633","387.371559633","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","217","0","0","0","217","0","217","0","217","0","0","0","217","217","217","217","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","120","NA","15871","82165","86546","120","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","553357","18162","233715","458533","551504","2285","549605","NA","554413","2290","151549","371986","554517","554639","554410","554516","Flanker Task","176","84447","218","yes","1024"
"80.3652968037","80.3652968037","386.506849315","386.506849315","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","218","0","0","0","218","0","218","0","218","0","0","0","218","218","218","218","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","198","NA","15871","82165","86546","198","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","555147","18162","233715","458533","554645","2285","549605","NA","556201","2290","151549","371986","556303","556503","556199","556303","Flanker Task","176","84645","219","yes","1024"
"80","80","385.563636364","385.563636364","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","219","0","0","0","219","0","219","0","219","0","0","0","219","219","219","219","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","179","NA","15871","82165","86546","179","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","557009","18162","233715","458533","556508","2285","549605","NA","558065","2290","151549","371986","558169","558350","558063","558168","Flanker Task","176","84824","220","yes","1024"
"79.6380090498","79.6380090498","384.864253394","384.864253394","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","220","0","0","0","220","0","220","0","220","0","0","0","220","220","220","220","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","231","NA","15871","82165","86546","231","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","558859","18162","233715","458533","558356","2285","549605","NA","559913","2290","151549","371986","560014","560247","559911","560014","Flanker Task","176","85055","221","yes","1024"
"79.7297297297","79.7297297297","385.828828829","385.828828829","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","221","0","0","0","221","0","221","0","221","0","0","0","221","221","221","221","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","599","NA","15871","82165","86546","599","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","560754","18162","233715","458533","560253","2285","549605","NA","561820","2290","151549","371986","561923","562524","561819","561923","Flanker Task","177","85654","222","yes","1024"
"79.8206278027","79.8206278027","385.843049327","385.843049327","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","222","0","0","0","222","0","222","0","222","0","0","0","222","222","222","222","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","389","NA","15871","82165","86546","389","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","563035","18162","233715","458533","560253","2285","562530","NA","564106","2290","151549","371986","564208","564599","564104","564208","Flanker Task","178","86043","223","yes","1024"
"79.9107142857","79.9107142857","385.767857143","385.767857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","223","0","0","0","223","0","223","0","223","0","0","0","223","223","223","223","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","369","NA","15871","82165","86546","369","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","565107","18162","233715","458533","560253","2285","564605","NA","566176","2290","151549","371986","566280","566651","566173","566280","Flanker Task","179","86412","224","yes","1024"
"79.5555555556","79.5555555556","386.626666667","386.626666667","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","224","0","0","0","224","0","224","0","224","0","0","0","224","224","224","224","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","579","NA","15871","82165","86546","579","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","567161","18162","233715","458533","560253","2285","566658","NA","568216","2290","151549","371986","568318","568899","568214","568318","Flanker Task","179","86991","225","yes","1024"
"79.203539823","79.203539823","388.199115044","388.199115044","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","225","0","0","0","225","0","225","0","225","0","0","0","225","225","225","225","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","742","NA","15871","82165","86546","742","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","569914","18162","233715","458533","568906","2285","569411","NA","570982","2290","151549","371986","571084","571828","570980","571084","Flanker Task","179","87733","226","yes","1024"
"79.295154185","79.295154185","387.86784141","387.86784141","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","226","0","0","0","226","0","226","0","226","0","0","0","226","226","226","226","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","313","NA","15871","82165","86546","313","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","572839","18162","233715","458533","571833","2285","572338","NA","573905","2290","151549","371986","574007","574322","573903","574007","Flanker Task","180","88046","227","yes","1024"
"79.3859649123","79.3859649123","387.214912281","387.214912281","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","227","0","0","0","227","0","227","0","227","0","0","0","227","227","227","227","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","239","NA","15871","82165","86546","239","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","574830","18162","233715","458533","571833","2285","574328","NA","575893","2290","151549","371986","575995","576236","575891","575995","Flanker Task","181","88285","228","yes","1024"
"79.03930131","79.03930131","386.296943231","386.296943231","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","228","0","0","0","228","0","228","0","228","0","0","0","228","228","228","228","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","177","NA","15871","82165","86546","177","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","576243","18162","233715","458533","571833","2285","574328","NA","577295","2290","151549","371986","577397","577576","577293","577397","Flanker Task","181","88462","229","yes","1024"
"79.1304347826","79.1304347826","385.256521739","385.256521739","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","229","0","0","0","229","0","229","0","229","0","0","0","229","229","229","229","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","147","NA","15871","82165","86546","147","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","578083","18162","233715","458533","577582","2285","574328","NA","579145","2290","151549","371986","579247","579396","579143","579247","Flanker Task","182","88609","230","yes","1024"
"79.2207792208","79.2207792208","385.142857143","385.142857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","230","0","0","0","230","0","230","0","230","0","0","0","230","230","230","230","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","359","NA","15871","82165","86546","359","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","579402","18162","233715","458533","577582","2285","574328","NA","580464","2290","151549","371986","580565","580926","580462","580565","Flanker Task","183","88968","231","yes","1024"
"78.8793103448","78.8793103448","384.538793103","384.538793103","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","231","0","0","0","231","0","231","0","231","0","0","0","231","231","231","231","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","245","NA","15871","82165","86546","245","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","581436","18162","233715","458533","577582","2285","580933","NA","582501","2290","151549","371986","582604","582851","582499","582604","Flanker Task","183","89213","232","yes","1024"
"78.5407725322","78.5407725322","383.536480687","383.536480687","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","232","0","0","0","232","0","232","0","232","0","0","0","232","232","232","232","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","151","NA","15871","82165","86546","151","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","583359","18162","233715","458533","582857","2285","580933","NA","584424","2290","151549","371986","584527","584680","584421","584527","Flanker Task","183","89364","233","yes","1024"
"78.6324786325","78.6324786325","382.871794872","382.871794872","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","233","0","0","0","233","0","233","0","233","0","0","0","233","233","233","233","09/25/22 19:10:11","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","228","NA","15871","82165","86546","228","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","585189","18162","233715","458533","584686","2285","580933","NA","586242","2290","151549","371986","586346","586576","586240","586346","Flanker Task","184","89592","234","yes","1024"
