"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Intructions1","correct_KeyboardResponse","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instruction3","count_Instructions2","count_Intructions1","count_KeyboardResponse","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instruction3","response_Instructions2","response_Intructions1","response_KeyboardResponse","response_time","response_time_Finish","response_time_Instruction3","response_time_Instructions2","response_time_Intructions1","response_time_KeyboardResponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instruction3","time_Instructions2","time_Intructions1","time_KeyboardResponse","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"81.01851851851852","81.01851851851852","424.97222222222223","424.97222222222223","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","215","215","0","215","215","0","0","0","215","215","215","215","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","58","NA","12306","24088","53496","58","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","369710","466766","464960","NA","468331","467270","357402","195823","4029","468435","468495","468327","468435","4010","Lab 2.1: Flanker Task","175","91794","216","yes","1024"
"81.10599078341014","81.10599078341014","423.6543778801843","423.6543778801843","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","216","216","0","216","216","0","0","0","216","216","216","216","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","139","NA","12306","24088","53496","139","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","369710","468506","464960","NA","470071","469010","357402","195823","4029","470176","470317","470067","470176","4010","Lab 2.1: Flanker Task","176","91933","217","yes","1024"
"80.73394495412845","80.73394495412845","422.43119266055044","422.43119266055044","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","217","217","0","217","217","0","0","0","217","217","217","217","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","157","NA","12306","24088","53496","157","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","369710","468506","464960","NA","471390","470329","357402","195823","4029","471494","471653","471386","471494","4010","Lab 2.1: Flanker Task","176","92090","218","yes","1024"
"80.82191780821918","80.82191780821918","420.99543378995435","420.99543378995435","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","218","218","0","218","218","0","0","0","218","218","218","218","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","108","NA","12306","24088","53496","108","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","369710","471665","464960","NA","473230","472169","357402","195823","4029","473334","473444","473226","473334","4010","Lab 2.1: Flanker Task","177","92198","219","yes","1024"
"80.9090909090909","80.9090909090909","419.8363636363636","419.8363636363636","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","219","219","0","219","219","0","0","0","219","219","219","219","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","166","NA","12306","24088","53496","166","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","369710","471665","464960","NA","474513","473456","357402","195823","4029","474618","474786","474509","474618","4010","Lab 2.1: Flanker Task","178","92364","220","yes","1024"
"80.54298642533936","80.54298642533936","418.49321266968326","418.49321266968326","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","220","220","0","220","220","0","0","0","220","220","220","220","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","123","NA","12306","24088","53496","123","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","369710","471665","464960","NA","475857","474796","357402","195823","4029","475961","476086","475852","475961","4010","Lab 2.1: Flanker Task","178","92487","221","yes","1024"
"80.63063063063063","80.63063063063063","417.73873873873873","417.73873873873873","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","221","221","0","221","221","0","0","0","221","221","221","221","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","251","NA","12306","24088","53496","251","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","369710","476098","464960","NA","477660","476602","357402","195823","4029","477764","478017","477656","477764","4010","Lab 2.1: Flanker Task","179","92738","222","yes","1024"
"80.71748878923766","80.71748878923766","416.33632286995515","416.33632286995515","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","222","222","0","222","222","0","0","0","222","222","222","222","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","105","NA","12306","24088","53496","105","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","369710","476098","464960","NA","479090","478028","357402","195823","4029","479194","479301","479086","479194","4010","Lab 2.1: Flanker Task","180","92843","223","yes","1024"
"80.35714285714286","80.35714285714286","415.04910714285717","415.04910714285717","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","223","223","0","223","223","0","0","0","223","223","223","223","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","128","NA","12306","24088","53496","128","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","219912","369710","476098","464960","NA","480371","479312","357402","195823","4029","480476","480606","480367","480476","4010","Lab 2.1: Flanker Task","180","92971","224","yes","1024"
"80","80","413.72","413.72","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","224","224","0","224","224","0","0","0","224","224","224","224","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","116","NA","12306","24088","53496","116","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","369710","480617","464960","NA","482182","481121","357402","195823","4029","482287","482405","482178","482287","4010","Lab 2.1: Flanker Task","180","93087","225","yes","1024"
"79.64601769911505","79.64601769911505","412.4734513274336","412.4734513274336","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","225","225","0","225","225","0","0","0","225","225","225","225","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","132","NA","12306","24088","53496","132","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","369710","482415","464960","NA","483975","482919","357402","195823","4029","484079","484213","483971","484079","4010","Lab 2.1: Flanker Task","180","93219","226","yes","1024"
"79.29515418502203","79.29515418502203","411.22907488986783","411.22907488986783","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","226","226","0","226","226","0","0","0","226","226","226","226","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","130","NA","12306","24088","53496","130","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","369710","484224","464960","NA","485785","484728","357402","195823","4029","485889","486021","485781","485889","4010","Lab 2.1: Flanker Task","180","93349","227","yes","1024"
"79.3859649122807","79.3859649122807","410.43859649122805","410.43859649122805","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","227","227","0","227","227","0","0","0","227","227","227","227","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","231","NA","12306","24088","53496","231","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","369710","486026","464960","NA","487593","486530","357402","195823","4029","487698","487931","487588","487697","4010","Lab 2.1: Flanker Task","181","93580","228","yes","1024"
"79.47598253275109","79.47598253275109","409.34497816593887","409.34497816593887","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","228","228","0","228","228","0","0","0","228","228","228","228","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","160","NA","12306","24088","53496","160","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","219912","369710","486026","464960","NA","489001","487942","357402","195823","4029","489106","489268","488997","489106","4010","Lab 2.1: Flanker Task","182","93740","229","yes","1024"
"79.56521739130434","79.56521739130434","408.2869565217391","408.2869565217391","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","229","229","0","229","229","0","0","0","229","229","229","229","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","166","NA","12306","24088","53496","166","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","369710","486026","464960","NA","490336","489279","357402","195823","4029","490440","490607","490332","490440","4010","Lab 2.1: Flanker Task","183","93906","230","yes","1024"
"79.22077922077922","79.22077922077922","407.2077922077922","407.2077922077922","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","230","230","0","230","230","0","0","0","230","230","230","230","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","159","NA","12306","24088","53496","159","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","219912","369710","486026","464960","NA","491680","490619","357402","195823","4029","491785","491945","491676","491785","4010","Lab 2.1: Flanker Task","183","94065","231","yes","1024"
"78.87931034482759","78.87931034482759","406.00431034482756","406.00431034482756","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","231","231","0","231","231","0","0","0","231","231","231","231","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","128","NA","12306","24088","53496","128","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","369710","491957","464960","NA","493520","492461","357402","195823","4029","493624","493754","493515","493624","4010","Lab 2.1: Flanker Task","183","94193","232","yes","1024"
"78.54077253218884","78.54077253218884","404.7167381974249","404.7167381974249","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","232","232","0","232","232","0","0","0","232","232","232","232","0","Sun Sep 25 15:46:14 2022","300","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","106","NA","12306","24088","53496","106","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","219912","369710","493759","464960","NA","495319","494263","357402","195823","4029","495423","495531","495315","495423","4010","Lab 2.1: Flanker Task","183","94299","233","yes","1024"
