"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_ErrorFeedback","count_FasterFeedback","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_block1","count_block2","count_block3","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ErrorFeedback","time_FasterFeedback","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_block1","time_block2","time_block3","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"87.4439461883","87.4439461883","458.358744395","458.358744395","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","222","222","0","222","222","0","0","0","222","222","222","222","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","509","NA","42547","23262","4949","509","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","465535","462340","NA","467072","466036","2048","180392","339044","467173","467684","467070","467173","44595","203654","343998","2042","Flanker Task ","195","102214","223","yes","1024"
"87.5","87.5","458.78125","458.78125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","223","223","0","223","223","0","0","0","223","223","223","223","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","553","NA","42547","23262","4949","553","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","465535","467696","NA","469230","468197","2048","180392","339044","469331","469886","469228","469331","44595","203654","343998","2042","Flanker Task ","196","102767","224","yes","1024"
"87.5555555556","87.5555555556","460.04","460.04","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","224","224","0","224","224","0","0","0","224","224","224","224","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","742","NA","42547","23262","4949","742","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","465535","469888","NA","471422","470388","2048","180392","339044","471524","472267","471421","471524","44595","203654","343998","2042","Flanker Task ","197","103509","225","yes","1024"
"87.1681415929","87.1681415929","459.548672566","459.548672566","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","225","225","0","225","225","0","0","0","225","225","225","225","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","349","NA","42547","23262","4949","349","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","465535","472279","NA","473812","472780","2048","180392","339044","473914","474264","473810","473914","44595","203654","343998","2042","Flanker Task ","197","103858","226","yes","1024"
"87.2246696035","87.2246696035","459.017621145","459.017621145","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","226","226","0","226","226","0","0","0","226","226","226","226","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","339","NA","42547","23262","4949","339","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","474277","474778","NA","476311","475279","2048","180392","339044","476412","476752","476310","476412","44595","203654","343998","2042","Flanker Task ","198","104197","227","yes","1024"
"86.8421052632","86.8421052632","458.995614035","458.995614035","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","227","227","0","227","227","0","0","0","227","227","227","227","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","454","NA","42547","23262","4949","454","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","474277","476764","NA","478301","477265","2048","180392","339044","478402","478857","478299","478402","44595","203654","343998","2042","Flanker Task ","198","104651","228","yes","1024"
"86.8995633188","86.8995633188","458.484716157","458.484716157","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","228","228","0","228","228","0","0","0","228","228","228","228","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","342","NA","42547","23262","4949","342","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","478869","479370","NA","480904","479871","2048","180392","339044","481006","481349","480902","481006","44595","203654","343998","2042","Flanker Task ","199","104993","229","yes","1024"
"86.5217391304","86.5217391304","457.804347826","457.804347826","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","229","229","0","229","229","0","0","0","229","229","229","229","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","302","NA","42547","23262","4949","302","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","478869","481361","NA","482896","481862","2048","180392","339044","482998","483301","482894","482998","44595","203654","343998","2042","Flanker Task ","199","105295","230","yes","1024"
"86.5800865801","86.5800865801","457.67965368","457.67965368","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","230","230","0","230","230","0","0","0","230","230","230","230","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","429","NA","42547","23262","4949","429","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","483313","483814","NA","485349","484315","2048","180392","339044","485450","485880","485347","485450","44595","203654","343998","2042","Flanker Task ","200","105724","231","yes","1024"
"86.2068965517","86.2068965517","456.461206897","456.461206897","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","231","231","0","231","231","0","0","0","231","231","231","231","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","175","NA","42547","23262","4949","175","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","483313","485891","NA","487427","486392","2048","180392","339044","487528","487704","487425","487528","44595","203654","343998","2042","Flanker Task ","200","105899","232","yes","1024"
"85.8369098712","85.8369098712","456.175965665","456.175965665","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","232","232","0","232","232","0","0","0","232","232","232","232","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","390","NA","42547","23262","4949","390","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","487715","485891","NA","489249","488216","2048","180392","339044","489350","489741","489248","489350","44595","203654","343998","2042","Flanker Task ","200","106289","233","yes","1024"
"85.8974358974","85.8974358974","455.794871795","455.794871795","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","233","233","0","233","233","0","0","0","233","233","233","233","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","367","NA","42547","23262","4949","367","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","489754","490255","NA","491792","490756","2048","180392","339044","491893","492261","491789","491893","44595","203654","343998","2042","Flanker Task ","201","106656","234","yes","1024"
"85.9574468085","85.9574468085","455.574468085","455.574468085","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","234","234","0","234","234","0","0","0","234","234","234","234","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","404","NA","42547","23262","4949","404","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","489754","492272","NA","493809","492774","2048","180392","339044","493911","494317","493807","493911","44595","203654","343998","2042","Flanker Task ","202","107060","235","yes","1024"
"85.593220339","85.593220339","455.525423729","455.525423729","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","235","235","0","235","235","0","0","0","235","235","235","235","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","444","NA","42547","23262","4949","444","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","489754","494329","NA","495872","494830","2048","180392","339044","495973","496419","495870","495973","44595","203654","343998","2042","Flanker Task ","202","107504","236","yes","1024"
"85.6540084388","85.6540084388","455.147679325","455.147679325","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","236","236","0","236","236","0","0","0","236","236","236","236","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","366","NA","42547","23262","4949","366","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","496430","496931","NA","498466","497432","2048","180392","339044","498568","498935","498464","498568","44595","203654","343998","2042","Flanker Task ","203","107870","237","yes","1024"
"85.7142857143","85.7142857143","454.092436975","454.092436975","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","237","237","0","237","237","0","0","0","237","237","237","237","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","h","h","s","204","NA","42547","23262","4949","204","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","496430","498947","NA","500482","499448","2048","180392","339044","500583","500788","500481","500583","44595","203654","343998","2042","Flanker Task ","204","108074","238","yes","1024"
"85.7740585774","85.7740585774","452.422594142","452.422594142","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","238","238","0","238","238","0","0","0","238","238","238","238","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","55","NA","42547","23262","4949","55","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","496430","498947","NA","501835","500800","2048","180392","339044","501938","501994","501833","501938","44595","203654","343998","2042","Flanker Task ","205","108129","239","yes","1024"
"85.8333333333","85.8333333333","452.583333333","452.583333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","239","239","0","239","239","0","0","0","239","239","239","239","0","0","0","0","09/25/22 21:10:01","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","h","h","h","491","NA","42547","23262","4949","491","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","496430","498947","NA","503039","502006","2048","180392","339044","503142","503636","503038","503142","44595","203654","343998","2042","Flanker Task ","206","108620","240","yes","1024"
