"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instruction1","correct_keybordresponse","correct_response","count_Block1","count_Block2","count_Block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instruction1","count_instructions2","count_instructions3","count_isi","count_keybordresponse","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instruction1","response_instructions2","response_instructions3","response_keybordresponse","response_time","response_time_finish","response_time_instruction1","response_time_instructions2","response_time_instructions3","response_time_keybordresponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instruction1","time_instructions2","time_instructions3","time_isi","time_keybordresponse","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.66515837104072","93.66515837104072","489.5972850678733","489.5972850678733","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","220","0","220","0","220","0","0","0","220","220","220","220","220","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","470","NA","33772","18125","20304","470","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","349685","453122","2624","484519","NA","485099","2632","175046","329380","483513","485203","485674","485097","485203","Flanker Task","207","108201","221","yes","1024"
"93.69369369369369","93.69369369369369","489.7972972972973","489.7972972972973","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","221","0","221","0","221","0","0","0","221","221","221","221","221","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","534","NA","33772","18125","20304","534","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","349685","453122","2624","486683","NA","487265","2632","175046","329380","485681","487369","487904","487264","487369","Flanker Task","208","108735","222","yes","1024"
"93.72197309417041","93.72197309417041","489.45739910313904","489.45739910313904","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","222","0","222","0","222","0","0","0","222","222","222","222","222","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","414","NA","33772","18125","20304","414","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","349685","453122","2624","488915","NA","489492","2632","175046","329380","487913","489593","490008","489491","489593","Flanker Task","209","109149","223","yes","1024"
"93.75","93.75","489.26785714285717","489.26785714285717","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","223","0","223","0","223","0","0","0","223","223","223","223","223","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","447","NA","33772","18125","20304","447","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","349685","453122","2624","491037","NA","491626","2632","175046","329380","490033","491731","492179","491624","491730","Flanker Task","210","109596","224","yes","1024"
"93.77777777777777","93.77777777777777","489.0933333333333","489.0933333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","224","0","224","0","224","0","0","0","224","224","224","224","224","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","450","NA","33772","18125","20304","450","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","349685","453122","2624","493210","NA","493790","2632","175046","329380","492207","493895","494346","493789","493895","Flanker Task","211","110046","225","yes","1024"
"93.80530973451327","93.80530973451327","488.96017699115043","488.96017699115043","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","225","0","225","0","225","0","0","0","225","225","225","225","225","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","459","NA","33772","18125","20304","459","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","349685","453122","2624","495359","NA","495940","2632","175046","329380","494356","496045","496505","495938","496045","Flanker Task","212","110505","226","yes","1024"
"93.83259911894272","93.83259911894272","489.00881057268725","489.00881057268725","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","226","0","226","0","226","0","0","0","226","226","226","226","226","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","500","NA","33772","18125","20304","500","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","349685","453122","2624","497518","NA","498111","2632","175046","329380","496512","498216","498717","498109","498216","Flanker Task","213","111005","227","yes","1024"
"93.85964912280701","93.85964912280701","488.8070175438597","488.8070175438597","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","227","0","227","0","227","0","0","0","227","227","227","227","227","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","443","NA","33772","18125","20304","443","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","349685","453122","2624","499727","NA","500320","2632","175046","329380","498724","500426","500870","500318","500425","Flanker Task","214","111448","228","yes","1024"
"93.88646288209607","93.88646288209607","489.3362445414847","489.3362445414847","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","228","0","228","0","228","0","0","0","228","228","228","228","228","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","610","NA","33772","18125","20304","610","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","349685","453122","2624","501897","NA","502476","2632","175046","329380","500895","502581","503191","502474","502580","Flanker Task","215","112058","229","yes","1024"
"93.91304347826087","93.91304347826087","489.24347826086955","489.24347826086955","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","229","0","229","0","229","0","0","0","229","229","229","229","229","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","468","NA","33772","18125","20304","468","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","349685","453122","2624","504199","NA","504767","2632","175046","329380","503198","504871","505340","504765","504871","Flanker Task","216","112526","230","yes","1024"
"93.93939393939394","93.93939393939394","489.23376623376623","489.23376623376623","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","230","0","230","0","230","0","0","0","230","230","230","230","230","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","487","NA","33772","18125","20304","487","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","193171","349685","453122","2624","506351","NA","506930","2632","175046","329380","505349","507032","507520","506929","507032","Flanker Task","217","113013","231","yes","1024"
"93.96551724137932","93.96551724137932","489.26293103448273","489.26293103448273","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","231","0","231","0","231","0","0","0","231","231","231","231","231","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","496","NA","33772","18125","20304","496","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","349685","453122","2624","508547","NA","509127","2632","175046","329380","507545","509232","509729","509125","509231","Flanker Task","218","113509","232","yes","1024"
"93.99141630901288","93.99141630901288","489.17167381974247","489.17167381974247","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","232","0","232","0","232","0","0","0","232","232","232","232","232","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","468","NA","33772","18125","20304","468","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","349685","453122","2624","510757","NA","511333","2632","175046","329380","509755","511437","511907","511332","511437","Flanker Task","219","113977","233","yes","1024"
"94.01709401709402","94.01709401709402","489.37606837606836","489.37606837606836","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","233","0","233","0","233","0","0","0","233","233","233","233","233","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","537","NA","33772","18125","20304","537","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","193171","349685","453122","2624","512935","NA","513516","2632","175046","329380","511932","513620","514158","513514","513620","Flanker Task","220","114514","234","yes","1024"
"94.04255319148936","94.04255319148936","489.468085106383","489.468085106383","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","234","0","234","0","234","0","0","0","234","234","234","234","234","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","511","NA","33772","18125","20304","511","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","349685","453122","2624","515170","NA","515752","2632","175046","329380","514167","515856","516368","515750","515856","Flanker Task","221","115025","235","yes","1024"
"94.0677966101695","94.0677966101695","489.3728813559322","489.3728813559322","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","235","0","235","0","235","0","0","0","235","235","235","235","235","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","s","467","NA","33772","18125","20304","467","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","193171","349685","453122","2624","517394","NA","517986","2632","175046","329380","516393","518091","518559","517984","518090","Flanker Task","222","115492","236","yes","1024"
"94.09282700421942","94.09282700421942","489.2911392405063","489.2911392405063","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","236","0","236","0","236","0","0","0","236","236","236","236","236","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","470","NA","33772","18125","20304","470","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","349685","453122","2624","519569","NA","520150","2632","175046","329380","518566","520254","520726","520148","520254","Flanker Task","223","115962","237","yes","1024"
"94.11764705882354","94.11764705882354","489.3487394957983","489.3487394957983","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","237","0","237","0","237","0","0","0","237","237","237","237","237","Sun Sep 27 20:16:42 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","s","h","503","NA","33772","18125","20304","503","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","193171","349685","453122","2624","521754","NA","522336","2632","175046","329380","520750","522441","522946","522334","522440","Flanker Task","224","116465","238","yes","1024"
