"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.2432432432","93.2432432432","652.918918919","652.918918919","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","221","0","0","0","0","0","0","221","0","221","221","221","221","221","221","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","622","NA","28230","14642","22708","622","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","526856","7027","203792","380916","35260","218438","403629","463603","7019","NA","528065","528176","528805","528058","528176","Flanker Task","207","144948","222","yes","1024"
"93.2735426009","93.2735426009","652.538116592","652.538116592","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","222","0","0","0","0","0","0","222","0","222","222","222","222","222","222","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","568","NA","28230","14642","22708","568","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","528870","7027","203792","380916","35260","218438","403629","463603","7019","NA","530064","530171","530747","530056","530170","Flanker Task","208","145516","223","yes","1024"
"92.8571428571","92.8571428571","651.977678571","651.977678571","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","223","0","0","0","0","0","0","223","0","223","223","223","223","223","223","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","527","NA","28230","14642","22708","527","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","530820","7027","203792","380916","35260","218438","403629","463603","7019","NA","532015","532122","532656","532008","532122","Flanker Task","208","146043","224","yes","1024"
"92.8888888889","92.8888888889","651.884444444","651.884444444","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","224","0","0","0","0","0","0","224","0","224","224","224","224","224","224","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","631","NA","28230","14642","22708","631","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","533191","7027","203792","380916","35260","218438","403629","532684","7019","NA","534381","534487","535126","534373","534487","Flanker Task","209","146674","225","yes","1024"
"92.9203539823","92.9203539823","651.504424779","651.504424779","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","225","0","0","0","0","0","0","225","0","225","225","225","225","225","225","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","566","NA","28230","14642","22708","566","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","535196","7027","203792","380916","35260","218438","403629","532684","7019","NA","536392","536505","537078","536385","536505","Flanker Task","210","147240","226","yes","1024"
"92.9515418502","92.9515418502","651.86784141","651.86784141","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","226","0","0","0","0","0","0","226","0","226","226","226","226","226","226","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","734","NA","28230","14642","22708","734","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","537154","7027","203792","380916","35260","218438","403629","532684","7019","NA","538351","538460","539202","538344","538460","Flanker Task","211","147974","227","yes","1024"
"92.9824561404","92.9824561404","651.956140351","651.956140351","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","227","0","0","0","0","0","0","227","0","227","227","227","227","227","227","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","672","NA","28230","14642","22708","672","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","539226","7027","203792","380916","35260","218438","403629","532684","7019","NA","540418","540524","541204","540411","540524","Flanker Task","212","148646","228","yes","1024"
"93.0131004367","93.0131004367","651.554585153","651.554585153","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","228","0","0","0","0","0","0","228","0","228","228","228","228","228","228","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","560","NA","28230","14642","22708","560","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","541271","7027","203792","380916","35260","218438","403629","532684","7019","NA","542475","542581","543148","542467","542581","Flanker Task","213","149206","229","yes","1024"
"93.0434782609","93.0434782609","651.334782609","651.334782609","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","229","0","0","0","0","0","0","229","0","229","229","229","229","229","229","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","601","NA","28230","14642","22708","601","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","543214","7027","203792","380916","35260","218438","403629","532684","7019","NA","544420","544527","545135","544413","544527","Flanker Task","214","149807","230","yes","1024"
"93.0735930736","93.0735930736","650.991341991","650.991341991","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","230","0","0","0","0","0","0","230","0","230","230","230","230","230","230","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","572","NA","28230","14642","22708","572","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","545203","7027","203792","380916","35260","218438","403629","532684","7019","NA","546387","546495","547074","546381","546495","Flanker Task","215","150379","231","yes","1024"
"93.1034482759","93.1034482759","650.926724138","650.926724138","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","231","0","0","0","0","0","0","231","0","231","231","231","231","231","231","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","636","NA","28230","14642","22708","636","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","547155","7027","203792","380916","35260","218438","403629","532684","7019","NA","548343","548453","549097","548336","548453","Flanker Task","216","151015","232","yes","1024"
"93.1330472103","93.1330472103","650.669527897","650.669527897","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","232","0","0","0","0","0","0","232","0","232","232","232","232","232","232","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","591","NA","28230","14642","22708","591","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","549161","7027","203792","380916","35260","218438","403629","532684","7019","NA","550364","550470","551069","550356","550470","Flanker Task","217","151606","233","yes","1024"
"93.1623931624","93.1623931624","650.094017094","650.094017094","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","233","0","0","0","0","0","0","233","0","233","233","233","233","233","233","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","516","NA","28230","14642","22708","516","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","551134","7027","203792","380916","35260","218438","403629","532684","7019","NA","552336","552441","552965","552328","552441","Flanker Task","218","152122","234","yes","1024"
"93.1914893617","93.1914893617","649.638297872","649.638297872","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","234","0","0","0","0","0","0","234","0","234","234","234","234","234","234","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","543","NA","28230","14642","22708","543","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","553039","7027","203792","380916","35260","218438","403629","532684","7019","NA","554224","554331","554882","554217","554330","Flanker Task","219","152665","235","yes","1024"
"93.2203389831","93.2203389831","649.457627119","649.457627119","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","235","0","0","0","0","0","0","235","0","235","235","235","235","235","235","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","607","NA","28230","14642","22708","607","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","554939","7027","203792","380916","35260","218438","403629","532684","7019","NA","556138","556246","556862","556131","556245","Flanker Task","220","153272","236","yes","1024"
"93.2489451477","93.2489451477","649.109704641","649.109704641","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","236","0","0","0","0","0","0","236","0","236","236","236","236","236","236","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","567","NA","28230","14642","22708","567","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","556935","7027","203792","380916","35260","218438","403629","532684","7019","NA","558128","558234","558808","558121","558234","Flanker Task","221","153839","237","yes","1024"
"93.2773109244","93.2773109244","649.394957983","649.394957983","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","237","0","0","0","0","0","0","237","0","237","237","237","237","237","237","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","717","NA","28230","14642","22708","717","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","558848","7027","203792","380916","35260","218438","403629","532684","7019","NA","560038","560145","560871","560032","560145","Flanker Task","222","154556","238","yes","1024"
"93.3054393305","93.3054393305","649.142259414","649.142259414","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","238","0","0","0","0","0","0","238","0","238","238","238","238","238","238","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","589","NA","28230","14642","22708","589","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","560908","7027","203792","380916","35260","218438","403629","532684","7019","NA","562101","562207","562804","562094","562207","Flanker Task","223","155145","239","yes","1024"
"93.3333333333","93.3333333333","648.908333333","648.908333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","239","0","0","0","0","0","0","239","0","239","239","239","239","239","239","09/20/20 17:03:22","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","593","NA","28230","14642","22708","593","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","562868","7027","203792","380916","35260","218438","403629","532684","7019","NA","564067","564173","564774","564060","564173","Flanker Task","224","155738","240","yes","1024"
