"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"82.94930875576037","82.94930875576037","459.48387096774195","459.48387096774195","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","216","0","216","0","216","216","0","0","216","216","216","216","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","403","NA","12809","655","2911","25263","2874","403","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","356517","NA","499991","174345","494126","2417","497064","501058","2432","353642","501180","501586","501045","501179","Flanker Task","180","99708","217","yes","1024"
"82.56880733944953","82.56880733944953","458.5366972477064","458.5366972477064","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","217","0","217","0","217","217","0","0","217","217","217","217","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","253","NA","12809","655","184","25263","2874","253","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","356517","NA","501800","174345","494126","2417","501601","502869","2432","353642","502990","503245","502856","502990","Flanker Task","180","99961","218","yes","1024"
"82.1917808219178","82.1917808219178","458.4246575342466","458.4246575342466","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","218","0","218","0","218","218","0","0","218","218","218","218","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","s","s","434","NA","12809","418","167","25263","2874","434","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","356517","NA","503875","174345","503259","2417","503693","504944","2432","353642","505066","505502","504931","505065","Flanker Task","180","100395","219","yes","1024"
"81.81818181818181","81.81818181818181","457.7090909090909","457.7090909090909","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","219","0","219","0","219","219","0","0","219","219","219","219","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","301","NA","12809","140","167","25263","2874","301","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","356517","NA","505673","174345","505518","2417","503693","506744","2432","353642","506865","507168","506730","506865","Flanker Task","180","100696","220","yes","1024"
"81.44796380090497","81.44796380090497","456.9095022624434","456.9095022624434","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","220","0","220","0","220","220","0","0","220","220","220","220","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","s","s","281","NA","12809","575","142","25263","2874","281","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","356517","NA","507931","174345","507183","2417","507773","508999","2432","353642","509117","509400","508986","509117","Flanker Task","180","100977","221","yes","1024"
"81.53153153153153","81.53153153153153","455.72972972972974","455.72972972972974","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","221","0","221","0","221","221","0","0","221","221","221","221","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","195","NA","12809","144","142","25263","2874","195","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","356517","NA","509573","174345","509414","2417","507773","510642","2432","353642","510762","510958","510628","510762","Flanker Task","181","101172","222","yes","1024"
"81.61434977578476","81.61434977578476","454.6547085201794","454.6547085201794","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","222","0","222","0","222","222","0","0","222","222","222","222","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","216","NA","12809","144","142","25263","2874","216","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","356517","NA","510974","174345","509414","2417","507773","512044","2432","353642","512165","512383","512031","512165","Flanker Task","182","101388","223","yes","1024"
"81.69642857142857","81.69642857142857","454.77232142857144","454.77232142857144","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","223","0","223","0","223","223","0","0","223","223","223","223","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","s","s","481","NA","12809","144","142","25263","2874","481","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","356517","NA","512398","174345","509414","2417","507773","513469","2432","353642","513590","514073","513455","513590","Flanker Task","183","101869","224","yes","1024"
"81.33333333333333","81.33333333333333","454.26666666666665","454.26666666666665","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","224","0","224","0","224","224","0","0","224","224","224","224","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","s","s","341","NA","12809","144","656","25263","2874","341","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","356517","NA","514759","174345","509414","2417","514088","515829","2432","353642","515949","516293","515816","515949","Flanker Task","183","102210","225","yes","1024"
"80.97345132743362","80.97345132743362","453.45575221238937","453.45575221238937","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","225","0","225","0","225","225","0","0","225","225","225","225","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","271","NA","12809","113","656","25263","2874","271","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","356517","NA","516436","174345","516308","2417","514088","517506","2432","353642","517627","517900","517492","517627","Flanker Task","183","102481","226","yes","1024"
"80.61674008810573","80.61674008810573","452.58590308370043","452.58590308370043","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","226","0","226","0","226","226","0","0","226","226","226","226","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","s","s","256","NA","12809","506","155","25263","2874","256","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","356517","NA","518609","174345","517916","2417","518438","519679","2432","353642","519800","520058","519665","519800","Flanker Task","183","102737","227","yes","1024"
"80.26315789473684","80.26315789473684","451.88157894736844","451.88157894736844","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","227","0","227","0","227","227","0","0","227","227","227","227","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","292","NA","12809","471","587","25263","2874","292","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","187155","356517","NA","521164","174345","520074","2417","520561","522232","2432","353642","522353","522647","522219","522353","Flanker Task","183","103029","228","yes","1024"
"80.34934497816595","80.34934497816595","451.0043668122271","451.0043668122271","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","228","0","228","0","228","228","0","0","228","228","228","228","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","251","NA","12809","607","154","25263","2874","251","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","356517","NA","523454","174345","522662","2417","523285","524524","2432","353642","524645","524898","524511","524645","Flanker Task","184","103280","229","yes","1024"
"80","80","449.5913043478261","449.5913043478261","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","229","0","229","0","229","229","0","0","229","229","229","229","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","s","s","126","NA","12809","607","154","25263","2874","126","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","356517","NA","524912","174345","522662","2417","523285","525982","2432","353642","526102","526229","525969","526102","Flanker Task","184","103406","230","yes","1024"
"79.65367965367966","79.65367965367966","447.995670995671","447.995670995671","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","230","0","230","0","230","230","0","0","230","230","230","230","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","81","NA","12809","616","398","25263","2874","81","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","187155","356517","NA","527290","174345","526246","2417","526877","528358","2432","353642","528478","528561","528344","528478","Flanker Task","184","103487","231","yes","1024"
"79.74137931034483","79.74137931034483","447.23706896551727","447.23706896551727","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","231","0","231","0","231","231","0","0","231","231","231","231","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","272","NA","12809","857","779","25263","2874","272","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","356517","NA","530242","174345","528576","2417","529448","531311","2432","353642","531432","531706","531298","531432","Flanker Task","185","103759","232","yes","1024"
"79.39914163090128","79.39914163090128","446.47639484978544","446.47639484978544","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","232","0","232","0","232","232","0","0","232","232","232","232","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","s","s","270","NA","12809","857","779","25263","2874","270","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","187155","356517","NA","531720","174345","528576","2417","529448","532790","2432","353642","532909","533181","532776","532908","Flanker Task","185","104029","233","yes","1024"
"79.48717948717949","79.48717948717949","445.97435897435895","445.97435897435895","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","233","0","233","0","233","233","0","0","233","233","233","233","Sun Sep 27 11:58:38 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","s","s","h","329","NA","12809","116","779","25263","2874","329","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","187155","356517","NA","533326","174345","533195","2417","529448","534396","2432","353642","534517","534848","534381","534516","Flanker Task","186","104358","234","yes","1024"
