"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finished","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_experiment","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finished","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finished","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_experiment","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"79.185520362","79.185520362","456.633484163","456.633484163","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","220","220","0","220","220","0","0","0","220","0","220","220","220","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","46","NA","28324","21610","12749","46","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","376592","491887","490042","NA","493570","492392","4911","188065","363837","493563","4901","493676","493730","493675","Flanker Task","175","100916","221","yes","1024"
"79.2792792793","79.2792792793","455.22972973","455.22972973","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","221","221","0","221","221","0","0","0","221","0","221","221","221","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","145","NA","28324","21610","12749","145","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","376592","491887","490042","NA","494944","493763","4911","188065","363837","494938","4901","495050","495202","495049","Flanker Task","176","101061","222","yes","1024"
"78.9237668161","78.9237668161","453.650224215","453.650224215","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","222","222","0","222","222","0","0","0","222","0","222","222","222","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","103","NA","28324","21610","12749","103","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","376592","491887","490042","NA","496418","495239","4911","188065","363837","496412","4901","496524","496634","496523","Flanker Task","176","101164","223","yes","1024"
"79.0178571429","79.0178571429","452.142857143","452.142857143","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","223","223","0","223","223","0","0","0","223","0","223","223","223","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","116","NA","28324","21610","12749","116","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","376592","496665","490042","NA","498348","497171","4911","188065","363837","498341","4901","498454","498578","498453","Flanker Task","177","101280","224","yes","1024"
"79.1111111111","79.1111111111","451.044444444","451.044444444","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","224","224","0","224","224","0","0","0","224","0","224","224","224","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","205","NA","28324","21610","12749","205","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","209678","376592","496665","490042","NA","499788","498607","4911","188065","363837","499782","4901","499893","500106","499893","Flanker Task","178","101485","225","yes","1024"
"78.7610619469","78.7610619469","449.743362832","449.743362832","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","225","225","0","225","225","0","0","0","225","0","225","225","225","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","157","NA","28324","21610","12749","157","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","376592","496665","490042","NA","501315","500132","4911","188065","363837","501309","4901","501421","501586","501420","Flanker Task","178","101642","226","yes","1024"
"78.8546255507","78.8546255507","448.356828194","448.356828194","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","226","226","0","226","226","0","0","0","226","0","226","226","226","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","135","NA","28324","21610","12749","135","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","376592","501615","490042","NA","503297","502122","4911","188065","363837","503291","4901","503403","503546","503403","Flanker Task","179","101777","227","yes","1024"
"78.9473684211","78.9473684211","446.925438596","446.925438596","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","227","227","0","227","227","0","0","0","227","0","227","227","227","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","122","NA","28324","21610","12749","122","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","376592","501615","490042","NA","504753","503575","4911","188065","363837","504747","4901","504857","504987","504856","Flanker Task","180","101899","228","yes","1024"
"79.03930131","79.03930131","445.034934498","445.034934498","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","228","228","0","228","228","0","0","0","228","0","228","228","228","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","14","NA","28324","21610","12749","14","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","376592","501615","490042","NA","506202","505016","4911","188065","363837","506196","4901","506309","506334","506308","Flanker Task","181","101913","229","yes","1024"
"78.6956521739","78.6956521739","443.591304348","443.591304348","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","229","229","0","229","229","0","0","0","229","0","229","229","229","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","113","NA","28324","21610","12749","113","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","376592","501615","490042","NA","507536","506358","4911","188065","363837","507529","4901","507642","507763","507641","Flanker Task","181","102026","230","yes","1024"
"78.7878787879","78.7878787879","442.588744589","442.588744589","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","230","230","0","230","230","0","0","0","230","0","230","230","230","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","212","NA","28324","21610","12749","212","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","376592","507783","490042","NA","509469","508290","4911","188065","363837","509462","4901","509574","509794","509573","Flanker Task","182","102238","231","yes","1024"
"78.4482758621","78.4482758621","441.245689655","441.245689655","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","231","231","0","231","231","0","0","0","231","0","231","231","231","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","131","NA","28324","21610","12749","131","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","376592","507783","490042","NA","510998","509817","4911","188065","363837","510992","4901","511103","511242","511103","Flanker Task","182","102369","232","yes","1024"
"78.1115879828","78.1115879828","440.081545064","440.081545064","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","232","232","0","232","232","0","0","0","232","0","232","232","232","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","170","NA","28324","21610","12749","170","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","376592","511355","490042","NA","513031","511858","4911","188065","363837","513025","4901","513136","513314","513135","Flanker Task","182","102539","233","yes","1024"
"78.2051282051","78.2051282051","438.931623932","438.931623932","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","233","233","0","233","233","0","0","0","233","0","233","233","233","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","171","NA","28324","21610","12749","171","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","209678","376592","513344","490042","NA","515028","513850","4911","188065","363837","515021","4901","515135","515314","515134","Flanker Task","183","102710","234","yes","1024"
"77.8723404255","77.8723404255","437.314893617","437.314893617","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","234","234","0","234","234","0","0","0","234","0","234","234","234","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","59","NA","28324","21610","12749","59","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","376592","513344","490042","NA","516517","515335","4911","188065","363837","516510","4901","516623","516690","516622","Flanker Task","183","102769","235","yes","1024"
"77.9661016949","77.9661016949","436.211864407","436.211864407","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","235","235","0","235","235","0","0","0","235","0","235","235","235","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","177","NA","28324","21610","12749","177","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","376592","516710","490042","NA","518391","517217","4911","188065","363837","518384","4901","518497","518682","518496","Flanker Task","184","102946","236","yes","1024"
"77.6371308017","77.6371308017","434.4092827","434.4092827","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","236","236","0","236","236","0","0","0","236","0","236","236","236","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","9","NA","28324","21610","12749","9","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","209678","376592","516710","490042","NA","519888","518712","4911","188065","363837","519881","4901","519993","520011","519992","Flanker Task","184","102955","237","yes","1024"
"77.3109243697","77.3109243697","433.025210084","433.025210084","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","237","237","0","237","237","0","0","0","237","0","237","237","237","09/27/20 07:35:32","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","105","NA","28324","21610","12749","105","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","209678","376592","520039","490042","NA","521720","520543","4911","188065","363837","521713","4901","521826","521938","521825","Flanker Task","184","103060","238","yes","1024"
