"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_ogger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_ogger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"80.80357142857143","80.80357142857143","610.7276785714286","610.7276785714286","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","223","0","0","0","223","0","223","0","223","0","0","0","223","223","223","223","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","522","NA","2665","19712","6885","522","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","512186","11161","193649","362667","495054","8470","511684","NA","513298","8495","173935","355779","513400","513924","513295","513400","Flanker task","181","136803","224","yes","1024"
"80.88888888888889","80.88888888888889","610.6355555555556","610.6355555555556","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","224","0","0","0","224","0","224","0","224","0","0","0","224","224","224","224","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","590","NA","2665","19712","6885","590","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","514938","11161","193649","362667","513934","8470","514436","NA","516049","8495","173935","355779","516151","516744","516046","516150","Flanker task","182","137393","225","yes","1024"
"80.53097345132744","80.53097345132744","610.1991150442478","610.1991150442478","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","225","0","0","0","225","0","225","0","225","0","0","0","225","225","225","225","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","512","NA","2665","19712","6885","512","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","517255","11161","193649","362667","513934","8470","516754","NA","518367","8495","173935","355779","518469","518985","518364","518469","Flanker task","182","137905","226","yes","1024"
"80.61674008810573","80.61674008810573","609.6431718061674","609.6431718061674","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","226","0","0","0","226","0","226","0","226","0","0","0","226","226","226","226","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","484","NA","2665","19712","6885","484","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","520006","11161","193649","362667","519002","8470","519503","NA","521115","8495","173935","355779","521218","521706","521112","521217","Flanker task","183","138389","227","yes","1024"
"80.70175438596492","80.70175438596492","609.4254385964912","609.4254385964912","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","227","0","0","0","227","0","227","0","227","0","0","0","227","227","227","227","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","560","NA","2665","19712","6885","560","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","522223","11161","193649","362667","519002","8470","521721","NA","523338","8495","173935","355779","523441","524004","523335","523441","Flanker task","184","138949","228","yes","1024"
"80.78602620087337","80.78602620087337","609.6288209606987","609.6288209606987","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","228","0","0","0","228","0","228","0","228","0","0","0","228","228","228","228","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","656","NA","2665","19712","6885","656","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","524514","11161","193649","362667","519002","8470","524012","NA","525624","8495","173935","355779","525726","526384","525621","525726","Flanker task","185","139605","229","yes","1024"
"80.8695652173913","80.8695652173913","609.5043478260869","609.5043478260869","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","229","0","0","0","229","0","229","0","229","0","0","0","229","229","229","229","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","581","NA","2665","19712","6885","581","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","526894","11161","193649","362667","519002","8470","526393","NA","528008","8495","173935","355779","528110","528695","528005","528110","Flanker task","186","140186","230","yes","1024"
"80.95238095238095","80.95238095238095","608.982683982684","608.982683982684","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","230","0","0","0","230","0","230","0","230","0","0","0","230","230","230","230","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","489","NA","2665","19712","6885","489","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","529213","11161","193649","362667","519002","8470","528711","NA","530331","8495","173935","355779","530433","530924","530327","530432","Flanker task","187","140675","231","yes","1024"
"80.60344827586206","80.60344827586206","608.8534482758621","608.8534482758621","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","231","0","0","0","231","0","231","0","231","0","0","0","231","231","231","231","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","579","NA","2665","19712","6885","579","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","531435","11161","193649","362667","519002","8470","530932","NA","532550","8495","173935","355779","532652","533235","532546","532652","Flanker task","187","141254","232","yes","1024"
"80.68669527896996","80.68669527896996","608.2703862660944","608.2703862660944","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","232","0","0","0","232","0","232","0","232","0","0","0","232","232","232","232","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","473","NA","2665","19712","6885","473","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","534246","11161","193649","362667","533244","8470","533745","NA","535364","8495","173935","355779","535467","535944","535361","535467","Flanker task","188","141727","233","yes","1024"
"80.76923076923077","80.76923076923077","607.9017094017094","607.9017094017094","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","233","0","0","0","233","0","233","0","233","0","0","0","233","233","233","233","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","522","NA","2665","19712","6885","522","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","536455","11161","193649","362667","533244","8470","535953","NA","537567","8495","173935","355779","537669","538194","537564","537669","Flanker task","189","142249","234","yes","1024"
"80.42553191489361","80.42553191489361","608.0042553191489","608.0042553191489","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","234","0","0","0","234","0","234","0","234","0","0","0","234","234","234","234","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","632","NA","2665","19712","6885","632","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","538705","11161","193649","362667","533244","8470","538204","NA","539817","8495","173935","355779","539919","540555","539815","539919","Flanker task","189","142881","235","yes","1024"
"80.08474576271186","80.08474576271186","607.3262711864406","607.3262711864406","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","235","0","0","0","235","0","235","0","235","0","0","0","235","235","235","235","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","448","NA","2665","19712","6885","448","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","541566","11161","193649","362667","540562","8470","541064","NA","542681","8495","173935","355779","542783","543234","542676","542783","Flanker task","189","143329","236","yes","1024"
"80.16877637130801","80.16877637130801","607.4683544303797","607.4683544303797","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","236","0","0","0","236","0","236","0","236","0","0","0","236","236","236","236","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","h","s","641","NA","2665","19712","6885","641","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","544246","11161","193649","362667","543242","8470","543745","NA","545365","8495","173935","355779","545469","546113","545362","545468","Flanker task","190","143970","237","yes","1024"
"80.25210084033614","80.25210084033614","607.4243697478992","607.4243697478992","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","237","0","0","0","237","0","237","0","237","0","0","0","237","237","237","237","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","597","NA","2665","19712","6885","597","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","546629","11161","193649","362667","543242","8470","546128","NA","547741","8495","173935","355779","547843","548444","547738","547843","Flanker task","191","144567","238","yes","1024"
"79.9163179916318","79.9163179916318","606.8995815899582","606.8995815899582","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","238","0","0","0","238","0","238","0","238","0","0","0","238","238","238","238","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","482","NA","2665","19712","6885","482","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","548963","11161","193649","362667","543242","8470","548461","NA","550086","8495","173935","355779","550188","550674","550082","550188","Flanker task","191","145049","239","yes","1024"
"80","80","606.2291666666666","606.2291666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","239","0","0","0","239","0","239","0","239","0","0","0","239","239","239","239","Sun Sep 27 16:42:39 2020","300","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","h","h","446","NA","2665","19712","6885","446","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","551685","11161","193649","362667","550683","8470","551184","NA","552801","8495","173935","355779","552904","553353","552798","552904","Flanker task","192","145495","240","yes","1024"
