"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"80.9090909090909","80.9090909090909","451.95454545454544","451.95454545454544","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","219","0","0","0","219","0","219","219","0","0","0","219","219","219","219","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","424","19313","19639","18519","424","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","480129","22691","186824","352525","479118","3373","479624","481276","3377","167183","334003","481382","481810","481273","481382","Flanker Task","178","99430","220","yes","1024"
"80.54298642533936","80.54298642533936","451.80542986425337","451.80542986425337","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","220","0","0","0","220","0","220","220","0","0","0","220","220","220","220","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","419","19313","19639","18519","419","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","482327","22691","186824","352525","479118","3373","481822","483447","3377","167183","334003","483553","483973","483445","483552","Flanker Task","178","99849","221","yes","1024"
"80.63063063063063","80.63063063063063","451.7477477477477","451.7477477477477","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","221","0","0","0","221","0","221","221","0","0","0","221","221","221","221","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","439","19313","19639","18519","439","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","484998","22691","186824","352525","483984","3373","484491","486144","3377","167183","334003","486249","486695","486141","486249","Flanker Task","179","100288","222","yes","1024"
"80.71748878923766","80.71748878923766","451.73991031390136","451.73991031390136","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","222","0","0","0","222","0","222","222","0","0","0","222","222","222","222","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","450","19313","19639","18519","450","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","487215","22691","186824","352525","483984","3373","486710","488348","3377","167183","334003","488453","488905","488345","488453","Flanker Task","180","100738","223","yes","1024"
"80.80357142857143","80.80357142857143","451.5982142857143","451.5982142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","223","0","0","0","223","0","223","223","0","0","0","223","223","223","223","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","420","19313","19639","18519","420","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","489420","22691","186824","352525","483984","3373","488913","490544","3377","167183","334003","490649","491073","490542","490649","Flanker Task","181","101158","224","yes","1024"
"80.88888888888889","80.88888888888889","450.90222222222224","450.90222222222224","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","224","0","0","0","224","0","224","224","0","0","0","224","224","224","224","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","295","19313","19639","18519","295","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","491589","22691","186824","352525","483984","3373","491084","492699","3377","167183","334003","492804","493101","492696","492804","Flanker Task","182","101453","225","yes","1024"
"80.53097345132744","80.53097345132744","450.4424778761062","450.4424778761062","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","225","0","0","0","225","0","225","225","0","0","0","225","225","225","225","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","347","19313","19639","18519","347","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","493111","22691","186824","352525","483984","3373","491084","494280","3377","167183","334003","494385","494734","494277","494385","Flanker Task","182","101800","226","yes","1024"
"80.61674008810573","80.61674008810573","450.18502202643174","450.18502202643174","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","226","0","0","0","226","0","226","226","0","0","0","226","226","226","226","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","392","19313","19639","18519","392","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","495754","22691","186824","352525","494743","3373","495248","496886","3377","167183","334003","496991","497387","496883","496991","Flanker Task","183","102192","227","yes","1024"
"80.70175438596492","80.70175438596492","449.6578947368421","449.6578947368421","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","227","0","0","0","227","0","227","227","0","0","0","227","227","227","227","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","330","19313","19639","18519","330","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","497906","22691","186824","352525","494743","3373","497400","499032","3377","167183","334003","499137","499469","499029","499137","Flanker Task","184","102522","228","yes","1024"
"80.78602620087337","80.78602620087337","449.3580786026201","449.3580786026201","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","228","0","0","0","228","0","228","228","0","0","0","228","228","228","228","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","381","19313","19639","18519","381","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","499983","22691","186824","352525","494743","3373","499477","501108","3377","167183","334003","501214","501597","501105","501213","Flanker Task","185","102903","229","yes","1024"
"80.43478260869566","80.43478260869566","448.9260869565217","448.9260869565217","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","229","0","0","0","229","0","229","229","0","0","0","229","229","229","229","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","350","19313","19639","18519","350","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","502106","22691","186824","352525","494743","3373","501601","503233","3377","167183","334003","503338","503690","503231","503338","Flanker Task","185","103253","230","yes","1024"
"80.51948051948052","80.51948051948052","448.8095238095238","448.8095238095238","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","230","0","0","0","230","0","230","230","0","0","0","230","230","230","230","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","422","19313","19639","18519","422","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","504710","22691","186824","352525","503699","3373","504204","505845","3377","167183","334003","505950","506374","505842","505950","Flanker Task","186","103675","231","yes","1024"
"80.60344827586206","80.60344827586206","448.9353448275862","448.9353448275862","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","231","0","0","0","231","0","231","231","0","0","0","231","231","231","231","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","478","19313","19639","18519","478","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","506888","22691","186824","352525","503699","3373","506383","508010","3377","167183","334003","508116","508596","508008","508116","Flanker Task","187","104153","232","yes","1024"
"80.25751072961373","80.25751072961373","448.45064377682405","448.45064377682405","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","232","0","0","0","232","0","232","232","0","0","0","232","232","232","232","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","336","19313","19639","18519","336","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","509111","22691","186824","352525","503699","3373","508605","510230","3377","167183","334003","510335","510675","510227","510335","Flanker Task","187","104489","233","yes","1024"
"79.91452991452991","79.91452991452991","448.37179487179486","448.37179487179486","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","233","0","0","0","233","0","233","233","0","0","0","233","233","233","233","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","s","h","430","19313","19639","18519","430","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","511696","22691","186824","352525","510686","3373","511191","512811","3377","167183","334003","512917","513352","512809","512917","Flanker Task","187","104919","234","yes","1024"
"79.57446808510639","79.57446808510639","446.8212765957447","446.8212765957447","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","234","0","0","0","234","0","234","234","0","0","0","234","234","234","234","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","84","19313","19639","18519","84","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","514377","22691","186824","352525","513366","3373","513871","515502","3377","167183","334003","515609","515697","515499","515609","Flanker Task","187","105003","235","yes","1024"
"79.66101694915254","79.66101694915254","446.65677966101697","446.65677966101697","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","235","0","0","0","235","0","235","235","0","0","0","235","235","235","235","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","408","19313","19639","18519","408","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","516217","22691","186824","352525","515709","3373","513871","517352","3377","167183","334003","517457","517871","517350","517457","Flanker Task","188","105411","236","yes","1024"
"79.32489451476793","79.32489451476793","446.0084388185654","446.0084388185654","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","236","0","0","0","236","0","236","236","0","0","0","236","236","236","236","Sun Sep 27 15:54:33 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","s","s","293","19313","19639","18519","293","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","518391","22691","186824","352525","515709","3373","517886","519520","3377","167183","334003","519626","519927","519517","519625","Flanker Task","188","105704","237","yes","1024"
