"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"84.16289592760181","84.16289592760181","481.15384615384613","481.15384615384613","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","220","0","0","0","220","0","220","0","220","0","0","0","220","220","220","220","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","346","NA","11785","30766","49694","346","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","512686","14502","189031","384633","504261","2691","512173","NA","513760","2702","158264","334937","513874","514222","513747","513874","Flanker Task","186","106335","221","yes","1024"
"84.23423423423424","84.23423423423424","481.1666666666667","481.1666666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","221","0","0","0","221","0","221","0","221","0","0","0","221","221","221","221","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","484","NA","11785","30766","49694","484","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","515261","14502","189031","384633","514235","2691","514748","NA","516338","2702","158264","334937","516453","516939","516327","516453","Flanker Task","187","106819","222","yes","1024"
"84.30493273542601","84.30493273542601","481.32286995515693","481.32286995515693","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","222","0","0","0","222","0","222","0","222","0","0","0","222","222","222","222","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","516","NA","11785","30766","49694","516","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","517466","14502","189031","384633","514235","2691","516953","NA","518539","2702","158264","334937","518653","519171","518527","518653","Flanker Task","188","107335","223","yes","1024"
"83.92857142857143","83.92857142857143","480.875","480.875","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","223","0","0","0","223","0","223","0","223","0","0","0","223","223","223","223","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","381","NA","11785","30766","49694","381","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","519698","14502","189031","384633","514235","2691","519185","NA","520771","2702","158264","334937","520885","521268","520759","520885","Flanker Task","188","107716","224","yes","1024"
"83.55555555555556","83.55555555555556","480.31555555555553","480.31555555555553","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","224","0","0","0","224","0","224","0","224","0","0","0","224","224","224","224","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","355","NA","11785","30766","49694","355","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","522307","14502","189031","384633","521281","2691","521794","NA","523384","2702","158264","334937","523499","523856","523372","523498","Flanker Task","188","108071","225","yes","1024"
"83.6283185840708","83.6283185840708","480.0265486725664","480.0265486725664","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","225","0","0","0","225","0","225","0","225","0","0","0","225","225","225","225","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","415","NA","11785","30766","49694","415","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","524899","14502","189031","384633","523869","2691","524382","NA","525974","2702","158264","334937","526088","526505","525962","526088","Flanker Task","189","108486","226","yes","1024"
"83.70044052863436","83.70044052863436","480.352422907489","480.352422907489","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","226","0","0","0","226","0","226","0","226","0","0","0","226","226","226","226","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","554","NA","11785","30766","49694","554","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","527032","14502","189031","384633","523869","2691","526519","NA","528106","2702","158264","334937","528221","528777","528094","528221","Flanker Task","190","109040","227","yes","1024"
"83.7719298245614","83.7719298245614","480.1622807017544","480.1622807017544","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","227","0","0","0","227","0","227","0","227","0","0","0","227","227","227","227","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","437","NA","11785","30766","49694","437","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","529303","14502","189031","384633","523869","2691","528790","NA","530377","2702","158264","334937","530492","530931","530365","530492","Flanker Task","191","109477","228","yes","1024"
"83.84279475982532","83.84279475982532","479.86899563318775","479.86899563318775","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","228","0","0","0","228","0","228","0","228","0","0","0","228","228","228","228","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","413","NA","11785","30766","49694","413","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","531457","14502","189031","384633","523869","2691","530944","NA","532530","2702","158264","334937","532644","533059","532518","532644","Flanker Task","192","109890","229","yes","1024"
"83.47826086956522","83.47826086956522","479.1913043478261","479.1913043478261","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","229","0","0","0","229","0","229","0","229","0","0","0","229","229","229","229","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","324","NA","11785","30766","49694","324","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","533586","14502","189031","384633","523869","2691","533073","NA","534658","2702","158264","334937","534772","535098","534646","534772","Flanker Task","192","110214","230","yes","1024"
"83.54978354978356","83.54978354978356","478.5541125541126","478.5541125541126","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","230","0","0","0","230","0","230","0","230","0","0","0","230","230","230","230","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","70","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","332","NA","11785","30766","49694","332","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","536137","14502","189031","384633","535111","2691","535625","NA","537212","2702","158264","334937","537327","537661","537200","537327","Flanker Task","193","110546","231","yes","1024"
"83.62068965517241","83.62068965517241","477.98706896551727","477.98706896551727","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","231","0","0","0","231","0","231","0","231","0","0","0","231","231","231","231","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","71","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","347","NA","11785","30766","49694","347","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","538186","14502","189031","384633","535111","2691","537674","NA","539261","2702","158264","334937","539375","539724","539248","539375","Flanker Task","194","110893","232","yes","1024"
"83.69098712446352","83.69098712446352","477.7639484978541","477.7639484978541","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","232","0","0","0","232","0","232","0","232","0","0","0","232","232","232","232","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","72","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","426","NA","11785","30766","49694","426","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","540251","14502","189031","384633","535111","2691","539737","NA","541325","2702","158264","334937","541439","541867","541313","541439","Flanker Task","195","111319","233","yes","1024"
"83.76068376068376","83.76068376068376","477.4145299145299","477.4145299145299","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","233","0","0","0","233","0","233","0","233","0","0","0","233","233","233","233","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","73","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","396","NA","11785","30766","49694","396","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","542394","14502","189031","384633","535111","2691","541881","NA","543467","2702","158264","334937","543579","543977","543455","543579","Flanker Task","196","111715","234","yes","1024"
"83.82978723404256","83.82978723404256","477.20851063829787","477.20851063829787","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","234","0","0","0","234","0","234","0","234","0","0","0","234","234","234","234","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","74","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","429","NA","11785","30766","49694","429","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","544503","14502","189031","384633","535111","2691","543990","NA","545577","2702","158264","334937","545692","546123","545565","545691","Flanker Task","197","112144","235","yes","1024"
"83.89830508474576","83.89830508474576","477.08898305084745","477.08898305084745","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","235","0","0","0","235","0","235","0","235","0","0","0","235","235","235","235","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","75","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","h","h","h","449","NA","11785","30766","49694","449","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","546649","14502","189031","384633","535111","2691","546136","NA","547725","2702","158264","334937","547837","548288","547713","547837","Flanker Task","198","112593","236","yes","1024"
"83.96624472573839","83.96624472573839","476.8987341772152","476.8987341772152","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","236","0","0","0","236","0","236","0","236","0","0","0","236","236","236","236","Sat Sep 26 14:23:08 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","76","79","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","h","h","s","432","NA","11785","30766","49694","432","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","548814","14502","189031","384633","535111","2691","548301","NA","549888","2702","158264","334937","550001","550435","549875","550001","Flanker Task","199","113025","237","yes","1024"
