"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_ogger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_ogger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"86.99551569506727","86.99551569506727","465.23766816143495","465.23766816143495","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","222","0","0","0","222","0","222","0","222","0","0","0","222","222","222","222","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","281","NA","676","13142","4679","281","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","433574","3711","155244","300139","428882","3007","431570","NA","434633","3023","142101","295458","434748","435030","434619","434748","Flanker task","194","103748","223","yes","1024"
"87.05357142857143","87.05357142857143","464.3794642857143","464.3794642857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","223","0","0","0","223","0","223","0","223","0","0","0","223","223","223","223","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","273","NA","676","13142","4679","273","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","435046","3711","155244","300139","428882","3007","431570","NA","436104","3023","142101","295458","436219","436494","436091","436218","Flanker task","195","104021","224","yes","1024"
"86.66666666666667","86.66666666666667","463.20444444444445","463.20444444444445","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","224","0","0","0","224","0","224","0","224","0","0","0","224","224","224","224","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","200","NA","676","13142","4679","200","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","436510","3711","155244","300139","428882","3007","431570","NA","437573","3023","142101","295458","437687","437889","437558","437687","Flanker task","195","104221","225","yes","1024"
"86.72566371681415","86.72566371681415","463.55309734513276","463.55309734513276","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","225","0","0","0","225","0","225","0","225","0","0","0","225","225","225","225","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","542","NA","676","13142","4679","542","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","438419","3711","155244","300139","437905","3007","431570","NA","439482","3023","142101","295458","439598","440143","439468","439598","Flanker task","196","104763","226","yes","1024"
"86.78414096916299","86.78414096916299","463.6651982378855","463.6651982378855","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","226","0","0","0","226","0","226","0","226","0","0","0","226","226","226","226","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","489","NA","676","13142","4679","489","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","440676","3711","155244","300139","437905","3007","440161","NA","441738","3023","142101","295458","441854","442344","441724","441854","Flanker task","197","105252","227","yes","1024"
"86.40350877192982","86.40350877192982","463.6929824561403","463.6929824561403","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","227","0","0","0","227","0","227","0","227","0","0","0","227","227","227","227","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","470","NA","676","13142","4679","470","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","442875","3711","155244","300139","437905","3007","442360","NA","443938","3023","142101","295458","444053","444525","443924","444053","Flanker task","197","105722","228","yes","1024"
"86.46288209606988","86.46288209606988","463.89956331877727","463.89956331877727","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","228","0","0","0","228","0","228","0","228","0","0","0","228","228","228","228","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","511","NA","676","13142","4679","511","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","445570","3711","155244","300139","444541","3007","445056","NA","446632","3023","142101","295458","446748","447261","446618","446747","Flanker task","198","106233","229","yes","1024"
"86.52173913043478","86.52173913043478","463.1521739130435","463.1521739130435","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","229","0","0","0","229","0","229","0","229","0","0","0","229","229","229","229","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","292","NA","676","13142","4679","292","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","447791","3711","155244","300139","444541","3007","447277","NA","448855","3023","142101","295458","448970","449263","448841","448970","Flanker task","199","106525","230","yes","1024"
"86.58008658008659","86.58008658008659","462.64069264069263","462.64069264069263","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","230","0","0","0","230","0","230","0","230","0","0","0","230","230","230","230","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","345","NA","676","13142","4679","345","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","449280","3711","155244","300139","444541","3007","447277","NA","450344","3023","142101","295458","450458","450805","450330","450458","Flanker task","200","106870","231","yes","1024"
"86.63793103448276","86.63793103448276","462.4396551724138","462.4396551724138","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","231","0","0","0","231","0","231","0","231","0","0","0","231","231","231","231","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","416","NA","676","13142","4679","416","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","451336","3711","155244","300139","444541","3007","450821","NA","452398","3023","142101","295458","452513","452931","452384","452513","Flanker task","201","107286","232","yes","1024"
"86.69527896995709","86.69527896995709","462.3261802575107","462.3261802575107","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","232","0","0","0","232","0","232","0","232","0","0","0","232","232","232","232","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","436","NA","676","13142","4679","436","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","453462","3711","155244","300139","444541","3007","452947","NA","454526","3023","142101","295458","454641","455079","454511","454641","Flanker task","202","107722","233","yes","1024"
"86.32478632478633","86.32478632478633","462.03418803418805","462.03418803418805","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","233","0","0","0","233","0","233","0","233","0","0","0","233","233","233","233","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","394","NA","676","13142","4679","394","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","455610","3711","155244","300139","444541","3007","455095","NA","456672","3023","142101","295458","456788","457184","456658","456787","Flanker task","202","108116","234","yes","1024"
"86.38297872340425","86.38297872340425","462.08936170212763","462.08936170212763","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","234","0","0","0","234","0","234","0","234","0","0","0","234","234","234","234","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","475","NA","676","13142","4679","475","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","458228","3711","155244","300139","457200","3007","457714","NA","459292","3023","142101","295458","459407","459884","459277","459407","Flanker task","203","108591","235","yes","1024"
"86.01694915254237","86.01694915254237","461.60593220338984","461.60593220338984","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","235","0","0","0","235","0","235","0","235","0","0","0","235","235","235","235","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","S","NA","h","s","s","S","348","NA","676","13142","4679","348","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","460414","3711","155244","300139","457200","3007","459900","NA","461477","3023","142101","295458","461593","461942","461463","461593","Flanker task","203","108939","236","yes","1024"
"85.65400843881856","85.65400843881856","460.0970464135021","460.0970464135021","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","236","0","0","0","236","0","236","0","236","0","0","0","236","236","236","236","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","104","NA","676","13142","4679","104","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","462987","3711","155244","300139","461958","3007","462473","NA","464051","3023","142101","295458","464165","464271","464037","464165","Flanker task","203","109043","237","yes","1024"
"85.29411764705883","85.29411764705883","459.43697478991595","459.43697478991595","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","237","0","0","0","237","0","237","0","237","0","0","0","237","237","237","237","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","303","NA","676","13142","4679","303","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","464802","3711","155244","300139","464288","3007","462473","NA","465866","3023","142101","295458","465980","466285","465851","465980","Flanker task","203","109346","238","yes","1024"
"85.35564853556485","85.35564853556485","459.41004184100416","459.41004184100416","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","238","0","0","0","238","0","238","0","238","0","0","0","238","238","238","238","Fri Sep 18 15:59:29 2020","300","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","79","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","H","NA","h","s","s","H","453","NA","676","13142","4679","453","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","467329","3711","155244","300139","466301","3007","466815","NA","468392","3023","142101","295458","468508","468962","468378","468508","Flanker task","204","109799","239","yes","1024"
