"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_experiment","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_experiment","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.2126696833","93.2126696833","521.977375566","521.977375566","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","220","220","0","220","220","0","0","0","220","220","0","220","220","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","473","NA","5180","16248","65600","473","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","374849","498218","509995","NA","511559","510498","1247","148280","309247","511557","511661","1245","511661","512136","Flanker Task","206","115357","221","yes","1024"
"93.2432432432","93.2432432432","521.518018018","521.518018018","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","221","221","0","221","221","0","0","0","221","221","0","221","221","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","420","NA","5180","16248","65600","420","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","374849","498218","512174","NA","513727","512676","1247","148280","309247","513725","513829","1245","513829","514251","Flanker Task","207","115777","222","yes","1024"
"93.2735426009","93.2735426009","521.66367713","521.66367713","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","222","222","0","222","222","0","0","0","222","222","0","222","222","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","554","NA","5180","16248","65600","554","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","374849","498218","514307","NA","515858","514808","1247","148280","309247","515856","515960","1245","515960","516517","Flanker Task","208","116331","223","yes","1024"
"93.3035714286","93.3035714286","521.910714286","521.910714286","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","223","223","0","223","223","0","0","0","223","223","0","223","223","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","577","NA","5180","16248","65600","577","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","374849","498218","516574","NA","518124","517076","1247","148280","309247","518122","518226","1245","518226","518806","Flanker Task","209","116908","224","yes","1024"
"93.3333333333","93.3333333333","521.551111111","521.551111111","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","224","224","0","224","224","0","0","0","224","224","0","224","224","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","441","NA","5180","16248","65600","441","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","374849","498218","518863","NA","520417","519365","1247","148280","309247","520415","520519","1245","520519","520963","Flanker Task","210","117349","225","yes","1024"
"93.3628318584","93.3628318584","521.199115044","521.199115044","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","225","225","0","225","225","0","0","0","225","225","0","225","225","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","442","NA","5180","16248","65600","442","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","374849","498218","521006","NA","522570","521508","1247","148280","309247","522568","522672","1245","522672","523117","Flanker Task","211","117791","226","yes","1024"
"93.3920704846","93.3920704846","521.268722467","521.268722467","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","226","226","0","226","226","0","0","0","226","226","0","226","226","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","537","NA","5180","16248","65600","537","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","374849","498218","523173","NA","524732","523675","1247","148280","309247","524730","524834","1245","524834","525373","Flanker Task","212","118328","227","yes","1024"
"93.4210526316","93.4210526316","521.311403509","521.311403509","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","227","227","0","227","227","0","0","0","227","227","0","227","227","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","531","NA","5180","16248","65600","531","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","374849","498218","525428","NA","526983","525930","1247","148280","309247","526982","527085","1245","527085","527619","Flanker Task","213","118859","228","yes","1024"
"93.4497816594","93.4497816594","521.113537118","521.113537118","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","228","228","0","228","228","0","0","0","228","228","0","228","228","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","476","NA","5180","16248","65600","476","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","374849","498218","527673","NA","529232","528175","1247","148280","309247","529230","529334","1245","529334","529812","Flanker Task","214","119335","229","yes","1024"
"93.4782608696","93.4782608696","520.956521739","520.956521739","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","229","229","0","229","229","0","0","0","229","229","0","229","229","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","485","NA","5180","16248","65600","485","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","374849","498218","529874","NA","531427","530376","1247","148280","309247","531426","531529","1245","531529","532016","Flanker Task","215","119820","230","yes","1024"
"93.5064935065","93.5064935065","520.878787879","520.878787879","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","230","230","0","230","230","0","0","0","230","230","0","230","230","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","503","NA","5180","16248","65600","503","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","374849","498218","532073","NA","533622","532575","1247","148280","309247","533620","533724","1245","533724","534230","Flanker Task","216","120323","231","yes","1024"
"93.5344827586","93.5344827586","520.620689655","520.620689655","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","231","231","0","231","231","0","0","0","231","231","0","231","231","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","461","NA","5180","16248","65600","461","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","374849","498218","534285","NA","535838","534787","1247","148280","309247","535836","535940","1245","535940","536403","Flanker Task","217","120784","232","yes","1024"
"93.5622317597","93.5622317597","520.433476395","520.433476395","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","232","232","0","232","232","0","0","0","232","232","0","232","232","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","477","NA","5180","16248","65600","477","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","374849","498218","536452","NA","538007","536954","1247","148280","309247","538005","538109","1245","538109","538588","Flanker Task","218","121261","233","yes","1024"
"93.5897435897","93.5897435897","520.175213675","520.175213675","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","233","233","0","233","233","0","0","0","233","233","0","233","233","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","460","NA","5180","16248","65600","460","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","164529","374849","498218","538652","NA","540212","539154","1247","148280","309247","540210","540314","1245","540314","540777","Flanker Task","219","121721","234","yes","1024"
"93.6170212766","93.6170212766","520.285106383","520.285106383","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","234","234","0","234","234","0","0","0","234","234","0","234","234","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","546","NA","5180","16248","65600","546","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","374849","498218","540840","NA","542401","541342","1247","148280","309247","542399","542503","1245","542503","543052","Flanker Task","220","122267","235","yes","1024"
"93.6440677966","93.6440677966","520.36440678","520.36440678","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","235","235","0","235","235","0","0","0","235","235","0","235","235","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","539","NA","5180","16248","65600","539","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","164529","374849","498218","543108","NA","544658","543610","1247","148280","309247","544656","544760","1245","544760","545301","Flanker Task","221","122806","236","yes","1024"
"93.6708860759","93.6708860759","519.455696203","519.455696203","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","236","236","0","236","236","0","0","0","236","236","0","236","236","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","s","s","h","305","NA","5180","16248","65600","305","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","164529","374849","498218","545362","NA","546919","545864","1247","148280","309247","546917","547021","1245","547021","547328","Flanker Task","222","123111","237","yes","1024"
"93.6974789916","93.6974789916","519.054621849","519.054621849","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","237","237","0","237","237","0","0","0","237","237","0","237","237","09/03/18 13:59:03","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","s","s","s","424","NA","5180","16248","65600","424","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","164529","374849","498218","547362","NA","548916","547864","1247","148280","309247","548914","549017","1245","549017","549443","Flanker Task","223","123535","238","yes","1024"
