acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_KeyboardResponse,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_KeyboardResponse,count_Logger,count_Sequence,count_experiment,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_KeyboardResponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_KeyboardResponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_KeyboardResponse,time_Logger,time_Sequence,time_experiment,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94.80519481,94.80519481,460.7748918,460.7748918,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,230,230,0,230,230,0,0,0,230,230,230,0,230,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,70,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,354,NA,1315,41125,1738,354,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,322752,463509,474993,NA,476597,475498,2066,139359,321012,476702,477059,476594,2062,476701,Flanker Task,219,106439,231,yes,1024
94.82758621,94.82758621,460.25,460.25,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,231,231,0,231,231,0,0,0,231,231,231,0,231,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,71,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,339,NA,1315,41125,1738,339,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,322752,463509,477072,NA,478685,477577,2066,139359,321012,478790,479133,478683,2062,478790,Flanker Task,220,106778,232,yes,1024
94.84978541,94.84978541,459.3776824,459.3776824,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,232,232,0,232,232,0,0,0,232,232,232,0,232,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,72,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,257,NA,1315,41125,1738,257,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,322752,463509,479151,NA,480754,479656,2066,139359,321012,480859,481118,480753,2062,480859,Flanker Task,221,107035,233,yes,1024
94.87179487,94.87179487,458.9871795,458.9871795,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,233,233,0,233,233,0,0,0,233,233,233,0,233,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,73,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,368,NA,1315,41125,1738,368,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,322752,463509,479151,NA,482212,481131,2066,139359,321012,482315,482687,482209,2062,482315,Flanker Task,222,107403,234,yes,1024
94.89361702,94.89361702,458.4893617,458.4893617,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,234,234,0,234,234,0,0,0,234,234,234,0,234,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,74,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,342,NA,1315,41125,1738,342,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,180486,322752,463509,482702,NA,484302,483205,2066,139359,321012,484407,484751,484300,2062,484406,Flanker Task,223,107745,235,yes,1024
94.91525424,94.91525424,457.9449153,457.9449153,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,235,235,0,235,235,0,0,0,235,235,235,0,235,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,75,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,330,NA,1315,41125,1738,330,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,322752,463509,484765,NA,486385,485269,2066,139359,321012,486490,486822,486383,2062,486490,Flanker Task,224,108075,236,yes,1024
94.93670886,94.93670886,457.5400844,457.5400844,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,236,236,0,236,236,0,0,0,236,236,236,0,236,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,76,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,362,NA,1315,41125,1738,362,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,180486,322752,463509,486837,NA,488448,487342,2066,139359,321012,488554,488918,488446,2062,488554,Flanker Task,225,108437,237,yes,1024
94.95798319,94.95798319,457.0546218,457.0546218,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,237,237,0,237,237,0,0,0,237,237,237,0,237,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,77,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,342,NA,1315,41125,1738,342,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,322752,463509,488934,NA,490538,489440,2066,139359,321012,490643,490987,490536,2062,490643,Flanker Task,226,108779,238,yes,1024
94.56066946,94.56066946,456.4979079,456.4979079,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,238,238,0,238,238,0,0,0,238,238,238,0,238,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,78,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,s,h,s,324,NA,1315,41125,1738,324,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,180486,322752,463509,491002,NA,492607,491507,2066,139359,321012,492709,493036,492605,2062,492709,Flanker Task,226,109103,239,yes,1024
94.58333333,94.58333333,456.3041667,456.3041667,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,239,239,0,239,239,0,0,0,239,239,239,0,239,Tue Sep 13 18:39:03 2022,300,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,79,79,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,s,h,h,410,NA,1315,41125,1738,410,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,180486,322752,493049,493555,NA,495151,494060,2066,139359,321012,495256,495667,495149,2062,495256,Flanker Task,227,109513,240,yes,1024
