"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instuctions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions2","count_Instructions3","count_Instuctions1","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions2","response_Instructions3","response_Instuctions1","response_finish","response_keyboard_response","response_time","response_time_Instructions2","response_time_Instructions3","response_time_Instuctions1","response_time_finish","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions2","time_Instructions3","time_Instuctions1","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"77","77","473","473","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","222","0","0","0","222","0","222","0","222","222","222","222","222","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","62","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","313.0","12341","18820","34891","NA","313","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","345908","477378","176712","327087","3210","476376","3208","476877","NA","478414","478515","478830","478412","478515","Flanker Task","172","105673.0","223","1024"
"77","77","472","472","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","223","0","0","0","223","0","223","0","223","223","223","223","223","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","63","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","261.0","12341","18820","34891","NA","261","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","345908","479334","176712","327087","3210","476376","3208","478833","NA","480371","480472","480736","480368","480472","Flanker Task","173","105934.0","224","1024"
"76","76","472","472","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","224","0","0","0","224","0","224","0","224","224","224","224","224","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","64","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","322.0","12341","18820","34891","NA","322","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","345908","480745","176712","327087","3210","476376","3208","478833","NA","481784","481885","482210","481781","481885","Flanker Task","173","106256.0","225","1024"
"76","76","471","471","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","225","0","0","0","225","0","225","0","225","225","225","225","225","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","65","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","323.0","12341","18820","34891","NA","323","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","345908","483221","176712","327087","3210","482219","3208","482720","NA","484260","484362","484688","484256","484361","Flanker Task","173","106579.0","226","1024"
"76","76","469","469","#000000","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","226","0","0","0","226","0","226","0","226","226","226","226","226","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","66","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","102.0","12341","18820","34891","NA","102","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","345908","485700","176712","327087","3210","484698","3208","485199","NA","486739","486840","486945","486736","486840","Flanker Task","173","106681.0","227","1024"
"76","76","468","468","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","227","0","0","0","227","0","227","0","227","227","227","227","227","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","67","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","25.0","12341","18820","34891","NA","25","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","345908","487449","176712","327087","3210","486948","3208","485199","NA","488496","488597","488623","488494","488597","Flanker Task","174","106706.0","228","1024"
"76","76","466","466","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","228","0","0","0","228","0","228","0","228","228","228","228","228","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","68","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","201.0","12341","18820","34891","NA","201","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","345908","488632","176712","327087","3210","486948","3208","485199","NA","489671","489772","489976","489668","489772","Flanker Task","175","106907.0","229","1024"
"76","76","466","466","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","229","0","0","0","229","0","229","0","229","229","229","229","229","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","69","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","349.0","12341","18820","34891","NA","349","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","345908","489979","176712","327087","3210","486948","3208","485199","NA","491016","491117","491469","491014","491117","Flanker Task","176","107256.0","230","1024"
"76","76","464","464","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","230","0","0","0","230","0","230","0","230","230","230","230","230","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","70","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","123.0","12341","18820","34891","NA","123","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","345908","491979","176712","327087","3210","486948","3208","491478","NA","493018","493120","493245","493015","493119","Flanker Task","177","107379.0","231","1024"
"76","76","464","464","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","231","0","0","0","231","0","231","0","231","231","231","231","231","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","71","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","273.0","12341","18820","34891","NA","273","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","345908","493254","176712","327087","3210","486948","3208","491478","NA","494294","494397","494673","494292","494396","Flanker Task","177","107652.0","232","1024"
"75","75","463","463","#000000","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","232","0","0","0","232","0","232","0","232","232","232","232","232","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","72","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","330.0","12341","18820","34891","NA","330","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","189054","345908","495183","176712","327087","3210","494682","3208","491478","NA","496222","496323","496655","496219","496323","Flanker Task","177","107982.0","233","1024"
"75","75","462","462","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","233","0","0","0","233","0","233","0","233","233","233","233","233","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","73","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","185.0","12341","18820","34891","NA","185","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","345908","497666","176712","327087","3210","496664","3208","497165","NA","498703","498804","498992","498700","498804","Flanker Task","177","108167.0","234","1024"
"75","75","462","462","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","234","0","0","0","234","0","234","0","234","234","234","234","234","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","74","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","408.0","12341","18820","34891","NA","408","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","189054","345908","499502","176712","327087","3210","499001","3208","497165","NA","500541","500642","501052","500538","500642","Flanker Task","177","108575.0","235","1024"
"75","75","462","462","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","235","0","0","0","235","0","235","0","235","235","235","235","235","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","75","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","528.0","12341","18820","34891","NA","528","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","189054","345908","502063","176712","327087","3210","501061","3208","501562","NA","503108","503210","503740","503104","503210","Flanker Task","178","109103.0","236","1024"
"75","75","461","461","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","236","0","0","0","236","0","236","0","236","236","236","236","236","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","76","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","366.0","12341","18820","34891","NA","366","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","345908","504250","176712","327087","3210","501061","3208","503749","NA","505307","505408","505777","505305","505408","Flanker Task","179","109469.0","237","1024"
"75","75","462","462","#000000","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","237","0","0","0","237","0","237","0","237","237","237","237","237","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","77","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","625.0","12341","18820","34891","NA","625","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","345908","506289","176712","327087","3210","501061","3208","505786","NA","507328","507429","508056","507326","507429","Flanker Task","179","110094.0","238","1024"
"74","74","462","462","#000000","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","238","0","0","0","238","0","238","0","238","238","238","238","238","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","78","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","s","h","right ctrl","NA","h","374.0","12341","18820","34891","NA","374","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","345908","509060","176712","327087","3210","508058","3208","508559","NA","510101","510202","510579","510098","510202","Flanker Task","179","110468.0","239","1024"
"75","75","462","462","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","239","0","0","0","239","0","239","0","239","239","239","239","239","Fri Sep 22 20:17:18 2023","300","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","79","79","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","s","h","right ctrl","NA","s","431.0","12341","18820","34891","NA","431","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","189054","345908","511584","176712","327087","3210","510582","3208","511083","NA","512626","512727","513161","512623","512727","Flanker Task","180","110899.0","240","1024"
