"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finished","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_experiment","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finished","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finished","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_experiment","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"83.7837837838","83.7837837838","505.351351351","505.351351351","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","221","221","0","221","221","0","0","0","221","0","221","221","221","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","438","NA","5170","24936","6904","438","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","354988","491653","489557","NA","493333","492160","7396","168998","348078","493328","7390","493440","493885","493440","Flanker Task","186","112188","222","yes","1024"
"83.8565022422","83.8565022422","505.044843049","505.044843049","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","222","222","0","222","222","0","0","0","222","0","222","222","222","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","437","NA","5170","24936","6904","437","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","354988","493912","494416","NA","496095","494920","7396","168998","348078","496090","7390","496201","496645","496200","Flanker Task","187","112625","223","yes","1024"
"83.9285714286","83.9285714286","504.602678571","504.602678571","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","223","223","0","223","223","0","0","0","223","0","223","223","223","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","406","NA","5170","24936","6904","406","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","354988","493912","496693","NA","498373","497198","7396","168998","348078","498368","7390","498479","498893","498478","Flanker Task","188","113031","224","yes","1024"
"84","84","503.76","503.76","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","224","224","0","224","224","0","0","0","224","0","224","224","224","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","315","NA","5170","24936","6904","315","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","354988","493912","498927","NA","500609","499431","7396","168998","348078","500604","7390","500715","501037","500714","Flanker Task","189","113346","225","yes","1024"
"84.0707964602","84.0707964602","503.907079646","503.907079646","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","225","225","0","225","225","0","0","0","225","0","225","225","225","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","537","NA","5170","24936","6904","537","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","354988","493912","501064","NA","502747","501569","7396","168998","348078","502742","7390","502853","503397","502852","Flanker Task","190","113883","226","yes","1024"
"84.140969163","84.140969163","504.013215859","504.013215859","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","226","226","0","226","226","0","0","0","226","0","226","226","226","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","528","NA","5170","24936","6904","528","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","354988","493912","503423","NA","505100","503927","7396","168998","348078","505095","7390","505206","505742","505205","Flanker Task","191","114411","227","yes","1024"
"83.7719298246","83.7719298246","503.710526316","503.710526316","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","227","227","0","227","227","0","0","0","227","0","227","227","227","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","435","NA","5170","24936","6904","435","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","354988","493912","505770","NA","507448","506276","7396","168998","348078","507443","7390","507555","507998","507554","Flanker Task","191","114846","228","yes","1024"
"83.8427947598","83.8427947598","503.43231441","503.43231441","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","228","228","0","228","228","0","0","0","228","0","228","228","228","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","440","NA","5170","24936","6904","440","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","354988","508030","508534","NA","510211","509038","7396","168998","348078","510206","7390","510317","510765","510316","Flanker Task","192","115286","229","yes","1024"
"83.9130434783","83.9130434783","503.613043478","503.613043478","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","229","229","0","229","229","0","0","0","229","0","229","229","229","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","545","NA","5170","24936","6904","545","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","354988","508030","510797","NA","512474","511301","7396","168998","348078","512469","7390","512580","513133","512579","Flanker Task","193","115831","230","yes","1024"
"83.9826839827","83.9826839827","502.74025974","502.74025974","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","230","230","0","230","230","0","0","0","230","0","230","230","230","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","302","NA","5170","24936","6904","302","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","354988","508030","513156","NA","514840","513661","7396","168998","348078","514835","7390","514944","515254","514944","Flanker Task","194","116133","231","yes","1024"
"83.6206896552","83.6206896552","501.900862069","501.900862069","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","231","231","0","231","231","0","0","0","231","0","231","231","231","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","308","NA","5170","24936","6904","308","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","354988","508030","515285","NA","516967","515791","7396","168998","348078","516962","7390","517073","517389","517072","Flanker Task","194","116441","232","yes","1024"
"83.6909871245","83.6909871245","502.103004292","502.103004292","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","232","232","0","232","232","0","0","0","232","0","232","232","232","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","549","NA","5170","24936","6904","549","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","354988","517419","517923","NA","519598","518427","7396","168998","348078","519593","7390","519704","520261","519703","Flanker Task","195","116990","233","yes","1024"
"83.7606837607","83.7606837607","502.209401709","502.209401709","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","233","233","0","233","233","0","0","0","233","0","233","233","233","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","527","NA","5170","24936","6904","527","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","193938","354988","517419","520283","NA","521964","520788","7396","168998","348078","521959","7390","522070","522605","522069","Flanker Task","196","117517","234","yes","1024"
"83.829787234","83.829787234","501.646808511","501.646808511","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","234","234","0","234","234","0","0","0","234","0","234","234","234","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","370","NA","5170","24936","6904","370","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","354988","517419","522638","NA","524314","523141","7396","168998","348078","524309","7390","524420","524798","524419","Flanker Task","197","117887","235","yes","1024"
"83.8983050847","83.8983050847","501.406779661","501.406779661","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","235","235","0","235","235","0","0","0","235","0","235","235","235","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","445","NA","5170","24936","6904","445","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","354988","517419","524818","NA","526494","525321","7396","168998","348078","526489","7390","526600","527053","526600","Flanker Task","198","118332","236","yes","1024"
"83.5443037975","83.5443037975","500.481012658","500.481012658","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","236","236","0","236","236","0","0","0","236","0","236","236","236","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","282","NA","5170","24936","6904","282","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","193938","354988","517419","527088","NA","528769","527592","7396","168998","348078","528764","7390","528876","529166","528875","Flanker Task","198","118614","237","yes","1024"
"83.6134453782","83.6134453782","500.415966387","500.415966387","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","237","237","0","237","237","0","0","0","237","0","237","237","237","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","485","NA","5170","24936","6904","485","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","193938","354988","529186","527088","NA","530865","529691","7396","168998","348078","530860","7390","530969","531462","530968","Flanker Task","199","119099","238","yes","1024"
"83.6820083682","83.6820083682","500.142259414","500.142259414","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","238","238","0","238","238","0","0","0","238","0","238","238","238","09/27/20 07:11:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","435","NA","5170","24936","6904","435","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","193938","354988","529186","531491","NA","533172","531994","7396","168998","348078","533167","7390","533275","533718","533275","Flanker Task","200","119534","239","yes","1024"
