"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"74.88584474885845","74.88584474885845","919.7625570776256","919.7625570776256","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","218","0","218","0","218","218","0","0","218","218","218","218","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","return","return","s","567","NA","9651","247","375","15881","4680","567","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","602000","NA","763645","303486","757276","2227","763254","764714","2243","597319","764833","765402","764701","764833","Flanker Task","164","201428","219","yes","1024"
"74.54545454545455","74.54545454545455","918.6681818181818","918.6681818181818","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","219","0","219","0","219","219","0","0","219","219","219","219","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","return","return","s","679","NA","9651","188","375","15881","4680","679","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","602000","NA","765619","303486","765416","2227","763254","766686","2243","597319","766803","767485","766672","766802","Flanker Task","164","202107","220","yes","1024"
"74.6606334841629","74.6606334841629","916.9502262443439","916.9502262443439","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","220","0","220","0","220","220","0","0","220","220","220","220","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","return","return","h","539","NA","9651","252","375","15881","4680","539","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","602000","NA","767766","303486","767499","2227","763254","768833","2243","597319","768953","769494","768820","768953","Flanker Task","165","202646","221","yes","1024"
"74.77477477477477","74.77477477477477","914.9504504504505","914.9504504504505","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","221","0","221","0","221","221","0","0","221","221","221","221","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","h","return","return","h","473","NA","9651","252","209","15881","4680","473","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","602000","NA","769733","303486","767499","2227","769509","770804","2243","597319","770923","771398","770790","770923","Flanker Task","166","203119","222","yes","1024"
"74.88789237668162","74.88789237668162","912.5919282511211","912.5919282511211","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","222","0","222","0","222","222","0","0","222","222","222","222","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","h","return","return","h","389","NA","9651","252","293","15881","4680","389","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","602000","NA","771722","303486","767499","2227","771413","772789","2243","597319","772904","773295","772775","772904","Flanker Task","167","203508","223","yes","1024"
"75","75","912.0580357142857","912.0580357142857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","223","0","223","0","223","223","0","0","223","223","223","223","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","h","return","return","h","793","NA","9651","252","206","15881","4680","793","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","602000","NA","773530","303486","767499","2227","773309","774600","2243","597319","774716","775510","774587","774716","Flanker Task","168","204301","224","yes","1024"
"74.66666666666667","74.66666666666667","909.8133333333334","909.8133333333334","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","224","0","224","0","224","224","0","0","224","224","224","224","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","h","return","return","h","407","NA","9651","252","209","15881","4680","407","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","602000","NA","775750","303486","767499","2227","775525","776817","2243","597319","776931","777340","776803","776931","Flanker Task","168","204708","225","yes","1024"
"74.33628318584071","74.33628318584071","909.3716814159292","909.3716814159292","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","225","0","225","0","225","225","0","0","225","225","225","225","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","return","s","810","NA","9651","258","209","15881","4680","810","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","602000","NA","777627","303486","777354","2227","775525","778697","2243","597319","778812","779624","778684","778812","Flanker Task","168","205518","226","yes","1024"
"74.00881057268722","74.00881057268722","906.8986784140969","906.8986784140969","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","226","0","226","0","226","226","0","0","226","226","226","226","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","h","return","return","h","348","NA","9651","243","209","15881","4680","348","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","602000","NA","779896","303486","779638","2227","775525","780963","2243","597319","781082","781432","780949","781081","Flanker Task","168","205866","227","yes","1024"
"74.12280701754386","74.12280701754386","905.1754385964912","905.1754385964912","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","227","0","227","0","227","227","0","0","227","227","227","227","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","return","return","h","514","NA","9651","254","209","15881","4680","514","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","602000","NA","781716","303486","781447","2227","775525","782784","2243","597319","782900","783416","782769","782900","Flanker Task","169","206380","228","yes","1024"
"73.79912663755458","73.79912663755458","907.7729257641921","907.7729257641921","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","228","0","228","0","228","228","0","0","228","228","228","228","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","h","h","h","return","return","None","1500","NA","9651","254","276","15881","4680","1500","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","602000","NA","783722","303486","781447","2227","783430","784790","2243","597319","784908","786409","784775","784908","Flanker Task","169","207880","229","yes","1024"
"73.91304347826087","73.91304347826087","907.104347826087","907.104347826087","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","229","0","229","0","229","229","0","0","229","229","229","229","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","return","s","754","NA","9651","236","276","15881","4680","754","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","313138","602000","NA","786676","303486","786423","2227","783430","787743","2243","597319","787862","788618","787730","787862","Flanker Task","170","208634","230","yes","1024"
"74.02597402597402","74.02597402597402","906.3073593073593","906.3073593073593","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","230","0","230","0","230","230","0","0","230","230","230","230","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","return","return","s","723","NA","9651","236","388","15881","4680","723","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","602000","NA","789037","303486","786423","2227","788633","790115","2243","597319","790231","790956","790098","790231","Flanker Task","171","209357","231","yes","1024"
"74.13793103448276","74.13793103448276","905.1206896551724","905.1206896551724","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","231","0","231","0","231","231","0","0","231","231","231","231","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","return","return","s","631","NA","9651","236","416","15881","4680","631","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","602000","NA","791402","303486","786423","2227","790971","792472","2243","597319","792589","793222","792457","792589","Flanker Task","172","209988","232","yes","1024"
"73.81974248927038","73.81974248927038","907.6738197424893","907.6738197424893","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","232","0","232","0","232","232","0","0","232","232","232","232","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","h","h","s","return","return","None","1500","NA","9651","236","447","15881","4680","1500","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","313138","602000","NA","793698","303486","786423","2227","793236","794767","2243","597319","794886","796387","794753","794886","Flanker Task","172","211488","233","yes","1024"
"73.93162393162393","73.93162393162393","906.2606837606837","906.2606837606837","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","233","0","233","0","233","233","0","0","233","233","233","233","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","return","return","s","577","NA","9651","372","484","15881","4680","577","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","313138","602000","NA","797288","303486","796401","2227","796789","798354","2243","597319","798474","799053","798341","798474","Flanker Task","173","212065","234","yes","1024"
"73.61702127659575","73.61702127659575","905.6936170212766","905.6936170212766","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","234","0","234","0","234","234","0","0","234","234","234","234","Sun Sep 27 11:38:09 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","s","return","return","s","773","NA","9651","372","183","15881","4680","773","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","313138","602000","NA","799265","303486","796401","2227","799068","800334","2243","597319","800450","801226","800321","800449","Flanker Task","173","212838","235","yes","1024"
