"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_Sequence","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_Sequence","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"85.77981651376147","85.77981651376147","377.89908256880733","377.89908256880733","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","217","217","0","0","0","217","0","217","0","217","0","0","0","217","217","217","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","308","NA","2048","8124","17842","308","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","403525","404600","3958","143738","293151","401541","1903","397639","NA","404603","1909","135612","275307","404705","405016","404705","Flanker Task","187","82382","218","yes","1024"
"85.84474885844749","85.84474885844749","377.93607305936075","377.93607305936075","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","218","218","0","0","0","218","0","218","0","218","0","0","0","218","218","218","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","386","NA","2048","8124","17842","386","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","405522","406597","3958","143738","293151","401541","1903","405020","NA","406600","1909","135612","275307","406702","407091","406702","Flanker Task","188","82768","219","yes","1024"
"85.9090909090909","85.9090909090909","377.71363636363634","377.71363636363634","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","219","219","0","0","0","219","0","219","0","219","0","0","0","219","219","219","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","329","NA","2048","8124","17842","329","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","407598","408673","3958","143738","293151","401541","1903","407095","NA","408676","1909","135612","275307","408778","409110","408778","Flanker Task","189","83097","220","yes","1024"
"85.52036199095022","85.52036199095022","376.5565610859729","376.5565610859729","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","220","220","0","0","0","220","0","220","0","220","0","0","0","220","220","220","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","122","NA","2048","8124","17842","122","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","409616","410690","3958","143738","293151","401541","1903","409114","NA","410693","1909","135612","275307","410795","410920","410795","Flanker Task","189","83219","221","yes","1024"
"85.13513513513513","85.13513513513513","375.6801801801802","375.6801801801802","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","221","221","0","0","0","221","0","221","0","221","0","0","0","221","221","221","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","182","NA","2048","8124","17842","182","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","411426","412505","3958","143738","293151","410924","1903","409114","NA","412508","1909","135612","275307","412610","412795","412610","Flanker Task","189","83401","222","yes","1024"
"85.20179372197309","85.20179372197309","375.1479820627803","375.1479820627803","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","222","222","0","0","0","222","0","222","0","222","0","0","0","222","222","222","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","257","NA","2048","8124","17842","257","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","413301","414376","3958","143738","293151","412799","1903","409114","NA","414378","1909","135612","275307","414481","414741","414481","Flanker Task","190","83658","223","yes","1024"
"85.26785714285714","85.26785714285714","374.9419642857143","374.9419642857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","223","223","0","0","0","223","0","223","0","223","0","0","0","223","223","223","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","329","NA","2048","8124","17842","329","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","414745","415831","3958","143738","293151","412799","1903","409114","NA","415833","1909","135612","275307","415935","416267","415935","Flanker Task","191","83987","224","yes","1024"
"84.88888888888889","84.88888888888889","374.12","374.12","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","224","224","0","0","0","224","0","224","0","224","0","0","0","224","224","224","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","190","NA","2048","8124","17842","190","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","416773","417848","3958","143738","293151","412799","1903","416271","NA","417851","1909","135612","275307","417953","418145","417953","Flanker Task","191","84177","225","yes","1024"
"84.95575221238938","84.95575221238938","373.60176991150445","373.60176991150445","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","225","225","0","0","0","225","0","225","0","225","0","0","0","225","225","225","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","257","NA","2048","8124","17842","257","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","418652","419727","3958","143738","293151","418150","1903","416271","NA","419730","1909","135612","275307","419832","420092","419832","Flanker Task","192","84434","226","yes","1024"
"84.58149779735683","84.58149779735683","373.25550660792953","373.25550660792953","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","226","226","0","0","0","226","0","226","0","226","0","0","0","226","226","226","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","295","NA","2048","8124","17842","295","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","420096","421171","3958","143738","293151","418150","1903","416271","NA","421173","1909","135612","275307","421276","421574","421276","Flanker Task","192","84729","227","yes","1024"
"84.64912280701755","84.64912280701755","372.7456140350877","372.7456140350877","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","227","227","0","0","0","227","0","227","0","227","0","0","0","227","227","227","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","257","NA","2048","8124","17842","257","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","422080","423155","3958","143738","293151","421578","1903","416271","NA","423158","1909","135612","275307","423260","423520","423260","Flanker Task","193","84986","228","yes","1024"
"84.71615720524018","84.71615720524018","372.0524017467249","372.0524017467249","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","228","228","0","0","0","228","0","228","0","228","0","0","0","228","228","228","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","214","NA","2048","8124","17842","214","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","423524","424599","3958","143738","293151","421578","1903","416271","NA","424602","1909","135612","275307","424704","424921","424704","Flanker Task","194","85200","229","yes","1024"
"84.34782608695652","84.34782608695652","371.3391304347826","371.3391304347826","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","229","229","0","0","0","229","0","229","0","229","0","0","0","229","229","229","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","208","NA","2048","8124","17842","208","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","424925","425999","3958","143738","293151","421578","1903","416271","NA","426002","1909","135612","275307","426104","426315","426104","Flanker Task","194","85408","230","yes","1024"
"84.41558441558442","84.41558441558442","370.995670995671","370.995670995671","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","230","230","0","0","0","230","0","230","0","230","0","0","0","230","230","230","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","292","NA","2048","8124","17842","292","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","426821","427896","3958","143738","293151","426319","1903","416271","NA","427898","1909","135612","275307","428000","428295","428000","Flanker Task","195","85700","231","yes","1024"
"84.05172413793103","84.05172413793103","370.48275862068965","370.48275862068965","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","231","231","0","0","0","231","0","231","0","231","0","0","0","231","231","231","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","252","NA","2048","8124","17842","252","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","428299","429374","3958","143738","293151","426319","1903","416271","NA","429376","1909","135612","275307","429478","429733","429478","Flanker Task","195","85952","232","yes","1024"
"83.69098712446352","83.69098712446352","370.14592274678114","370.14592274678114","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","232","232","0","0","0","232","0","232","0","232","0","0","0","232","232","232","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","292","NA","2048","8124","17842","292","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","430239","431314","3958","143738","293151","429737","1903","416271","NA","431316","1909","135612","275307","431418","431713","431418","Flanker Task","195","86244","233","yes","1024"
"83.76068376068376","83.76068376068376","370.0726495726496","370.0726495726496","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","233","233","0","0","0","233","0","233","0","233","0","0","0","233","233","233","Sat Sep 18 16:35:00 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","353","NA","2048","8124","17842","353","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","432219","433295","3958","143738","293151","431717","1903","416271","NA","433297","1909","135612","275307","433399","433755","433399","Flanker Task","196","86597","234","yes","1024"
