acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
83.11688312,83.11688312,432.3809524,432.3809524,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,230,0,0,0,230,0,230,0,230,NA,0,0,0,230,230,230,230,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,H,NA,NA,s,s,s,H,280,NA,NA,21125,9791,43167,280,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,492693,24099,170983,351103,485350,2965,492192,NA,493767,NA,2974,161191,307934,493868,494150,493765,493868,Flankertask,192,99880,231,yes,1024
83.18965517,83.18965517,432.0043103,432.0043103,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,231,0,0,0,231,0,231,0,231,NA,0,0,0,231,231,231,231,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,345,NA,NA,21125,9791,43167,345,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,494656,24099,170983,351103,494155,2965,492192,NA,495730,NA,2974,161191,307934,495832,496180,495727,495831,Flankertask,193,100225,232,yes,1024
83.26180258,83.26180258,431.8755365,431.8755365,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,232,0,0,0,232,0,232,0,232,NA,0,0,0,232,232,232,232,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,H,NA,NA,s,s,s,H,402,NA,NA,21125,9791,43167,402,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,496690,24099,170983,351103,494155,2965,496188,NA,497766,NA,2974,161191,307934,497869,498273,497764,497868,Flankertask,194,100627,233,yes,1024
82.90598291,82.90598291,431.534188,431.534188,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,233,0,0,0,233,0,233,0,233,NA,0,0,0,233,233,233,233,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,H,NA,NA,s,s,s,H,352,NA,NA,21125,9791,43167,352,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,498782,24099,170983,351103,494155,2965,498281,NA,499864,NA,2974,161191,307934,499966,500320,499861,499965,Flankertask,194,100979,234,yes,1024
82.9787234,82.9787234,430.1957447,430.1957447,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,234,0,0,0,234,0,234,0,234,NA,0,0,0,234,234,234,234,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,117,NA,NA,21125,9791,43167,117,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,501332,24099,170983,351103,500329,2965,500830,NA,502406,NA,2974,161191,307934,502507,502627,502404,502507,Flankertask,195,101096,235,yes,1024
83.05084746,83.05084746,429.6355932,429.6355932,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,235,0,0,0,235,0,235,0,235,NA,0,0,0,235,235,235,235,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,H,NA,NA,s,s,s,H,298,NA,NA,21125,9791,43167,298,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,502636,24099,170983,351103,500329,2965,500830,NA,503709,NA,2974,161191,307934,503811,504111,503707,503811,Flankertask,196,101394,236,yes,1024
83.12236287,83.12236287,428.8016878,428.8016878,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,236,0,0,0,236,0,236,0,236,NA,0,0,0,236,236,236,236,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,232,NA,NA,21125,9791,43167,232,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,504120,24099,170983,351103,500329,2965,500830,NA,505192,NA,2974,161191,307934,505293,505527,505190,505293,Flankertask,197,101626,237,yes,1024
82.77310924,82.77310924,428.0042017,428.0042017,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,237,0,0,0,237,0,237,0,237,NA,0,0,0,237,237,237,237,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,H,NA,NA,s,s,s,H,239,NA,NA,21125,9791,43167,239,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,505536,24099,170983,351103,500329,2965,500830,NA,506614,NA,2974,161191,307934,506715,506956,506611,506715,Flankertask,197,101865,238,yes,1024
82.42677824,82.42677824,427.5146444,427.5146444,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,238,0,0,0,238,0,238,0,238,NA,0,0,0,238,238,238,238,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,311,NA,NA,21125,9791,43167,311,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,507465,24099,170983,351103,506964,2965,500830,NA,508539,NA,2974,161191,307934,508641,508955,508536,508641,Flankertask,197,102176,239,yes,1024
82.5,82.5,426.9333333,426.9333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,239,0,0,0,239,0,239,0,239,NA,0,0,0,239,239,239,239,9/21/19 10:11,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,S,NA,NA,s,s,s,S,288,NA,NA,21125,9791,43167,288,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,509967,24099,170983,351103,508964,2965,509466,NA,511045,NA,2974,161191,307934,511146,511437,511042,511146,Flankertask,198,102464,240,yes,1024
