"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_response","correct_skeyboard_response","count_ISI","count_block1","count_block2","count_block3","count_errorFedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_logger","count_sequence","count_skeyboard_response","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_skeyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_skeyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_logger","time_sequence","time_skeyboard_response","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.8675799086758","90.8675799086758","552.2009132420092","552.2009132420092","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","218","0","0","0","218","0","218","NA","218","0","0","0","218","218","218","218","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","640","NA","1489","1764","1649","640","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","448969","4828","155473","309027","426621","3332","448466","NA","450097","3339","153707","307375","450845","450094","450202","450202","Flanker Task HW","199","120932","219","yes","1024"
"90.9090909090909","90.9090909090909","551.8727272727273","551.8727272727273","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","219","0","0","0","219","0","219","NA","219","0","0","0","219","219","219","219","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","480","NA","1489","1764","1649","480","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","451354","4828","155473","309027","426621","3332","450852","NA","452555","3339","153707","307375","453146","452552","452659","452659","Flanker Task HW","200","121412","220","yes","1024"
"90.9502262443439","90.9502262443439","552.0361990950227","552.0361990950227","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","220","0","0","0","220","0","220","NA","220","0","0","0","220","220","220","220","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","588","NA","1489","1764","1649","588","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","453660","4828","155473","309027","426621","3332","453156","NA","454823","3339","153707","307375","455520","454820","454927","454927","Flanker Task HW","201","122000","221","yes","1024"
"90.990990990991","90.990990990991","552.0765765765766","552.0765765765766","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","221","0","0","0","221","0","221","NA","221","0","0","0","221","221","221","221","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","561","NA","1489","1764","1649","561","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","456035","4828","155473","309027","426621","3332","455530","NA","457163","3339","153707","307375","457832","457160","457267","457267","Flanker Task HW","202","122561","222","yes","1024"
"91.03139013452915","91.03139013452915","552.5919282511211","552.5919282511211","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","222","0","0","0","222","0","222","NA","222","0","0","0","222","222","222","222","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","667","NA","1489","1764","1649","667","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","458343","4828","155473","309027","426621","3332","457840","NA","459514","3339","153707","307375","460287","459511","459618","459618","Flanker Task HW","203","123228","223","yes","1024"
"91.07142857142857","91.07142857142857","552.6026785714286","552.6026785714286","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","223","0","0","0","223","0","223","NA","223","0","0","0","223","223","223","223","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","555","NA","1489","1764","1649","555","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","460798","4828","155473","309027","426621","3332","460293","NA","461998","3339","153707","307375","462660","461995","462103","462103","Flanker Task HW","204","123783","224","yes","1024"
"91.11111111111111","91.11111111111111","552.7377777777778","552.7377777777778","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","224","0","0","0","224","0","224","NA","224","0","0","0","224","224","224","224","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","583","NA","1489","1764","1649","583","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","463172","4828","155473","309027","426621","3332","462667","NA","464347","3339","153707","307375","465037","464343","464451","464451","Flanker Task HW","205","124366","225","yes","1024"
"91.15044247787611","91.15044247787611","552.358407079646","552.358407079646","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","225","0","0","0","225","0","225","NA","225","0","0","0","225","225","225","225","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","467","NA","1489","1764","1649","467","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","465547","4828","155473","309027","426621","3332","465043","NA","466700","3339","153707","307375","467278","466697","466805","466805","Flanker Task HW","206","124833","226","yes","1024"
"91.18942731277534","91.18942731277534","552.2290748898679","552.2290748898679","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","226","0","0","0","226","0","226","NA","226","0","0","0","226","226","226","226","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","523","NA","1489","1764","1649","523","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","467796","4828","155473","309027","426621","3332","467291","NA","468922","3339","153707","307375","469558","468919","469028","469028","Flanker Task HW","207","125356","227","yes","1024"
"91.2280701754386","91.2280701754386","551.8815789473684","551.8815789473684","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","227","0","0","0","227","0","227","NA","227","0","0","0","227","227","227","227","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","473","NA","1489","1764","1649","473","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","470074","4828","155473","309027","426621","3332","469569","NA","471201","3339","153707","307375","471785","471199","471306","471306","Flanker Task HW","208","125829","228","yes","1024"
"91.26637554585153","91.26637554585153","551.1615720524018","551.1615720524018","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","228","0","0","0","228","0","228","NA","228","0","0","0","228","228","228","228","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","387","NA","1489","1764","1649","387","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","472299","4828","155473","309027","426621","3332","471794","NA","473428","3339","153707","307375","473925","473425","473533","473533","Flanker Task HW","209","126216","229","yes","1024"
"90.8695652173913","90.8695652173913","550.3652173913043","550.3652173913043","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","s","0","229","0","0","0","229","0","229","NA","229","0","0","0","229","229","229","229","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","368","NA","1489","1764","1649","368","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","474439","4828","155473","309027","426621","3332","473934","NA","475608","3339","153707","307375","476085","475605","475713","475712","Flanker Task HW","209","126584","230","yes","1024"
"90.9090909090909","90.9090909090909","549.9653679653679","549.9653679653679","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","230","0","0","0","230","0","230","NA","230","0","0","0","230","230","230","230","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","458","NA","1489","1764","1649","458","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","477106","4828","155473","309027","476094","3332","476600","NA","478267","3339","153707","307375","478833","478264","478371","478371","Flanker Task HW","210","127042","231","yes","1024"
"90.94827586206897","90.94827586206897","550.0258620689655","550.0258620689655","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","231","0","0","0","231","0","231","NA","231","0","0","0","231","231","231","231","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","564","NA","1489","1764","1649","564","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","479346","4828","155473","309027","476094","3332","478841","NA","480477","3339","153707","307375","481151","480474","480582","480581","Flanker Task HW","211","127606","232","yes","1024"
"90.98712446351931","90.98712446351931","549.6008583690987","549.6008583690987","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","232","0","0","0","232","0","232","NA","232","0","0","0","232","232","232","232","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","451","NA","1489","1764","1649","451","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","481662","4828","155473","309027","476094","3332","481158","NA","482787","3339","153707","307375","483346","482784","482891","482891","Flanker Task HW","212","128057","233","yes","1024"
"91.02564102564102","91.02564102564102","549.525641025641","549.525641025641","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","233","0","0","0","233","0","233","NA","233","0","0","0","233","233","233","233","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","532","NA","1489","1764","1649","532","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","483857","4828","155473","309027","476094","3332","483353","NA","484980","3339","153707","307375","485623","484977","485085","485085","Flanker Task HW","213","128589","234","yes","1024"
"91.06382978723404","91.06382978723404","549.2255319148936","549.2255319148936","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","234","0","0","0","234","0","234","NA","234","0","0","0","234","234","234","234","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","479","NA","1489","1764","1649","479","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","486137","4828","155473","309027","476094","3332","485632","NA","487287","3339","153707","307375","487875","487283","487392","487392","Flanker Task HW","214","129068","235","yes","1024"
"91.10169491525424","91.10169491525424","549.7542372881356","549.7542372881356","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","235","0","0","0","235","0","235","NA","235","0","0","0","235","235","235","235","Sun Sep 19 22:10:39 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","674","NA","1489","1764","1649","674","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","488389","4828","155473","309027","476094","3332","487885","NA","489503","3339","153707","307375","490286","489500","489607","489607","Flanker Task HW","215","129742","236","yes","1024"
