"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block3","count_ErrorFeedback","count_ISI","count_Instruction3","count_block2","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instruction3","response_faster","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_new_sketchpad","response_time","response_time_Instruction3","response_time_faster","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_new_sketchpad","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block3","time_ErrorFeedback","time_ISI","time_Instruction3","time_block2","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"88","88","453","453","#3d3846","legacy","legacy","legacy","Incongruent","1","undefined","1","s","0","0","217","217","0","0","0","217","217","0","0","0","217","217","NA","217","217","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","57","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","space","s","h","h","s","NA","516.0","NA","1608","10034","15979","49572","516","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","365336","512124","514237","NA","163566","2645","512625","515282","2653","147586","315762","515384","515903","NA","515280","515384","Neues Experiment","192","98963.0","218","1024"
"88","88","454","454","#3d3846","legacy","legacy","legacy","Incongruent","1","undefined","1","s","0","0","218","218","0","0","0","218","218","0","0","0","218","218","NA","218","218","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","58","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","499.0","NA","2253","10034","15979","49572","499","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","365336","512124","518163","NA","163566","2645","515906","519204","2653","147586","315762","519305","519808","NA","519202","519305","Neues Experiment","193","99462.0","219","1024"
"88","88","454","454","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","219","219","0","0","0","219","219","0","0","0","219","219","NA","219","219","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","59","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","h","s","NA","508.0","NA","1040","10034","15979","49572","508","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","1","odd","12689","365336","512124","520858","NA","163566","2645","519814","521896","2653","147586","315762","521997","522508","NA","521894","521997","Neues Experiment","194","99970.0","220","1024"
"88","88","454","454","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","220","220","0","0","0","220","220","0","0","0","220","220","NA","220","220","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","60","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","h","h","NA","473.0","NA","846","10034","15979","49572","473","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","365336","512124","523363","NA","163566","2645","522514","524401","2653","147586","315762","524502","524977","NA","524399","524502","Neues Experiment","195","100443.0","221","1024"
"88","88","454","454","#3d3846","legacy","legacy","legacy","Incongruent","1","undefined","1","s","0","0","221","221","0","0","0","221","221","0","0","0","221","221","NA","221","221","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","61","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","355.0","NA","572","10034","15979","49572","355","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","365336","512124","525562","NA","163566","2645","524983","526604","2653","147586","315762","526706","527063","NA","526603","526706","Neues Experiment","196","100798.0","222","1024"
"88","88","454","454","#3d3846","legacy","legacy","legacy","Incongruent","1","undefined","1","s","0","0","222","222","0","0","0","222","222","0","0","0","222","222","NA","222","222","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","62","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","444.0","NA","949","10034","15979","49572","444","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","365336","512124","528019","NA","163566","2645","527066","529086","2653","147586","315762","529187","529633","NA","529084","529187","Neues Experiment","197","101242.0","223","1024"
"87","87","453","453","#3d3846","legacy","legacy","legacy","Incongruent","0","undefined","0","s","0","0","223","223","0","0","0","223","223","0","0","0","223","223","NA","223","223","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","63","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","h","h","NA","376.0","NA","725","10034","15979","49572","376","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","365336","512124","530364","NA","163566","2645","529636","531414","2653","147586","315762","531515","531894","NA","531413","531515","Neues Experiment","197","101618.0","224","1024"
"88","88","453","453","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","224","224","0","0","0","224","224","0","0","0","224","224","NA","224","224","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","64","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","368.0","NA","50","10034","15979","49572","368","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","1","odd","12689","365336","531900","532455","NA","163566","2645","532401","533506","2653","147586","315762","533608","533978","NA","533505","533608","Neues Experiment","198","101986.0","225","1024"
"88","88","453","453","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","225","225","0","0","0","225","225","0","0","0","225","225","NA","225","225","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","65","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","h","h","NA","396.0","NA","1022","10034","15979","49572","396","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","1","odd","12689","365336","531900","535012","NA","163566","2645","533984","536059","2653","147586","315762","536161","536559","NA","536058","536161","Neues Experiment","199","102382.0","226","1024"
"88","88","453","453","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","226","226","0","0","0","226","226","0","0","0","226","226","NA","226","226","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","66","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","h","h","NA","601.0","NA","581","10034","15979","49572","601","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","1","odd","12689","365336","531900","537149","NA","163566","2645","536562","538210","2653","147586","315762","538311","538914","NA","538208","538311","Neues Experiment","200","102983.0","227","1024"
"87","87","453","453","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","227","227","0","0","0","227","227","0","0","0","227","227","NA","227","227","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","67","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","508.0","NA","550","10034","15979","49572","508","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","365336","531900","539473","NA","163566","2645","538917","540527","2653","147586","315762","540628","541138","NA","540525","540628","Neues Experiment","200","103491.0","228","1024"
"87","87","453","453","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","228","228","0","0","0","228","228","0","0","0","228","228","NA","228","228","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","68","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","450.0","NA","3098","10034","15979","49572","450","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","1","odd","12689","365336","541144","544746","NA","163566","2645","541645","545802","2653","147586","315762","545903","546356","NA","545800","545903","Neues Experiment","201","103941.0","229","1024"
"87","87","454","454","#3d3846","legacy","legacy","legacy","Incongruent","1","undefined","1","s","0","0","229","229","0","0","0","229","229","0","0","0","229","229","NA","229","229","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","69","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","h","h","s","NA","523.0","NA","925","10034","15979","49572","523","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","365336","541144","547292","NA","163566","2645","546363","548346","2653","147586","315762","548447","548973","NA","548344","548447","Neues Experiment","202","104464.0","230","1024"
"87","87","454","454","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","230","230","0","0","0","230","230","0","0","0","230","230","NA","230","230","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","70","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","h","h","h","NA","463.0","NA","592","10034","15979","49572","463","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","1","odd","12689","365336","541144","549573","NA","163566","2645","548977","550615","2653","147586","315762","550716","551182","NA","550613","550716","Neues Experiment","203","104927.0","231","1024"
"87","87","453","453","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","231","231","0","0","0","231","231","0","0","0","231","231","NA","231","231","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","71","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","h","h","NA","380.0","NA","519","10034","15979","49572","380","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","1","odd","12689","365336","541144","551709","NA","163566","2645","551185","552753","2653","147586","315762","552854","553239","NA","552751","552854","Neues Experiment","204","105307.0","232","1024"
"87","87","453","453","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","232","232","0","0","0","232","232","0","0","0","232","232","NA","232","232","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","72","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","h","h","NA","310.0","NA","663","10034","15979","49572","310","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","365336","541144","553909","NA","163566","2645","553242","554969","2653","147586","315762","555070","555383","NA","554968","555070","Neues Experiment","205","105617.0","233","1024"
"88","88","452","452","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","233","233","0","0","0","233","233","0","0","0","233","233","NA","233","233","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","73","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","284.0","NA","600","10034","15979","49572","284","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","1","odd","12689","365336","541144","555991","NA","163566","2645","555386","557067","2653","147586","315762","557168","557455","NA","557065","557168","Neues Experiment","206","105901.0","234","1024"
"88","88","451","451","#3d3846","legacy","legacy","legacy","Incongruent","1","undefined","1","s","0","0","234","234","0","0","0","234","234","0","0","0","234","234","NA","234","234","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","74","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","h","s","NA","250.0","NA","600","10034","15979","49572","250","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","365336","541144","557459","NA","163566","2645","555386","558520","2653","147586","315762","558621","558873","NA","558519","558621","Neues Experiment","207","106151.0","235","1024"
"88","88","451","451","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","235","235","0","0","0","235","235","0","0","0","235","235","NA","235","235","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","75","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","h","h","NA","315.0","NA","600","10034","15979","49572","315","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","365336","541144","558876","NA","163566","2645","555386","559915","2653","147586","315762","560016","560333","NA","559914","560016","Neues Experiment","208","106466.0","236","1024"
"88","88","450","450","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","236","236","0","0","0","236","236","0","0","0","236","236","NA","236","236","Fri Sep  8 13:58:26 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","76","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","h","h","NA","386.0","NA","1125","10034","15979","49572","386","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","1","odd","12689","365336","541144","561466","NA","163566","2645","560336","562504","2653","147586","315762","562605","562995","NA","562502","562605","Neues Experiment","209","106852.0","237","1024"
