acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
75.65217391,75.65217391,481.8695652,481.8695652,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,229,0,0,0,229,0,229,0,229,NA,0,0,0,229,229,229,229,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,146,NA,NA,8941,1079,796,146,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,455307,13080,159542,306255,454806,4128,451351,NA,456381,NA,4138,158462,305457,456483,456633,456378,456482,Flankertask,174,110830,230,yes,1024
75.75757576,75.75757576,482.4805195,482.4805195,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,230,0,0,0,230,0,230,0,230,NA,0,0,0,230,230,230,230,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,623,NA,NA,8941,1079,796,623,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,457142,13080,159542,306255,456641,4128,451351,NA,458219,NA,4138,158462,305457,458320,458946,458216,458320,Flankertask,175,111453,231,yes,1024
75.86206897,75.86206897,482.2284483,482.2284483,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,231,0,0,0,231,0,231,0,231,NA,0,0,0,231,231,231,231,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,424,NA,NA,8941,1079,796,424,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,459455,13080,159542,306255,456641,4128,458953,NA,460531,NA,4138,158462,305457,460633,461059,460528,460633,Flankertask,176,111877,232,yes,1024
75.96566524,75.96566524,481.2532189,481.2532189,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,232,0,0,0,232,0,232,0,232,NA,0,0,0,232,232,232,232,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,255,NA,NA,8941,1079,796,255,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,461570,13080,159542,306255,456641,4128,461068,NA,462644,NA,4138,158462,305457,462745,463002,462642,462745,Flankertask,177,112132,233,yes,1024
76.06837607,76.06837607,480.4017094,480.4017094,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,233,0,0,0,233,0,233,0,233,NA,0,0,0,233,233,233,233,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,282,NA,NA,8941,1079,796,282,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,463007,13080,159542,306255,456641,4128,461068,NA,464086,NA,4138,158462,305457,464187,464471,464083,464187,Flankertask,178,112414,234,yes,1024
75.74468085,75.74468085,479.4468085,479.4468085,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,234,0,0,0,234,0,234,0,234,NA,0,0,0,234,234,234,234,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,256,NA,NA,8941,1079,796,256,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,464480,13080,159542,306255,456641,4128,461068,NA,465555,NA,4138,158462,305457,465657,465919,465552,465656,Flankertask,178,112670,235,yes,1024
75.84745763,75.84745763,479.0677966,479.0677966,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,235,0,0,0,235,0,235,0,235,NA,0,0,0,235,235,235,235,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,390,NA,NA,8941,1079,796,390,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,466430,13080,159542,306255,465929,4128,461068,NA,467505,NA,4138,158462,305457,467606,467998,467502,467606,Flankertask,179,113060,236,yes,1024
75.94936709,75.94936709,478.5189873,478.5189873,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,236,0,0,0,236,0,236,0,236,NA,0,0,0,236,236,236,236,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,349,NA,NA,8941,1079,796,349,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,468507,13080,159542,306255,465929,4128,468005,NA,469580,NA,4138,158462,305457,469682,470033,469577,469681,Flankertask,180,113409,237,yes,1024
76.05042017,76.05042017,476.5882353,476.5882353,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,237,0,0,0,237,0,237,0,237,NA,0,0,0,237,237,237,237,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,19,NA,NA,8941,1079,796,19,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,470543,13080,159542,306255,465929,4128,470041,NA,471629,NA,4138,158462,305457,471730,471751,471626,471730,Flankertask,181,113428,238,yes,1024
75.73221757,75.73221757,475.167364,475.167364,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,238,0,0,0,238,0,238,0,238,NA,0,0,0,238,238,238,238,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,h,h,h,137,NA,NA,8941,1079,796,137,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,471760,13080,159542,306255,465929,4128,470041,NA,472834,NA,4138,158462,305457,472936,473075,472831,472935,Flankertask,181,113565,239,yes,1024
75.83333333,75.83333333,473.8166667,473.8166667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,239,0,0,0,239,0,239,0,239,NA,0,0,0,239,239,239,239,9/25/19 11:59,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,h,h,s,151,NA,NA,8941,1079,796,151,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,473585,13080,159542,306255,473084,4128,470041,NA,474658,NA,4138,158462,305457,474760,474917,474655,474759,Flankertask,182,113716,240,yes,1024
