"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixatiom","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixatiom","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"89","89","629","629","black","psycho","psycho","psycho","congruent","1","undefined","1","s","214","0","0","0","214","0","214","0","214","0","0","0","214","214","214","214","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","54","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","555.003763991408","NA","45439.24482300645","15815.772003028542","9330.23244800279","555.003763991408","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","518274.6755539847","53835.86297300644","229041.9613189879","397322.6566060039","498293.9913739974","8318.6730069865","517768.31005798886","NA","519322.4433459982","8359.455945988884","213223.443631985","387989.8277189932","519429.3025750085","519987.04586399253","519313.4313010087","519428.9360230032","Flanker task","192","135346.93400887772","215","1024"
"88","88","629","629","black","psycho","psycho","psycho","incongruent","0","undefined","0","s","215","0","0","0","215","0","215","0","215","0","0","0","215","215","215","215","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","55","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","540.462465985911","NA","45439.24482300645","15815.772003028542","9330.23244800279","540.462465985911","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","520499.75318298675","53835.86297300644","229041.9613189879","397322.6566060039","498293.9913739974","8318.6730069865","519994.9236680113","NA","521549.3937570136","8359.455945988884","213223.443631985","387989.8277189932","521656.80450500804","522200.2171030035","521540.6635479885","521655.5048250011","Flanker task","192","135887.39647486364","216","1024"
"88","88","628","628","black","psycho","psycho","psycho","congruent","1","undefined","1","s","216","0","0","0","216","0","216","0","216","0","0","0","216","216","216","216","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","56","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","470.631884993054","NA","45439.24482300645","15815.772003028542","9330.23244800279","470.631884993054","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","523219.7738479881","53835.86297300644","229041.9613189879","397322.6566060039","522205.61586500844","8318.6730069865","522713.1524879951","NA","524273.0636910128","8359.455945988884","213223.443631985","387989.8277189932","524379.545075004","524853.0309959897","524264.499293","524378.3893430082","Flanker task","193","136358.0283598567","217","1024"
"88","88","628","628","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","217","0","0","0","217","0","217","0","217","0","0","0","217","217","217","217","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","57","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","632.2738710150588","NA","45439.24482300645","15815.772003028542","9330.23244800279","632.2738710150588","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","525366.563396994","53835.86297300644","229041.9613189879","397322.6566060039","522205.61586500844","8318.6730069865","524860.3909650119","NA","526414.0940409852","8359.455945988884","213223.443631985","387989.8277189932","526521.8424439954","527156.8499050045","526405.4142390087","526521.4006080059","Flanker task","194","136990.30223087175","218","1024"
"89","89","627","627","black","psycho","psycho","psycho","congruent","1","undefined","1","s","218","0","0","0","218","0","218","0","218","0","0","0","218","218","218","218","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","58","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","526.2144510052167","NA","45439.24482300645","15815.772003028542","9330.23244800279","526.2144510052167","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","527672.6240889984","53835.86297300644","229041.9613189879","397322.6566060039","522205.61586500844","8318.6730069865","527165.9983329882","NA","528730.8940580115","8359.455945988884","213223.443631985","387989.8277189932","528838.59105999","529367.5107180024","528719.4118819898","528838.2366719889","Flanker task","195","137516.51668187696","219","1024"
"89","89","628","628","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","219","0","0","0","219","0","219","0","219","0","0","0","219","219","219","219","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","59","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","667.2336359915789","NA","45439.24482300645","15815.772003028542","9330.23244800279","667.2336359915789","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","529881.8556309852","53835.86297300644","229041.9613189879","397322.6566060039","522205.61586500844","8318.6730069865","529375.6115380093","NA","530932.4953060132","8359.455945988884","213223.443631985","387989.8277189932","531039.5181940112","531709.5781239914","530922.825488","531038.4195079969","Flanker task","196","138183.75031786854","220","1024"
"89","89","628","628","black","psycho","psycho","psycho","congruent","1","undefined","1","h","220","0","0","0","220","0","220","0","220","0","0","0","220","220","220","220","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","60","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","622.2190209955443","NA","45439.24482300645","15815.772003028542","9330.23244800279","622.2190209955443","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","532222.1082669857","53835.86297300644","229041.9613189879","397322.6566060039","522205.61586500844","8318.6730069865","531717.2080810124","NA","533269.4291009975","8359.455945988884","213223.443631985","387989.8277189932","533375.39866101","534000.7099130016","533260.7369940088","533374.3136569974","Flanker task","197","138805.9693388641","221","1024"
"89","89","628","628","black","psycho","psycho","psycho","congruent","1","undefined","1","h","221","0","0","0","221","0","221","0","221","0","0","0","221","221","221","221","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","61","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","698.7720820179675","NA","45439.24482300645","15815.772003028542","9330.23244800279","698.7720820179675","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","534512.999655999","53835.86297300644","229041.9613189879","397322.6566060039","522205.61586500844","8318.6730069865","534008.6443090113","NA","535561.1761379987","8359.455945988884","213223.443631985","387989.8277189932","535667.9090349935","536369.5149119885","535551.8891430111","535667.6009309886","Flanker task","198","139504.74142088206","222","1024"
"89","89","627","627","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","222","0","0","0","222","0","222","0","222","0","0","0","222","222","222","222","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","62","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","410.4645680054091","NA","45439.24482300645","15815.772003028542","9330.23244800279","410.4645680054091","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","536881.9488660083","53835.86297300644","229041.9613189879","397322.6566060039","522205.61586500844","8318.6730069865","536377.2443769849","NA","537930.6743890047","8359.455945988884","213223.443631985","387989.8277189932","538037.6656980079","538450.8471240115","537921.2450250052","538036.4858300018","Flanker task","199","139915.20598888746","223","1024"
"88","88","626","626","black","psycho","psycho","psycho","incongruent","0","undefined","0","s","223","0","0","0","223","0","223","0","223","0","0","0","223","223","223","223","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","63","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","430.8006300125271","NA","45439.24482300645","15815.772003028542","9330.23244800279","430.8006300125271","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","538966.1408080137","53835.86297300644","229041.9613189879","397322.6566060039","522205.61586500844","8318.6730069865","538458.9328319998","NA","540021.4342830004","8359.455945988884","213223.443631985","387989.8277189932","540127.6104199933","540561.3233660115","540012.8325849946","540126.4151640062","Flanker task","199","140346.0066189","224","1024"
"88","88","625","625","black","psycho","psycho","psycho","congruent","1","undefined","1","s","224","0","0","0","224","0","224","0","224","0","0","0","224","224","224","224","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","64","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","490.37797699566","NA","45439.24482300645","15815.772003028542","9330.23244800279","490.37797699566","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","541581.165237003","53835.86297300644","229041.9613189879","397322.6566060039","540567.3630379897","8318.6730069865","541074.9134719954","NA","542628.5023099917","8359.455945988884","213223.443631985","387989.8277189932","542735.9169610136","543229.032075993","542619.8118359898","542735.4706290062","Flanker task","200","140836.38459589565","225","1024"
"88","88","624","624","black","psycho","psycho","psycho","congruent","1","undefined","1","s","225","0","0","0","225","0","225","0","225","0","0","0","225","225","225","225","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","65","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","222.34313999069855","NA","45439.24482300645","15815.772003028542","9330.23244800279","222.34313999069855","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","543743.2843139977","53835.86297300644","229041.9613189879","397322.6566060039","540567.3630379897","8318.6730069865","543236.8186780077","NA","544792.9944730131","8359.455945988884","213223.443631985","387989.8277189932","544899.9877980095","545125.1748820068","544783.9525720046","544898.6832730006","Flanker task","201","141058.72773588635","226","1024"
"88","88","623","623","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","226","0","0","0","226","0","226","0","226","0","0","0","226","226","226","226","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","66","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","555.8285410224926","NA","45439.24482300645","15815.772003028542","9330.23244800279","555.8285410224926","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","545133.2324350078","53835.86297300644","229041.9613189879","397322.6566060039","540567.3630379897","8318.6730069865","543236.8186780077","NA","546181.3256799942","8359.455945988884","213223.443631985","387989.8277189932","546288.51660699","546847.2125979897","546171.722338011","546288.0715889914","Flanker task","202","141614.55627690884","227","1024"
"89","89","623","623","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","227","0","0","0","227","0","227","0","227","0","0","0","227","227","227","227","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","67","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","467.39695497672074","NA","45439.24482300645","15815.772003028542","9330.23244800279","467.39695497672074","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","547359.2008920095","53835.86297300644","229041.9613189879","397322.6566060039","540567.3630379897","8318.6730069865","546852.9727830028","NA","548414.7455230122","8359.455945988884","213223.443631985","387989.8277189932","548521.7135990097","548991.736158001","548403.7374269974","548521.2682700076","Flanker task","203","142081.95323188556","228","1024"
"89","89","621","621","black","psycho","psycho","psycho","congruent","1","undefined","1","s","228","0","0","0","228","0","228","0","228","0","0","0","228","228","228","228","Thu Sep 21 16:15:19 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","68","79","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","340.28957699774764","NA","45439.24482300645","15815.772003028542","9330.23244800279","340.28957699774764","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","549504.5072459907","53835.86297300644","229041.9613189879","397322.6566060039","540567.3630379897","8318.6730069865","548999.3642650079","NA","550553.7444879883","8359.455945988884","213223.443631985","387989.8277189932","550659.7188340093","551002.9060330126","550545.3153699927","550658.6750060087","Flanker task","204","142422.2428088833","229","1024"
