"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instructions1","correct_KeyboardResponse","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_KeyboardResponse","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_KeyboardResponse","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_KeyboardResponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_KeyboardResponse","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","width"
"84","84","438","438","#000000","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","220","220","0","220","220","0","0","0","220","220","220","220","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","60","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","210.0","NA","244229","2436","2234","210","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","523676","631228","646328","NA","647858","646832","12344","390017","521441","647960","648171","647855","647960","12295","Flanker Task","187","96964.0","221","1024"
"84","84","437","437","#000000","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","221","221","0","221","221","0","0","0","221","221","221","221","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","61","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","154.0","NA","244229","2436","2234","154","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","523676","648175","646328","NA","649692","648677","12344","390017","521441","649794","649949","649690","649794","12295","Flanker Task","187","97118.0","222","1024"
"84","84","436","436","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","222","222","0","222","222","0","0","0","222","222","222","222","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","62","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","299.0","NA","244229","2436","2234","299","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","523676","649952","646328","NA","651482","650455","12344","390017","521441","651585","651885","651478","651584","12295","Flanker Task","188","97417.0","223","1024"
"83","83","436","436","#000000","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","223","223","0","223","223","0","0","0","223","223","223","223","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","63","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","314.0","NA","244229","2436","2234","314","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","523676","649952","646328","NA","652905","651887","12344","390017","521441","653008","653323","652902","653008","12295","Flanker Task","188","97731.0","224","1024"
"83","83","435","435","#000000","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","224","224","0","224","224","0","0","0","224","224","224","224","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","64","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","310.0","NA","244229","2436","2234","310","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","523676","653325","653827","NA","655360","654329","12344","390017","521441","655462","655773","655356","655462","12295","Flanker Task","188","98041.0","225","1024"
"83","83","435","435","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","225","225","0","225","225","0","0","0","225","225","225","225","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","65","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","288.0","NA","244229","2436","2234","288","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","523676","655776","656279","NA","657815","656782","12344","390017","521441","657917","658207","657811","657917","12295","Flanker Task","189","98329.0","226","1024"
"83","83","434","434","#000000","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","226","226","0","226","226","0","0","0","226","226","226","226","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","66","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","264.0","NA","244229","2436","2234","264","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","523676","655776","656279","NA","659232","658210","12344","390017","521441","659336","659602","659226","659335","12295","Flanker Task","189","98593.0","227","1024"
"82","82","434","434","#000000","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","227","227","0","227","227","0","0","0","227","227","227","227","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","67","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","389.0","NA","244229","2436","2234","389","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","523676","659604","656279","NA","661131","660108","12344","390017","521441","661234","661624","661127","661234","12295","Flanker Task","189","98982.0","228","1024"
"82","82","433","433","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","228","228","0","228","228","0","0","0","228","228","228","228","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","68","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","356.0","NA","244229","2436","2234","356","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","523676","661626","662129","NA","663662","662632","12344","390017","521441","663765","664123","663660","663765","12295","Flanker Task","190","99338.0","229","1024"
"82","82","433","433","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","229","229","0","229","229","0","0","0","229","229","229","229","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","69","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","322.0","NA","244229","2436","2234","322","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","523676","661626","664125","NA","665655","664628","12344","390017","521441","665757","666080","665650","665757","12295","Flanker Task","190","99660.0","230","1024"
"82","82","432","432","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","230","230","0","230","230","0","0","0","230","230","230","230","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","70","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","346.0","NA","244229","2436","2234","346","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","523676","666082","666584","NA","668109","667087","12344","390017","521441","668210","668557","668107","668210","12295","Flanker Task","191","100006.0","231","1024"
"82","82","433","433","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","231","231","0","231","231","0","0","0","231","231","231","231","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","71","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","511.0","NA","244229","2436","2234","511","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","523676","666082","668560","NA","670078","669061","12344","390017","521441","670181","670693","670077","670181","12295","Flanker Task","192","100517.0","232","1024"
"82","82","433","433","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","232","232","0","232","232","0","0","0","232","232","232","232","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","72","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","391.0","NA","244229","2436","2234","391","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","392453","523676","666082","670698","NA","672225","671201","12344","390017","521441","672327","672719","672223","672327","12295","Flanker Task","193","100908.0","233","1024"
"82","82","432","432","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","233","233","0","233","233","0","0","0","233","233","233","233","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","73","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","348.0","NA","244229","2436","2234","348","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","392453","523676","666082","672722","NA","674246","673225","12344","390017","521441","674350","674699","674244","674350","12295","Flanker Task","194","101256.0","234","1024"
"82","82","432","432","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","234","234","0","234","234","0","0","0","234","234","234","234","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","74","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","h","s","328.0","NA","244229","2436","2234","328","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","523676","666082","674702","NA","676226","675204","12344","390017","521441","676328","676658","676222","676328","12295","Flanker Task","194","101584.0","235","1024"
"82","82","431","431","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","235","235","0","235","235","0","0","0","235","235","235","235","0","Wed Sep 20 18:17:56 2023","300","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","75","79","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","h","h","302.0","NA","244229","2436","2234","302","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","392453","523676","676660","677165","NA","678704","677668","12344","390017","521441","678806","679109","678699","678806","12295","Flanker Task","195","101886.0","236","1024"
