"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixatiom","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixatiom","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"87","87","386","386","black","psycho","psycho","psycho","congruent","0","undefined","0","h","216","0","0","0","216","0","216","0","216","0","0","0","216","216","216","216","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","56","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","227.16481998213567","NA","8173.212470021099","55373.15578700509","26009.476703009568","227.16481998213567","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","457638.0032900197","15618.847259000177","201122.99140900723","358321.4145740203","455707.6873360202","7384.4972450169735","451896.5478600003","NA","458686.40012899414","7423.595639993437","145747.22247500904","332308.95166200935","458794.2409540119","459024.26600601757","458677.13165900204","458791.72999900766","Flanker task","189","83872.18354188371","217","1024"
"86","86","385","385","black","psycho","psycho","psycho","incongruent","0","undefined","0","h","217","0","0","0","217","0","217","0","217","0","0","0","217","217","217","217","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","57","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","237.9205969918985","NA","8173.212470021099","55373.15578700509","26009.476703009568","237.9205969918985","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","459542.146510008","15618.847259000177","201122.99140900723","358321.4145740203","459033.79330501775","7384.4972450169735","451896.5478600003","NA","460591.4113030012","7423.595639993437","145747.22247500904","332308.95166200935","460700.2790690167","460940.92849301524","460581.5112760174","460699.7855039954","Flanker task","189","84110.10413887561","218","1024"
"86","86","385","385","black","psycho","psycho","psycho","incongruent","0","undefined","0","h","218","0","0","0","218","0","218","0","218","0","0","0","218","218","218","218","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","58","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","252.96176399569958","NA","8173.212470021099","55373.15578700509","26009.476703009568","252.96176399569958","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","461458.0545510107","15618.847259000177","201122.99140900723","358321.4145740203","460952.7985540044","7384.4972450169735","451896.5478600003","NA","462515.4375520069","7423.595639993437","145747.22247500904","332308.95166200935","462624.22334600706","462879.9566719972","462505.1555359969","462623.78371399245","Flanker task","189","84363.06590287131","219","1024"
"86","86","384","384","black","psycho","psycho","psycho","congruent","1","undefined","1","h","219","0","0","0","219","0","219","0","219","0","0","0","219","219","219","219","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","59","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","299.41559000872076","NA","8173.212470021099","55373.15578700509","26009.476703009568","299.41559000872076","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","463391.3935140008","15618.847259000177","201122.99140900723","358321.4145740203","462885.68138499977","7384.4972450169735","451896.5478600003","NA","464446.0093360103","7423.595639993437","145747.22247500904","332308.95166200935","464554.7405630059","464857.0693010115","464436.1064720142","464552.11908501224","Flanker task","190","84662.48149288003","220","1024"
"86","86","384","384","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","220","0","0","0","220","0","220","0","220","0","0","0","220","220","220","220","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","60","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","324.1263500240166","NA","8173.212470021099","55373.15578700509","26009.476703009568","324.1263500240166","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","464863.4486760129","15618.847259000177","201122.99140900723","358321.4145740203","462885.68138499977","7384.4972450169735","451896.5478600003","NA","465915.1199260086","7423.595639993437","145747.22247500904","332308.95166200935","466022.85089099314","466349.9235950003","465905.2437140199","466020.5348720192","Flanker task","191","84986.60784290405","221","1024"
"86","86","384","384","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","221","0","0","0","221","0","221","0","221","0","0","0","221","221","221","221","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","61","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","338.2879179844167","NA","8173.212470021099","55373.15578700509","26009.476703009568","338.2879179844167","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","466868.6842909956","15618.847259000177","201122.99140900723","358321.4145740203","462885.68138499977","7384.4972450169735","466360.46494700713","NA","467917.9295390204","7423.595639993437","145747.22247500904","332308.95166200935","468026.7006390204","468367.9396660009","467907.81165100634","468026.0510200169","Flanker task","192","85324.89576088847","222","1024"
"86","86","384","384","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","222","0","0","0","222","0","222","0","222","0","0","0","222","222","222","222","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","62","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","310.438635002356","NA","8173.212470021099","55373.15578700509","26009.476703009568","310.438635002356","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","468887.5779020018","15618.847259000177","201122.99140900723","358321.4145740203","462885.68138499977","7384.4972450169735","468378.799491009","NA","469938.6548479961","7423.595639993437","145747.22247500904","332308.95166200935","470047.4569990183","470360.7860930206","469928.7044859957","470045.00198501046","Flanker task","193","85635.33439589082","223","1024"
"86","86","383","383","black","psycho","psycho","psycho","congruent","0","undefined","0","s","223","0","0","0","223","0","223","0","223","0","0","0","223","223","223","223","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","63","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","330.6117749889381","NA","8173.212470021099","55373.15578700509","26009.476703009568","330.6117749889381","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","470876.5785419964","15618.847259000177","201122.99140900723","358321.4145740203","462885.68138499977","7384.4972450169735","470370.9655739949","NA","471927.9482749989","7423.595639993437","145747.22247500904","332308.95166200935","472036.1559440207","472369.6214889933","471918.2515150169","472033.71362999314","Flanker task","193","85965.94617087976","224","1024"
"86","86","383","383","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","224","0","0","0","224","0","224","0","224","0","0","0","224","224","224","224","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","64","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","368.68037600652315","NA","8173.212470021099","55373.15578700509","26009.476703009568","368.68037600652315","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","473395.8595239965","15618.847259000177","201122.99140900723","358321.4145740203","472375.9444990137","7384.4972450169735","472887.7144569997","NA","474451.6637469933","7423.595639993437","145747.22247500904","332308.95166200935","474560.5418969935","474931.88891900354","474437.651729997","474560.14292201144","Flanker task","194","86334.62654688628","225","1024"
"85","85","383","383","black","psycho","psycho","psycho","incongruent","0","undefined","0","s","225","0","0","0","225","0","225","0","225","0","0","0","225","225","225","225","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","65","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","350.23720300523564","NA","8173.212470021099","55373.15578700509","26009.476703009568","350.23720300523564","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","475450.57757300674","15618.847259000177","201122.99140900723","358321.4145740203","472375.9444990137","7384.4972450169735","474942.0109800121","NA","476505.9647769958","7423.595639993437","145747.22247500904","332308.95166200935","476614.4357890007","476967.4560679996","476496.27465501544","476611.7246999929","Flanker task","194","86684.86374989152","226","1024"
"85","85","383","383","black","psycho","psycho","psycho","congruent","1","undefined","1","s","226","0","0","0","226","0","226","0","226","0","0","0","226","226","226","226","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","66","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","387.75123900268227","NA","8173.212470021099","55373.15578700509","26009.476703009568","387.75123900268227","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","477992.2260530002","15618.847259000177","201122.99140900723","358321.4145740203","476973.69814600097","7384.4972450169735","477483.63253401476","NA","479040.94676399836","7423.595639993437","145747.22247500904","332308.95166200935","479149.5926610078","479540.26168200653","479031.0626339924","479149.2193110171","Flanker task","195","87072.6149888942","227","1024"
"85","85","383","383","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","227","0","0","0","227","0","227","0","227","0","0","0","227","227","227","227","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","67","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","445.74501502211206","NA","8173.212470021099","55373.15578700509","26009.476703009568","445.74501502211206","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","480056.93303901353","15618.847259000177","201122.99140900723","358321.4145740203","476973.69814600097","7384.4972450169735","479551.30718200235","NA","481110.18176199286","7423.595639993437","145747.22247500904","332308.95166200935","481218.75345299486","481667.44306500186","481100.58664900134","481218.341490021","Flanker task","196","87518.36000391631","228","1024"
"86","86","384","384","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","228","0","0","0","228","0","228","0","228","0","0","0","228","228","228","228","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","68","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","s","s","h","435.02122099744156","NA","8173.212470021099","55373.15578700509","26009.476703009568","435.02122099744156","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","482183.19057201734","15618.847259000177","201122.99140900723","358321.4145740203","476973.69814600097","7384.4972450169735","481678.124736005","NA","483234.3567300122","7423.595639993437","145747.22247500904","332308.95166200935","483343.23050800595","483781.30986800534","483224.7904020187","483342.67219601315","Flanker task","197","87953.38122491376","229","1024"
"86","86","384","384","black","psycho","psycho","psycho","congruent","1","undefined","1","s","229","0","0","0","229","0","229","0","229","0","0","0","229","229","229","229","Sun Sep 24 19:51:03 2023","300","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","69","79","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","s","s","s","373.1535499973688","NA","8173.212470021099","55373.15578700509","26009.476703009568","373.1535499973688","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","484299.82992401347","15618.847259000177","201122.99140900723","358321.4145740203","476973.69814600097","7384.4972450169735","483791.7384550092","NA","485348.94604000147","7423.595639993437","145747.22247500904","332308.95166200935","485458.1165389973","485834.3302909925","485339.5158800122","485455.69333201274","Flanker task","198","88326.53477491112","230","1024"
