"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Faster","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Faster","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"87","87","461","461","black","legacy","legacy","legacy","congruent","0","undefined","0","h","221","0","221","0","0","0","0","0","0","221","0","221","221","221","221","221","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","61","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","185.0","NA","32903","9815","8420","185","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","406614","NA","431697","1342","169440","315504","34267","179256","323926","431194","1278","432723","432827","433014","432721","432827","Flanker Task","194","102447.0","222","1024"
"87","87","461","461","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","222","0","222","0","0","0","0","0","0","222","0","222","222","222","222","222","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","62","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","411.0","NA","32903","9815","8420","411","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","406614","NA","433519","1342","169440","315504","34267","179256","323926","433016","1278","434545","434647","435059","434542","434647","Flanker Task","195","102858.0","223","1024"
"87","87","460","460","black","legacy","legacy","legacy","congruent","0","undefined","0","h","223","0","223","0","0","0","0","0","0","223","0","223","223","223","223","223","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","63","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","199.0","NA","32903","9815","8420","199","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","435062","NA","435564","1342","169440","315504","34267","179256","323926","433016","1278","436591","436693","436894","436589","436693","Flanker Task","195","103057.0","224","1024"
"87","87","458","458","black","legacy","legacy","legacy","congruent","1","undefined","1","h","224","0","224","0","0","0","0","0","0","224","0","224","224","224","224","224","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","64","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","126.0","NA","32903","9815","8420","126","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","435062","NA","437400","1342","169440","315504","34267","179256","323926","436896","1278","438433","438537","438664","438430","438537","Flanker Task","196","103183.0","225","1024"
"87","87","457","457","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","225","0","225","0","0","0","0","0","0","225","0","225","225","225","225","225","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","65","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","158.0","NA","32903","9815","8420","158","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","435062","NA","438667","1342","169440","315504","34267","179256","323926","436896","1278","439694","439796","439955","439691","439796","Flanker Task","197","103341.0","226","1024"
"86","86","455","455","black","legacy","legacy","legacy","congruent","0","undefined","0","h","226","0","226","0","0","0","0","0","0","226","0","226","226","226","226","226","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","66","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","161.0","NA","32903","9815","8420","161","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","435062","NA","439958","1342","169440","315504","34267","179256","323926","436896","1278","440986","441088","441250","440982","441088","Flanker Task","197","103502.0","227","1024"
"86","86","455","455","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","227","0","227","0","0","0","0","0","0","227","0","227","227","227","227","227","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","67","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","262.0","NA","32903","9815","8420","262","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","435062","NA","441758","1342","169440","315504","34267","179256","323926","441253","1278","442785","442888","443151","442782","442888","Flanker Task","197","103764.0","228","1024"
"86","86","453","453","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","228","0","228","0","0","0","0","0","0","228","0","228","228","228","228","228","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","68","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","165.0","NA","32903","9815","8420","165","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","435062","NA","443661","1342","169440","315504","34267","179256","323926","443154","1278","444692","444796","444962","444690","444796","Flanker Task","197","103929.0","229","1024"
"85","85","452","452","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","229","0","229","0","0","0","0","0","0","229","0","229","229","229","229","229","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","69","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","133.0","NA","32903","9815","8420","133","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","435062","NA","445471","1342","169440","315504","34267","179256","323926","444965","1278","446497","446599","446734","446494","446599","Flanker Task","197","104062.0","230","1024"
"85","85","452","452","black","legacy","legacy","legacy","congruent","0","undefined","0","s","230","0","230","0","0","0","0","0","0","230","0","230","230","230","230","230","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","70","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","464.0","NA","32903","9815","8420","464","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","435062","NA","447238","1342","169440","315504","34267","179256","323926","446736","1278","448263","448366","448832","448261","448366","Flanker Task","197","104526.0","231","1024"
"84","84","451","451","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","231","0","231","0","0","0","0","0","0","231","0","231","231","231","231","231","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","71","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","293.0","NA","32903","9815","8420","293","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","449338","NA","449843","1342","169440","315504","34267","179256","323926","448834","1278","450871","450974","451269","450869","450974","Flanker Task","197","104819.0","232","1024"
"84","84","450","450","black","legacy","legacy","legacy","congruent","0","undefined","0","h","232","0","232","0","0","0","0","0","0","232","0","232","232","232","232","232","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","72","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","153.0","NA","32903","9815","8420","153","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","449338","NA","451773","1342","169440","315504","34267","179256","323926","451271","1278","452798","452901","453055","452796","452901","Flanker Task","197","104972.0","233","1024"
"84","84","449","449","black","legacy","legacy","legacy","congruent","0","undefined","0","h","233","0","233","0","0","0","0","0","0","233","0","233","233","233","233","233","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","73","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","118.0","NA","32903","9815","8420","118","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","449338","NA","453560","1342","169440","315504","34267","179256","323926","453058","1278","454589","454692","454812","454587","454692","Flanker Task","197","105090.0","234","1024"
"83","83","448","448","black","legacy","legacy","legacy","congruent","0","undefined","0","s","234","0","234","0","0","0","0","0","0","234","0","234","234","234","234","234","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","74","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","234.0","NA","32903","9815","8420","234","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","449338","NA","455317","1342","169440","315504","34267","179256","323926","454815","1278","456344","456446","456682","456340","456446","Flanker Task","197","105324.0","235","1024"
"83","83","447","447","black","legacy","legacy","legacy","congruent","0","undefined","0","h","235","0","235","0","0","0","0","0","0","235","0","235","235","235","235","235","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","75","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","284.0","NA","32903","9815","8420","284","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","449338","NA","457190","1342","169440","315504","34267","179256","323926","456684","1278","458220","458323","458609","458218","458323","Flanker Task","197","105608.0","236","1024"
"83","83","446","446","black","legacy","legacy","legacy","congruent","0","undefined","0","h","236","0","236","0","0","0","0","0","0","236","0","236","236","236","236","236","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","76","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","189.0","NA","32903","9815","8420","189","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","449338","NA","459115","1342","169440","315504","34267","179256","323926","458612","1278","460142","460245","460436","460140","460245","Flanker Task","197","105797.0","237","1024"
"82","82","444","444","black","legacy","legacy","legacy","incongruent","0","undefined","0","s","237","0","237","0","0","0","0","0","0","237","0","237","237","237","237","237","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","77","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","[","h","h","59.0","NA","32903","9815","8420","59","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","449338","NA","460941","1342","169440","315504","34267","179256","323926","460438","1278","461967","462072","462132","461965","462071","Flanker Task","197","105856.0","238","1024"
"82","82","444","444","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","238","0","238","0","0","0","0","0","0","238","0","238","238","238","238","238","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","78","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","278.0","NA","32903","9815","8420","278","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","449338","NA","462639","1342","169440","315504","34267","179256","323926","462135","1278","463665","463768","464048","463663","463768","Flanker Task","198","106134.0","239","1024"
"82","82","442","442","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","239","0","239","0","0","0","0","0","0","239","0","239","239","239","239","239","Sat Sep 23 20:27:53 2023","300","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","79","79","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","[","h","s","170.0","NA","32903","9815","8420","170","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","449338","NA","464050","1342","169440","315504","34267","179256","323926","462135","1278","465076","465178","465349","465073","465178","Flanker Task","198","106304.0","240","1024"
