"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block3","count_ErrorFeedback","count_ISI","count_Instruction3","count_block2","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instruction3","response_faster","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_new_sketchpad","response_time","response_time_Instruction3","response_time_faster","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_new_sketchpad","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block3","time_ErrorFeedback","time_ISI","time_Instruction3","time_block2","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"83","83","461","461","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","217","217","0","0","0","217","217","0","0","0","217","217","NA","217","217","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","57","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","268.0","NA","1217","109650","6266","13538","268","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","3","odd","111814","413434","528550","530292","NA","261222","2158","523044","531345","2162","254955","399894","531446","531716","NA","531343","531446","Neues Experiment","181","100665.0","218","1024"
"83","83","462","462","#3d3846","legacy","legacy","legacy","Incongruent","1","undefined","1","s","0","0","218","218","0","0","0","218","218","0","0","0","218","218","NA","218","218","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","58","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","520.0","NA","1217","109650","6266","13538","520","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","413434","531719","532220","NA","261222","2158","523044","533268","2162","254955","399894","533370","533892","NA","533266","533369","Neues Experiment","182","101185.0","219","1024"
"83","83","461","461","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","219","219","0","0","0","219","219","0","0","0","219","219","NA","219","219","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","59","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","249.0","NA","802","109650","6266","13538","249","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","413434","531719","534703","NA","261222","2158","533898","535755","2162","254955","399894","535856","536107","NA","535754","535856","Neues Experiment","183","101434.0","220","1024"
"82","82","459","459","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","220","220","0","0","0","220","220","0","0","0","220","220","NA","220","220","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","60","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","224.0","NA","802","109650","6266","13538","224","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","413434","531719","536114","NA","261222","2158","533898","537166","2162","254955","399894","537267","537495","NA","537164","537267","Neues Experiment","183","101658.0","221","1024"
"82","82","459","459","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","221","221","0","0","0","221","221","0","0","0","221","221","NA","221","221","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","61","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","289.0","NA","802","109650","6266","13538","289","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","3","odd","111814","413434","537501","538002","NA","261222","2158","533898","539072","2162","254955","399894","539173","539464","NA","539070","539173","Neues Experiment","184","101947.0","222","1024"
"82","82","458","458","#3d3846","legacy","legacy","legacy","Incongruent","0","undefined","0","s","0","0","222","222","0","0","0","222","222","0","0","0","222","222","NA","222","222","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","62","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","224.0","NA","802","109650","6266","13538","224","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","413434","537501","539467","NA","261222","2158","533898","540522","2162","254955","399894","540623","540849","NA","540520","540623","Neues Experiment","184","102171.0","223","1024"
"82","82","457","457","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","223","223","0","0","0","223","223","0","0","0","223","223","NA","223","223","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","63","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","283.0","NA","802","109650","6266","13538","283","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","3","odd","111814","413434","540855","541357","NA","261222","2158","533898","542419","2162","254955","399894","542520","542806","NA","542418","542520","Neues Experiment","185","102454.0","224","1024"
"82","82","456","456","#3d3846","legacy","legacy","legacy","Incongruent","0","undefined","0","s","0","0","224","224","0","0","0","224","224","0","0","0","224","224","NA","224","224","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","64","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","244.0","NA","802","109650","6266","13538","244","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","413434","540855","542808","NA","261222","2158","533898","543874","2162","254955","399894","543975","544221","NA","543873","543975","Neues Experiment","185","102698.0","225","1024"
"82","82","454","454","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","225","225","0","0","0","225","225","0","0","0","225","225","NA","225","225","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","65","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","96.0","NA","802","109650","6266","13538","96","NA","2","legacy","1024","2","48000","-16","experiment","SSSS","3","odd","111814","413434","544223","544725","NA","261222","2158","533898","545798","2162","254955","399894","545899","545997","NA","545796","545899","Neues Experiment","186","102794.0","226","1024"
"81","81","453","453","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","226","226","0","0","0","226","226","0","0","0","226","226","NA","226","226","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","66","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","234.0","NA","802","109650","6266","13538","234","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","413434","544223","546002","NA","261222","2158","533898","547060","2162","254955","399894","547161","547398","NA","547058","547161","Neues Experiment","186","103028.0","227","1024"
"81","81","452","452","#3d3846","legacy","legacy","legacy","Incongruent","0","undefined","0","s","0","0","227","227","0","0","0","227","227","0","0","0","227","227","NA","227","227","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","67","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","172.0","NA","802","109650","6266","13538","172","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","413434","547404","547905","NA","261222","2158","533898","548973","2162","254955","399894","549074","549248","NA","548971","549074","Neues Experiment","186","103200.0","228","1024"
"81","81","451","451","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","228","228","0","0","0","228","228","0","0","0","228","228","NA","228","228","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","68","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","182.0","NA","802","109650","6266","13538","182","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","413434","549251","549752","NA","261222","2158","533898","550798","2162","254955","399894","550899","551083","NA","550796","550899","Neues Experiment","186","103382.0","229","1024"
"80","80","450","450","#3d3846","legacy","legacy","legacy","Incongruent","0","undefined","0","s","0","0","229","229","0","0","0","229","229","0","0","0","229","229","NA","229","229","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","69","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","297.0","NA","802","109650","6266","13538","297","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","413434","551089","551590","NA","261222","2158","533898","552634","2162","254955","399894","552735","553034","NA","552633","552735","Neues Experiment","186","103679.0","230","1024"
"80","80","449","449","#3d3846","legacy","legacy","legacy","Incongruent","1","undefined","1","s","0","0","230","230","0","0","0","230","230","0","0","0","230","230","NA","230","230","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","70","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","185.0","NA","802","109650","6266","13538","185","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","413434","553038","553539","NA","261222","2158","533898","554593","2162","254955","399894","554694","554881","NA","554591","554694","Neues Experiment","187","103864.0","231","1024"
"80","80","448","448","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","231","231","0","0","0","231","231","0","0","0","231","231","NA","231","231","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","71","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","253.0","NA","802","109650","6266","13538","253","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","413434","553038","554884","NA","261222","2158","533898","555940","2162","254955","399894","556041","556297","NA","555938","556041","Neues Experiment","187","104117.0","232","1024"
"80","80","447","447","#3d3846","legacy","legacy","legacy","Incongruent","0","undefined","0","s","0","0","232","232","0","0","0","232","232","0","0","0","232","232","NA","232","232","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","72","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","219.0","NA","802","109650","6266","13538","219","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","413434","556301","556802","NA","261222","2158","533898","557861","2162","254955","399894","557962","558183","NA","557860","557962","Neues Experiment","187","104336.0","233","1024"
"80","80","446","446","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","233","233","0","0","0","233","233","0","0","0","233","233","NA","233","233","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","73","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","180.0","NA","802","109650","6266","13538","180","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","413434","558189","558690","NA","261222","2158","533898","559749","2162","254955","399894","559850","560033","NA","559748","559850","Neues Experiment","188","104516.0","234","1024"
"80","80","445","445","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","234","234","0","0","0","234","234","0","0","0","234","234","NA","234","234","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","74","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","s","h","s","s","NA","276.0","NA","802","109650","6266","13538","276","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","413434","558189","560039","NA","261222","2158","533898","561099","2162","254955","399894","561200","561478","NA","561097","561200","Neues Experiment","188","104792.0","235","1024"
"80","80","445","445","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","235","235","0","0","0","235","235","0","0","0","235","235","NA","235","235","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","75","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","281.0","NA","802","109650","6266","13538","281","NA","2","legacy","1024","2","48000","-16","experiment","HHHH","3","odd","111814","413434","561481","561982","NA","261222","2158","533898","563030","2162","254955","399894","563131","563414","NA","563028","563131","Neues Experiment","189","105073.0","236","1024"
"80","80","444","444","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","236","236","0","0","0","236","236","0","0","0","236","236","NA","236","236","Wed Sep 13 02:23:52 2023","300","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","76","79","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","s","h","s","h","NA","258.0","NA","802","109650","6266","13538","258","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","413434","561481","563420","NA","261222","2158","533898","564464","2162","254955","399894","564566","564826","NA","564462","564566","Neues Experiment","190","105331.0","237","1024"
