"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instruction1_sketchpad","correct_keyboard_response","correct_response","count_Block1_loop","count_Block3_loop","count_block2_loop","count_errorfeedback_sketchpad","count_experiment","count_faster_sketchpad","count_finish_sketchpad","count_fixation_sketchpad","count_instruction1_sketchpad","count_instructions2_sketchpad","count_instructions3_sketchpad","count_isi_sketchpad","count_keyboard_response","count_logger_logger","count_sequence","count_stimulus_sketchpad","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish_sketchpad","response_instruction1_sketchpad","response_instructions2_sketchpad","response_instructions3_sketchpad","response_keyboard_response","response_time","response_time_finish_sketchpad","response_time_instruction1_sketchpad","response_time_instructions2_sketchpad","response_time_instructions3_sketchpad","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1_loop","time_Block3_loop","time_block2_loop","time_errorfeedback_sketchpad","time_experiment","time_faster_sketchpad","time_finish_sketchpad","time_fixation_sketchpad","time_instruction1_sketchpad","time_instructions2_sketchpad","time_instructions3_sketchpad","time_isi_sketchpad","time_keyboard_response","time_logger_logger","time_sequence","time_stimulus_sketchpad","title","total_correct","total_response_time","total_responses","width"
"81","81","612","612","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","221","0","221","0","221","0","0","0","221","221","221","221","221","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","61","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","147.0","NA","71614","12744","51037","147","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","492694","233674","616701","959","611047","NA","618245","966","220929","441656","617202","618346","618494","618242","618345","Flankertask","182","136079.0","222","1024"
"82","82","610","610","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","222","0","222","0","222","0","0","0","222","222","222","222","222","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","62","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","140.0","NA","71614","12744","51037","140","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","492694","233674","618500","959","611047","NA","620044","966","220929","441656","619001","620145","620286","620042","620145","Flankertask","183","136219.0","223","1024"
"81","81","608","608","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","223","0","223","0","223","0","0","0","223","223","223","223","223","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","63","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","146.0","NA","71614","12744","51037","146","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","492694","233674","618500","959","611047","NA","621327","966","220929","441656","620289","621428","621575","621325","621427","Flankertask","183","136365.0","224","1024"
"81","81","607","607","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","224","0","224","0","224","0","0","0","224","224","224","224","224","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","64","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","281.0","NA","71614","12744","51037","281","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","492694","233674","621582","959","611047","NA","623128","966","220929","441656","622083","623228","623510","623126","623228","Flankertask","184","136646.0","225","1024"
"81","81","605","605","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","225","0","225","0","225","0","0","0","225","225","225","225","225","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","65","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","162.0","NA","71614","12744","51037","162","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","492694","233674","621582","959","611047","NA","624567","966","220929","441656","623516","624668","624831","624565","624667","Flankertask","185","136808.0","226","1024"
"81","81","603","603","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","226","0","226","0","226","0","0","0","226","226","226","226","226","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","66","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","259.0","NA","71614","12744","51037","259","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","492694","233674","621582","959","611047","NA","625877","966","220929","441656","624837","625978","626238","625875","625978","Flankertask","186","137067.0","227","1024"
"82","82","602","602","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","227","0","227","0","227","0","0","0","227","227","227","227","227","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","67","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","218.0","NA","71614","12744","51037","218","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","492694","233674","621582","959","611047","NA","627291","966","220929","441656","626244","627393","627612","627289","627392","Flankertask","187","137285.0","228","1024"
"81","81","600","600","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","228","0","228","0","228","0","0","0","228","228","228","228","228","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","68","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","141.0","NA","71614","12744","51037","141","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","492694","233674","621582","959","611047","NA","628662","966","220929","441656","627618","628763","628906","628661","628763","Flankertask","187","137426.0","229","1024"
"81","81","598","598","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","229","0","229","0","229","0","0","0","229","229","229","229","229","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","69","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","164.0","NA","71614","12744","51037","164","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","492694","233674","628912","959","611047","NA","630455","966","220929","441656","629413","630556","630721","630453","630556","Flankertask","187","137590.0","230","1024"
"81","81","595","595","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","230","0","230","0","230","0","0","0","230","230","230","230","230","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","70","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","14.0","NA","71614","12744","51037","14","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","492694","233674","630724","959","611047","NA","632268","966","220929","441656","631225","632368","632384","632265","632368","Flankertask","188","137604.0","231","1024"
"81","81","594","594","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","231","0","231","0","231","0","0","0","231","231","231","231","231","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","71","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","351.0","NA","71614","12744","51037","351","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","492694","233674","630724","959","611047","NA","633435","966","220929","441656","632390","633536","633888","633433","633535","Flankertask","189","137955.0","232","1024"
"81","81","592","592","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","232","0","232","0","232","0","0","0","232","232","232","232","232","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","72","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","201.0","NA","71614","12744","51037","201","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","492694","233674","630724","959","633894","NA","635433","966","220929","441656","634395","635534","635736","635431","635534","Flankertask","190","138156.0","233","1024"
"81","81","590","590","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","233","0","233","0","233","0","0","0","233","233","233","233","233","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","73","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","82.0","NA","71614","12744","51037","82","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","492694","233674","630724","959","633894","NA","636779","966","220929","441656","635742","636880","636963","636776","636880","Flankertask","190","138238.0","234","1024"
"80","80","589","589","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","234","0","234","0","234","0","0","0","234","234","234","234","234","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","74","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","270.0","NA","71614","12744","51037","270","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","492694","233674","636969","959","633894","NA","638521","966","220929","441656","637470","638622","638894","638517","638622","Flankertask","190","138508.0","235","1024"
"80","80","587","587","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","235","0","235","0","235","0","0","0","235","235","235","235","235","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","75","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","129.0","NA","71614","12744","51037","129","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","492694","233674","638900","959","633894","NA","640444","966","220929","441656","639401","640545","640676","640442","640545","Flankertask","191","138637.0","236","1024"
"81","81","585","585","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","236","0","236","0","236","0","0","0","236","236","236","236","236","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","76","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","237.0","NA","71614","12744","51037","237","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","492694","233674","638900","959","633894","NA","641728","966","220929","441656","640682","641829","642068","641726","641829","Flankertask","192","138874.0","237","1024"
"80","80","584","584","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","h","0","0","0","237","0","237","0","237","0","0","0","237","237","237","237","237","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","77","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","210.0","NA","71614","12744","51037","210","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","492694","233674","638900","959","633894","NA","643117","966","220929","441656","642074","643218","643429","643115","643218","Flankertask","192","139084.0","238","1024"
"80","80","581","581","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","238","0","238","0","238","0","0","0","238","238","238","238","238","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","78","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","s","s","s","1.0","NA","71614","12744","51037","1","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","492694","233674","643435","959","633894","NA","644980","966","220929","441656","643936","645081","645087","644976","645081","Flankertask","193","139085.0","239","1024"
"80","80","580","580","#3d3846","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","239","0","239","0","239","0","0","0","239","239","239","239","239","Sun Sep 24 13:18:06 2023","300","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","79","79","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","s","s","h","304.0","NA","71614","12744","51037","304","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","492694","233674","643435","959","633894","NA","646140","966","220929","441656","645096","646241","646546","646138","646241","Flankertask","193","139389.0","240","1024"
