"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.1176470588","94.1176470588","550.751131222","550.751131222","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","220","220","0","220","220","0","0","0","220","220","220","220","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","500","NA","33222","12920","6624","500","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","344875","450970","481191","NA","482772","481702","3624","181861","338249","482884","483386","482762","482884","3602","Flanker Task","208","121716","221","yes","1024"
"94.1441441441","94.1441441441","550.234234234","550.234234234","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","221","221","0","221","221","0","0","0","221","221","221","221","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","436","NA","33222","12920","6624","436","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","344875","450970","483399","NA","484982","483910","3624","181861","338249","485094","485532","484972","485094","3602","Flanker Task","209","122152","222","yes","1024"
"94.1704035874","94.1704035874","549.847533632","549.847533632","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","222","222","0","222","222","0","0","0","222","222","222","222","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","464","NA","33222","12920","6624","464","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","344875","450970","485545","NA","487128","486056","3624","181861","338249","487241","487707","487117","487240","3602","Flanker Task","210","122616","223","yes","1024"
"94.1964285714","94.1964285714","550.638392857","550.638392857","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","223","223","0","223","223","0","0","0","223","223","223","223","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","727","NA","33222","12920","6624","727","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","344875","450970","487719","NA","489302","488232","3624","181861","338249","489414","490143","489292","489414","3602","Flanker Task","211","123343","224","yes","1024"
"94.2222222222","94.2222222222","551.417777778","551.417777778","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","224","224","0","224","224","0","0","0","224","224","224","224","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","726","NA","33222","12920","6624","726","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","344875","450970","490155","NA","491739","490666","3624","181861","338249","491851","492579","491729","491851","3602","Flanker Task","212","124069","225","yes","1024"
"94.2477876106","94.2477876106","551.712389381","551.712389381","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","225","225","0","225","225","0","0","0","225","225","225","225","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","618","NA","33222","12920","6624","618","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","344875","450970","492592","NA","494180","493104","3624","181861","338249","494290","494910","494169","494290","3602","Flanker Task","213","124687","226","yes","1024"
"94.2731277533","94.2731277533","551.286343612","551.286343612","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","226","226","0","226","226","0","0","0","226","226","226","226","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","455","NA","33222","12920","6624","455","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","344875","450970","494923","NA","496506","495434","3624","181861","338249","496616","497073","496495","496616","3602","Flanker Task","214","125142","227","yes","1024"
"93.8596491228","93.8596491228","550.859649123","550.859649123","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","227","227","0","227","227","0","0","0","227","227","227","227","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","454","NA","33222","12920","6624","454","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","344875","450970","497085","NA","498670","497596","3624","181861","338249","498782","499238","498660","498782","3602","Flanker Task","214","125596","228","yes","1024"
"93.8864628821","93.8864628821","551.563318777","551.563318777","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","228","228","0","228","228","0","0","0","228","228","228","228","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","712","NA","33222","12920","6624","712","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","344875","499251","499763","NA","501347","500275","3624","181861","338249","501459","502173","501337","501459","3602","Flanker Task","215","126308","229","yes","1024"
"93.9130434783","93.9130434783","551.77826087","551.77826087","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","229","229","0","229","229","0","0","0","229","229","229","229","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","601","NA","33222","12920","6624","601","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","36855","194783","344875","499251","502184","NA","503770","502696","3624","181861","338249","503883","504486","503759","503883","3602","Flanker Task","216","126909","230","yes","1024"
"93.9393939394","93.9393939394","551.80952381","551.80952381","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","230","230","0","230","230","0","0","0","230","230","230","230","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","559","NA","33222","12920","6624","559","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","344875","499251","504499","NA","506082","505010","3624","181861","338249","506194","506755","506072","506194","3602","Flanker Task","217","127468","231","yes","1024"
"93.9655172414","93.9655172414","551.646551724","551.646551724","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","231","231","0","231","231","0","0","0","231","231","231","231","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","514","NA","33222","12920","6624","514","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","344875","499251","506768","NA","508350","507279","3624","181861","338249","508463","508979","508340","508463","3602","Flanker Task","218","127982","232","yes","1024"
"93.991416309","93.991416309","551.862660944","551.862660944","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","232","232","0","232","232","0","0","0","232","232","232","232","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","s","h","h","s","602","NA","33222","12920","6624","602","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","36855","194783","344875","499251","508991","NA","510572","509501","3624","181861","338249","510686","511290","510562","510686","3602","Flanker Task","219","128584","233","yes","1024"
"94.0170940171","94.0170940171","551.487179487","551.487179487","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","233","233","0","233","233","0","0","0","233","233","233","233","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","464","NA","33222","12920","6624","464","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","344875","499251","511303","NA","512886","511814","3624","181861","338249","513000","513466","512875","513000","3602","Flanker Task","220","129048","234","yes","1024"
"94.0425531915","94.0425531915","552.021276596","552.021276596","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","234","234","0","234","234","0","0","0","234","234","234","234","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","677","NA","33222","12920","6624","677","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","344875","499251","513479","NA","515058","513989","3624","181861","338249","515171","515850","515048","515171","3602","Flanker Task","221","129725","235","yes","1024"
"94.0677966102","94.0677966102","552.36440678","552.36440678","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","235","235","0","235","235","0","0","0","235","235","235","235","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","633","NA","33222","12920","6624","633","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","344875","499251","515863","NA","517446","516374","3624","181861","338249","517559","518194","517436","517558","3602","Flanker Task","222","130358","236","yes","1024"
"94.0928270042","94.0928270042","552.983122363","552.983122363","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","236","236","0","236","236","0","0","0","236","236","236","236","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","699","NA","33222","12920","6624","699","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","344875","499251","518207","NA","519791","518718","3624","181861","338249","519903","520605","519781","519903","3602","Flanker Task","223","131057","237","yes","1024"
"94.1176470588","94.1176470588","552.760504202","552.760504202","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","237","237","0","237","237","0","0","0","237","237","237","237","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","500","NA","33222","12920","6624","500","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","36855","194783","344875","499251","520619","NA","522213","521131","3624","181861","338249","522324","522826","522202","522324","3602","Flanker Task","224","131557","238","yes","1024"
"94.1422594142","94.1422594142","552.711297071","552.711297071","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","238","238","0","238","238","0","0","0","238","238","238","238","0","Fri Sep  7 17:03:58 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","79","/Users/emmaleemorgan/Desktop/EM subject-4, f, 36.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","s","h","h","h","541","NA","33222","12920","6624","541","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36855","194783","344875","499251","522837","NA","524418","523348","3624","181861","338249","524530","525073","524408","524530","3602","Flanker Task","225","132098","239","yes","1024"
