"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"82.3529411765","82.3529411765","419.828054299","419.828054299","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","220","220","0","220","220","0","0","0","220","220","220","220","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","157","NA","564","40857","2712","157","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","319107","437905","440633","NA","442212","441143","2749","139688","316393","442324","442484","442202","442324","2732","Flanker Task","182","92782","221","yes","1024"
"82.4324324324","82.4324324324","418.914414414","418.914414414","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","221","221","0","221","221","0","0","0","221","221","221","221","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","217","NA","564","40857","2712","217","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","319107","437905","440633","NA","443583","442499","2749","139688","316393","443695","443914","443572","443695","2732","Flanker Task","183","92999","222","yes","1024"
"82.0627802691","82.0627802691","418.547085202","418.547085202","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","222","222","0","222","222","0","0","0","222","222","222","222","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","337","NA","564","40857","2712","337","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","319107","437905","440633","NA","444999","443927","2749","139688","316393","445112","445451","444989","445111","2732","Flanker Task","183","93336","223","yes","1024"
"81.6964285714","81.6964285714","417.6875","417.6875","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","223","223","0","223","223","0","0","0","223","223","223","223","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","226","NA","564","40857","2712","226","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","319107","445464","445977","NA","447560","446488","2749","139688","316393","447677","447906","447550","447677","2732","Flanker Task","183","93562","224","yes","1024"
"81.3333333333","81.3333333333","417.222222222","417.222222222","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","224","224","0","224","224","0","0","0","224","224","224","224","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","313","NA","564","40857","2712","313","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","319107","447918","445977","NA","449498","448429","2749","139688","316393","449610","449925","449488","449609","2732","Flanker Task","183","93875","225","yes","1024"
"80.9734513274","80.9734513274","416.473451327","416.473451327","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","225","225","0","225","225","0","0","0","225","225","225","225","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","248","NA","564","40857","2712","248","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","319107","449937","450447","NA","452027","450958","2749","139688","316393","452141","452391","452017","452141","2732","Flanker Task","183","94123","226","yes","1024"
"80.6167400881","80.6167400881","415.982378855","415.982378855","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","226","226","0","226","226","0","0","0","226","226","226","226","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","305","NA","564","40857","2712","305","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","319107","452404","450447","NA","453990","452918","2749","139688","316393","454102","454409","453979","454102","2732","Flanker Task","183","94428","227","yes","1024"
"80.2631578947","80.2631578947","415.355263158","415.355263158","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","227","227","0","227","227","0","0","0","227","227","227","227","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","273","NA","564","40857","2712","273","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","319107","454422","454935","NA","456517","455446","2749","139688","316393","456629","456904","456507","456629","2732","Flanker Task","183","94701","228","yes","1024"
"79.9126637555","79.9126637555","415.017467249","415.017467249","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","228","228","0","228","228","0","0","0","228","228","228","228","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","338","NA","564","40857","2712","338","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","319107","456917","454935","NA","458502","457429","2749","139688","316393","458614","458954","458492","458614","2732","Flanker Task","183","95039","229","yes","1024"
"80","80","414.560869565","414.560869565","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","229","229","0","229","229","0","0","0","229","229","229","229","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","310","NA","564","40857","2712","310","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","319107","458968","459479","NA","461062","459990","2749","139688","316393","461174","461486","461052","461174","2732","Flanker Task","184","95349","230","yes","1024"
"80.0865800866","80.0865800866","414.207792208","414.207792208","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","230","230","0","230","230","0","0","0","230","230","230","230","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","333","NA","564","40857","2712","333","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","319107","458968","461499","NA","463081","462008","2749","139688","316393","463192","463528","463068","463191","2732","Flanker Task","185","95682","231","yes","1024"
"79.7413793103","79.7413793103","414.034482759","414.034482759","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","231","231","0","231","231","0","0","0","231","231","231","231","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","374","NA","564","40857","2712","374","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","319107","458968","463541","NA","465123","464053","2749","139688","316393","465233","465609","465113","465233","2732","Flanker Task","185","96056","232","yes","1024"
"79.3991416309","79.3991416309","413.360515021","413.360515021","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","232","232","0","232","232","0","0","0","232","232","232","232","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","257","NA","564","40857","2712","257","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","319107","465622","466134","NA","467717","466646","2749","139688","316393","467831","468090","467707","467831","2732","Flanker Task","185","96313","233","yes","1024"
"79.0598290598","79.0598290598","412.794871795","412.794871795","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","233","233","0","233","233","0","0","0","233","233","233","233","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","281","NA","564","40857","2712","281","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","3322","180546","319107","468102","466134","NA","469686","468614","2749","139688","316393","469798","470082","469676","469798","2732","Flanker Task","185","96594","234","yes","1024"
"79.1489361702","79.1489361702","412.485106383","412.485106383","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","234","234","0","234","234","0","0","0","234","234","234","234","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","340","NA","564","40857","2712","340","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","3322","180546","319107","470096","466134","NA","471680","470609","2749","139688","316393","471792","472135","471670","471792","2732","Flanker Task","186","96934","235","yes","1024"
"79.2372881356","79.2372881356","411.936440678","411.936440678","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","235","235","0","235","235","0","0","0","235","235","235","235","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","283","NA","564","40857","2712","283","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","319107","470096","472148","NA","473731","472659","2749","139688","316393","473843","474129","473721","473843","2732","Flanker Task","187","97217","236","yes","1024"
"79.3248945148","79.3248945148","411.270042194","411.270042194","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","236","236","0","236","236","0","0","0","236","236","236","236","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","254","NA","564","40857","2712","254","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","319107","470096","472148","NA","475213","474142","2749","139688","316393","475326","475583","475202","475326","2732","Flanker Task","188","97471","237","yes","1024"
"79.4117647059","79.4117647059","410.407563025","410.407563025","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","237","237","0","237","237","0","0","0","237","237","237","237","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","h","h","h","206","NA","564","40857","2712","206","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","3322","180546","319107","470096","472148","NA","476669","475595","2749","139688","316393","476782","476991","476659","476782","2732","Flanker Task","189","97677","238","yes","1024"
"79.4979079498","79.4979079498","409.656903766","409.656903766","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","238","238","0","238","238","0","0","0","238","238","238","238","0","Mon Sep  3 13:45:17 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","79","/Users/emmaleemorgan/Desktop/EM-subject-1, f, 32.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","h","h","s","231","NA","564","40857","2712","231","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","3322","180546","319107","470096","472148","NA","478070","477003","2749","139688","316393","478180","478414","478060","478180","2732","Flanker Task","190","97908","239","yes","1024"
