"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Fixation","count_ISI","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_finish","count_getting_started","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Fixation","time_ISI","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_finish","time_getting_started","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"80.8035714286","80.8035714286","439.986607143","439.986607143","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","223","223","223","223","0","223","0","NA","0","0","0","223","223","223","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","314","NA","20829","10205","2414","314","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","455669","637982","636075","637921","635064","10729","635570","NA","NA","10768","235535","453247","638099","638424","638099","NA","Flanker test","181","98557","224","yes","1024"
"80.8888888889","80.8888888889","439.724444444","439.724444444","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","224","224","224","224","0","224","0","NA","0","0","0","224","224","224","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","381","NA","20829","10205","2414","381","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","455669","640835","638954","640797","635064","10729","638448","NA","NA","10768","235535","453247","640952","641343","640952","NA","Flanker test","182","98938","225","yes","1024"
"80.5309734513","80.5309734513","444.415929204","444.415929204","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","225","225","225","225","0","225","0","NA","0","0","0","225","225","225","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","None","NA","s","h","h","None","1500","NA","20829","10205","2414","1500","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","455669","643998","641877","643673","635064","10729","641371","NA","NA","10768","235535","453247","644103","645613","644102","NA","Flanker test","182","100438","226","yes","1024"
"80.1762114537","80.1762114537","449.066079295","449.066079295","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","226","226","226","226","0","226","0","NA","0","0","0","226","226","226","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","None","NA","s","h","h","None","1500","NA","20829","10205","2414","1500","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","455669","648528","646634","648487","645628","10729","646131","NA","NA","10768","235535","453247","648643","650153","648643","NA","Flanker test","182","101938","227","yes","1024"
"79.8245614035","79.8245614035","448.710526316","448.710526316","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","227","227","227","227","0","227","0","NA","0","0","0","227","227","227","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","368","NA","20829","10205","2414","368","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","455669","653071","651188","653034","650176","10729","650682","NA","NA","10768","235535","453247","653189","653567","653188","NA","Flanker test","182","102306","228","yes","1024"
"79.4759825328","79.4759825328","448.558951965","448.558951965","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","228","228","228","228","0","228","0","NA","0","0","0","228","228","228","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","414","NA","20829","10205","2414","414","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","455669","656450","654601","656415","653590","10729","654096","NA","NA","10768","235535","453247","656567","656992","656567","NA","Flanker test","182","102720","229","yes","1024"
"79.5652173913","79.5652173913","448.765217391","448.765217391","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","229","229","229","229","0","229","0","NA","0","0","0","229","229","229","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","496","NA","20829","10205","2414","496","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","455669","659896","658024","659860","657012","10729","657518","NA","NA","10768","235535","453247","660013","660519","660013","NA","Flanker test","183","103216","230","yes","1024"
"79.6536796537","79.6536796537","448.805194805","448.805194805","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","230","230","230","230","0","230","0","NA","0","0","0","230","230","230","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","458","NA","20829","10205","2414","458","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","455669","662909","661047","662871","657012","10729","660542","NA","NA","10768","235535","453247","663026","663495","663025","NA","Flanker test","184","103674","231","yes","1024"
"79.7413793103","79.7413793103","448.629310345","448.629310345","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","231","231","231","231","0","231","0","NA","0","0","0","231","231","231","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","s","h","h","s","408","NA","20829","10205","2414","408","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","31598","245745","455669","665879","664018","665827","657012","10729","663513","NA","NA","10768","235535","453247","665996","666416","665995","NA","Flanker test","185","104082","232","yes","1024"
"79.8283261803","79.8283261803","448.442060086","448.442060086","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","232","232","232","232","0","232","0","NA","0","0","0","232","232","232","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","405","NA","20829","10205","2414","405","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","455669","668826","666943","668786","657012","10729","666438","NA","NA","10768","235535","453247","668943","669359","668942","NA","Flanker test","186","104487","233","yes","1024"
"79.9145299145","79.9145299145","447.965811966","447.965811966","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","233","233","233","233","0","233","0","NA","0","0","0","233","233","233","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","337","NA","20829","10205","2414","337","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","455669","671766","669888","671725","657012","10729","669383","NA","NA","10768","235535","453247","671883","672232","671883","NA","Flanker test","187","104824","234","yes","1024"
"80","80","447.514893617","447.514893617","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","234","234","234","234","0","234","0","NA","0","0","0","234","234","234","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","342","NA","20829","10205","2414","342","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","455669","674642","672767","674604","657012","10729","672254","NA","NA","10768","235535","453247","674759","675112","674758","NA","Flanker test","188","105166","235","yes","1024"
"80.0847457627","80.0847457627","447.194915254","447.194915254","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","235","235","235","235","0","235","0","NA","0","0","0","235","235","235","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","372","NA","20829","10205","2414","372","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","455669","677483","675641","677448","657012","10729","675135","NA","NA","10768","235535","453247","677600","677984","677600","NA","Flanker test","189","105538","236","yes","1024"
"80.1687763713","80.1687763713","446.451476793","446.451476793","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","236","236","236","236","0","236","0","NA","0","0","0","236","236","236","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","271","NA","20829","10205","2414","271","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","455669","680352","678507","680314","657012","10729","678002","NA","NA","10768","235535","453247","680469","680751","680468","NA","Flanker test","190","105809","237","yes","1024"
"80.2521008403","80.2521008403","446.121848739","446.121848739","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","237","237","237","237","0","237","0","NA","0","0","0","237","237","237","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","368","NA","20829","10205","2414","368","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","31598","245745","455669","682592","680775","682556","657012","10729","678002","NA","NA","10768","235535","453247","682709","683088","682708","NA","Flanker test","191","106177","238","yes","1024"
"80.3347280335","80.3347280335","445.347280335","445.347280335","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","238","238","238","238","0","238","0","NA","0","0","0","238","238","238","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","261","NA","20829","10205","2414","261","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31598","245745","455669","685475","683617","685436","657012","10729","683111","NA","NA","10768","235535","453247","685592","685864","685591","NA","Flanker test","192","106438","239","yes","1024"
"80","80","444.566666667","444.566666667","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","239","239","239","239","0","239","0","NA","0","0","0","239","239","239","NA","09/08/18 21:07:28","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-1.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","s","h","h","h","258","NA","20829","10205","2414","258","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","31598","245745","455669","687733","685895","687696","657012","10729","683111","NA","NA","10768","235535","453247","687851","688120","687851","NA","Flanker test","192","106696","240","yes","1024"
