"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Fixation","count_ISI","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_finish","count_getting_started","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Fixation","time_ISI","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_finish","time_getting_started","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"79.6296296296","79.6296296296","412.87037037","412.87037037","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","215","215","215","215","0","215","0","NA","0","0","0","215","215","215","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","177","NA","3369","5539","18382","177","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","441324","591780","589936","591746","584228","10158","589431","NA","NA","10203","213505","422934","591898","592085","591898","NA","Flanker test","172","89180","216","yes","1024"
"79.2626728111","79.2626728111","411.456221198","411.456221198","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","216","216","216","216","0","216","0","NA","0","0","0","216","216","216","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","106","NA","3369","5539","18382","106","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","441324","594492","592610","594457","592104","10158","589431","NA","NA","10203","213505","422934","594609","594725","594609","NA","Flanker test","172","89286","217","yes","1024"
"78.8990825688","78.8990825688","410.339449541","410.339449541","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","217","217","217","217","0","217","0","NA","0","0","0","217","217","217","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","168","NA","3369","5539","18382","168","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","441324","597094","595254","597060","594748","10158","589431","NA","NA","10203","213505","422934","597211","597389","597210","NA","Flanker test","172","89454","218","yes","1024"
"78.5388127854","78.5388127854","409.292237443","409.292237443","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","218","218","218","218","0","218","0","NA","0","0","0","218","218","218","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","181","NA","3369","5539","18382","181","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","441324","599744","597914","599709","597408","10158","589431","NA","NA","10203","213505","422934","599862","600053","599862","NA","Flanker test","172","89635","219","yes","1024"
"78.1818181818","78.1818181818","408.054545455","408.054545455","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","219","219","219","219","0","219","0","NA","0","0","0","219","219","219","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","137","NA","3369","5539","18382","137","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","441324","602413","600574","602373","600068","10158","589431","NA","NA","10203","213505","422934","602530","602676","602529","NA","Flanker test","172","89772","220","yes","1024"
"77.8280542986","77.8280542986","407.212669683","407.212669683","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","220","220","220","220","0","220","0","NA","0","0","0","220","220","220","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","222","NA","3369","5539","18382","222","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","441324","605096","603200","605046","602694","10158","589431","NA","NA","10203","213505","422934","605213","605445","605213","NA","Flanker test","172","89994","221","yes","1024"
"77.4774774775","77.4774774775","406.603603604","406.603603604","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","221","221","221","221","0","221","0","NA","0","0","0","221","221","221","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","272","NA","3369","5539","18382","272","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","441324","607807","605969","607772","605463","10158","589431","NA","NA","10203","213505","422934","607924","608205","607924","NA","Flanker test","172","90266","222","yes","1024"
"77.130044843","77.130044843","405.399103139","405.399103139","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","222","222","222","222","0","222","0","NA","0","0","0","222","222","222","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","138","NA","3369","5539","18382","138","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","441324","610580","608732","610546","608226","10158","589431","NA","NA","10203","213505","422934","610697","610845","610697","NA","Flanker test","172","90404","223","yes","1024"
"77.2321428571","77.2321428571","404.3125","404.3125","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","223","223","223","223","0","223","0","NA","0","0","0","223","223","223","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","162","NA","3369","5539","18382","162","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","441324","613204","611369","613169","610863","10158","589431","NA","NA","10203","213505","422934","613321","613494","613320","NA","Flanker test","173","90566","224","yes","1024"
"77.3333333333","77.3333333333","403.56","403.56","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","224","224","224","224","0","224","0","NA","0","0","0","224","224","224","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","235","NA","3369","5539","18382","235","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","441324","615362","613522","615324","610863","10158","589431","NA","NA","10203","213505","422934","615480","615726","615480","NA","Flanker test","174","90801","225","yes","1024"
"77.4336283186","77.4336283186","402.89380531","402.89380531","black","no","xpyriment","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","225","225","225","225","0","225","0","NA","0","0","0","225","225","225","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","253","NA","3369","5539","18382","253","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","13573","219048","441324","617593","615748","617557","610863","10158","589431","NA","NA","10203","213505","422934","617710","617974","617710","NA","Flanker test","175","91054","226","yes","1024"
"77.0925110132","77.0925110132","402.77092511","402.77092511","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","226","226","226","226","0","226","0","NA","0","0","0","226","226","226","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","375","NA","3369","5539","18382","375","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","441324","619848","617996","619809","610863","10158","589431","NA","NA","10203","213505","422934","619965","620351","619965","NA","Flanker test","175","91429","227","yes","1024"
"76.7543859649","76.7543859649","402.166666667","402.166666667","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","227","227","227","227","0","227","0","NA","0","0","0","227","227","227","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","265","NA","3369","5539","18382","265","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","441324","623228","621385","623193","620372","10158","620879","NA","NA","10203","213505","422934","623346","623623","623345","NA","Flanker test","175","91694","228","yes","1024"
"76.8558951965","76.8558951965","401.737991266","401.737991266","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","228","228","228","228","0","228","0","NA","0","0","0","228","228","228","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","s","NA","h","s","h","s","304","NA","3369","5539","18382","304","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","441324","626014","624151","625977","623645","10158","620879","NA","NA","10203","213505","422934","626131","626446","626130","NA","Flanker test","176","91998","229","yes","1024"
"76.5217391304","76.5217391304","400.895652174","400.895652174","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","229","229","229","229","0","229","0","NA","0","0","0","229","229","229","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","208","NA","3369","5539","18382","208","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","13573","219048","441324","628814","626970","628780","623645","10158","626465","NA","NA","10203","213505","422934","628931","629150","628931","NA","Flanker test","176","92206","230","yes","1024"
"76.1904761905","76.1904761905","399.787878788","399.787878788","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","230","230","230","230","0","230","0","NA","0","0","0","230","230","230","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","145","NA","3369","5539","18382","145","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","441324","631517","629678","631483","629172","10158","626465","NA","NA","10203","213505","422934","631634","631790","631634","NA","Flanker test","176","92351","231","yes","1024"
"76.2931034483","76.2931034483","399.422413793","399.422413793","black","no","xpyriment","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","231","231","231","231","0","231","0","NA","0","0","0","231","231","231","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","315","NA","3369","5539","18382","315","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","13573","219048","441324","634163","632327","634127","631821","10158","626465","NA","NA","10203","213505","422934","634281","634606","634281","NA","Flanker test","177","92666","232","yes","1024"
"75.9656652361","75.9656652361","398.802575107","398.802575107","black","no","xpyriment","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","232","232","232","232","0","232","0","NA","0","0","0","232","232","232","NA","09/08/18 23:35:45","300","The main experiment item","yes","Flankertest.osexp","C:\Users\Knitwitty\AppData\Roaming","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/Knitwitty/AppData/Roaming/KB-subject-2.csv","xpyriment","Jazzy James","3.1.9","0","h","NA","h","s","h","h","255","NA","3369","5539","18382","255","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","13573","219048","441324","637006","635134","636973","631821","10158","634629","NA","NA","10203","213505","422934","637124","637391","637123","NA","Flanker test","177","92921","233","yes","1024"
