"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions3","response_finish","response_instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions3","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"87.0967741935","87.0967741935","453.695852535","453.695852535","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","216","0","216","0","216","0","216","0","0","216","216","216","216","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","160","7370","NA","7040","13222","160","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","304777","410410","297405","407251","2387","401392","NA","411476","2392","147950","411578","411740","411474","411578","Flanker task","189","98452","217","yes","1024"
"86.6972477064","86.6972477064","452.972477064","452.972477064","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","217","0","217","0","217","0","217","0","0","217","217","217","217","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","296","7370","NA","7040","13222","296","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","304777","412252","297405","411751","2387","401392","NA","413318","2392","147950","413421","413719","413316","413421","Flanker task","189","98748","218","yes","1024"
"86.301369863","86.301369863","451.735159817","451.735159817","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","218","0","218","0","218","0","218","0","0","218","218","218","218","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","s","NA","h","s","s","182","7370","NA","7040","13222","182","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","304777","414232","297405","413730","2387","401392","NA","415298","2392","147950","415400","415584","415295","415400","Flanker task","189","98930","219","yes","1024"
"86.3636363636","86.3636363636","450.277272727","450.277272727","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","219","0","219","0","219","0","219","0","0","219","219","219","219","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","s","NA","h","s","s","131","7370","NA","7040","13222","131","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","304777","416095","297405","415594","2387","401392","NA","417162","2392","147950","417264","417397","417159","417263","Flanker task","190","99061","220","yes","1024"
"86.4253393665","86.4253393665","449.07239819","449.07239819","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","220","0","220","0","220","0","220","0","0","220","220","220","220","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","184","7370","NA","7040","13222","184","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","304777","417408","297405","415594","2387","401392","NA","418471","2392","147950","418572","418758","418468","418572","Flanker task","191","99245","221","yes","1024"
"86.4864864865","86.4864864865","447.738738739","447.738738739","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","221","0","221","0","221","0","221","0","0","221","221","221","221","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","s","NA","h","s","s","153","7370","NA","7040","13222","153","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","304777","418768","297405","415594","2387","401392","NA","419833","2392","147950","419935","420091","419830","419934","Flanker task","192","99398","222","yes","1024"
"86.0986547085","86.0986547085","446.623318386","446.623318386","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","222","0","222","0","222","0","222","0","0","222","222","222","222","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","199","7370","NA","7040","13222","199","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","304777","420100","297405","415594","2387","401392","NA","421164","2392","147950","421265","421466","421162","421265","Flanker task","192","99597","223","yes","1024"
"86.1607142857","86.1607142857","446.397321429","446.397321429","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","223","0","223","0","223","0","223","0","0","223","223","223","223","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","s","NA","h","s","s","396","7370","NA","7040","13222","396","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","304777","421978","297405","421477","2387","401392","NA","423043","2392","147950","423145","423542","423040","423144","Flanker task","193","99993","224","yes","1024"
"86.2222222222","86.2222222222","445.382222222","445.382222222","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","224","0","224","0","224","0","224","0","0","224","224","224","224","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","s","NA","h","s","s","218","7370","NA","7040","13222","218","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","304777","424054","297405","421477","2387","423553","NA","425127","2392","147950","425229","425449","425125","425229","Flanker task","194","100211","225","yes","1024"
"86.2831858407","86.2831858407","444.053097345","444.053097345","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","225","0","225","0","225","0","225","0","0","225","225","225","225","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","s","NA","h","s","s","145","7370","NA","7040","13222","145","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","304777","425460","297405","421477","2387","423553","NA","426523","2392","147950","426624","426774","426521","426624","Flanker task","195","100356","226","yes","1024"
"85.9030837004","85.9030837004","442.748898678","442.748898678","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","s","0","0","0","226","0","226","0","226","0","226","0","0","226","226","226","226","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","148","7370","NA","7040","13222","148","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","304777","426784","297405","421477","2387","423553","NA","427847","2392","147950","427948","428098","427845","427948","Flanker task","195","100504","227","yes","1024"
"85.9649122807","85.9649122807","440.978070175","440.978070175","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","227","0","227","0","227","0","227","0","0","227","227","227","227","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","s","NA","h","s","s","39","7370","NA","7040","13222","39","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","304777","428611","297405","428109","2387","423553","NA","429676","2392","147950","429778","429819","429674","429778","Flanker task","196","100543","228","yes","1024"
"85.5895196507","85.5895196507","440.248908297","440.248908297","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","228","0","228","0","228","0","228","0","0","228","228","228","228","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","s","NA","h","s","s","274","7370","NA","7040","13222","274","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","304777","429830","297405","428109","2387","423553","NA","430896","2392","147950","430998","431274","430894","430998","Flanker task","196","100817","229","yes","1024"
"85.2173913043","85.2173913043","439.265217391","439.265217391","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","229","0","229","0","229","0","229","0","0","229","229","229","229","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","214","7370","NA","7040","13222","214","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","304777","431786","297405","431285","2387","423553","NA","432854","2392","147950","432956","433172","432851","432955","Flanker task","196","101031","230","yes","1024"
"85.2813852814","85.2813852814","439.367965368","439.367965368","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","230","0","230","0","230","0","230","0","0","230","230","230","230","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","463","7370","NA","7040","13222","463","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","304777","433684","297405","433183","2387","423553","NA","434749","2392","147950","434851","435316","434747","434850","Flanker task","197","101494","231","yes","1024"
"84.9137931034","84.9137931034","438.586206897","438.586206897","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","231","0","231","0","231","0","231","0","0","231","231","231","231","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","258","7370","NA","7040","13222","258","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","304777","435828","297405","433183","2387","435327","NA","436894","2392","147950","436995","437256","436891","436995","Flanker task","197","101752","232","yes","1024"
"84.9785407725","84.9785407725","437.077253219","437.077253219","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","232","0","232","0","232","0","232","0","0","232","232","232","232","09/04/18 22:38:10","300","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","s","NA","h","s","h","87","7370","NA","7040","13222","87","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","304777","437762","297405","437260","2387","435327","NA","438827","2392","147950","438928","439017","438824","438928","Flanker task","198","101839","233","yes","1024"
