"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_InterStimulusInterval","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_InterStimulusInterval","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.5094339623","91.5094339623","602.905660377","602.905660377","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","211","0","0","0","211","0","211","0","211","0","0","0","211","211","211","211","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","500","NA","43466","27263","7866","500","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","495966","44872","214112","382448","486258","1404","495466","NA","496998","1405","186848","374581","497098","497601","496997","497098","Flanker Task","194","127816","212","yes","1024"
"91.5492957746","91.5492957746","602.845070423","602.845070423","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","212","0","0","0","212","0","212","0","212","0","0","0","212","212","212","212","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","590","NA","43466","27263","7866","590","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","498102","44872","214112","382448","486258","1404","497602","NA","499133","1405","186848","374581","499233","499824","499132","499233","Flanker Task","195","128406","213","yes","1024"
"91.5887850467","91.5887850467","602.574766355","602.574766355","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","213","0","0","0","213","0","213","0","213","0","0","0","213","213","213","213","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","545","NA","43466","27263","7866","545","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","500327","44872","214112","382448","486258","1404","499826","NA","501361","1405","186848","374581","501461","502008","501359","501461","Flanker Task","196","128951","214","yes","1024"
"91.6279069767","91.6279069767","602.888372093","602.888372093","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","214","0","0","0","214","0","214","0","214","0","0","0","214","214","214","214","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","670","NA","43466","27263","7866","670","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","502509","44872","214112","382448","486258","1404","502009","NA","503541","1405","186848","374581","503641","504312","503540","503641","Flanker Task","197","129621","215","yes","1024"
"91.6666666667","91.6666666667","602.694444444","602.694444444","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","215","0","0","0","215","0","215","0","215","0","0","0","215","215","215","215","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","561","NA","43466","27263","7866","561","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","504814","44872","214112","382448","486258","1404","504314","NA","505848","1405","186848","374581","505949","506512","505847","505949","Flanker Task","198","130182","216","yes","1024"
"91.2442396313","91.2442396313","602.350230415","602.350230415","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","216","0","0","0","216","0","216","0","216","0","0","0","216","216","216","216","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","528","NA","43466","27263","7866","528","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","507014","44872","214112","382448","486258","1404","506514","NA","508049","1405","186848","374581","508150","508679","508047","508150","Flanker Task","198","130710","217","yes","1024"
"91.2844036697","91.2844036697","602.963302752","602.963302752","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","217","0","0","0","217","0","217","0","217","0","0","0","217","217","217","217","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","736","NA","43466","27263","7866","736","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","509681","44872","214112","382448","508681","1404","509181","NA","510714","1405","186848","374581","510814","511552","510713","510814","Flanker Task","199","131446","218","yes","1024"
"91.3242009132","91.3242009132","602.351598174","602.351598174","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","218","0","0","0","218","0","218","0","218","0","0","0","218","218","218","218","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","469","NA","43466","27263","7866","469","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","512054","44872","214112","382448","508681","1404","511553","NA","513086","1405","186848","374581","513186","513656","513085","513186","Flanker Task","200","131915","219","yes","1024"
"91.3636363636","91.3636363636","601.736363636","601.736363636","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","219","0","0","0","219","0","219","0","219","0","0","0","219","219","219","219","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","467","NA","43466","27263","7866","467","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","514158","44872","214112","382448","508681","1404","513658","NA","515191","1405","186848","374581","515291","515760","515190","515291","Flanker Task","201","132382","220","yes","1024"
"91.4027149321","91.4027149321","602.330316742","602.330316742","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","220","0","0","0","220","0","220","0","220","0","0","0","220","220","220","220","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","733","NA","43466","27263","7866","733","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","516263","44872","214112","382448","508681","1404","515762","NA","517294","1405","186848","374581","517394","518128","517293","517394","Flanker Task","202","133115","221","yes","1024"
"90.990990991","90.990990991","601.486486486","601.486486486","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","221","0","0","0","221","0","221","0","221","0","0","0","221","221","221","221","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","415","NA","43466","27263","7866","415","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","518629","44872","214112","382448","508681","1404","518129","NA","519660","1405","186848","374581","519760","520176","519659","519760","Flanker Task","202","133530","222","yes","1024"
"91.0313901345","91.0313901345","601.049327354","601.049327354","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","222","0","0","0","222","0","222","0","222","0","0","0","222","222","222","222","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","504","NA","43466","27263","7866","504","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","521179","44872","214112","382448","520178","1404","520679","NA","522211","1405","186848","374581","522311","522816","522210","522311","Flanker Task","203","134034","223","yes","1024"
"91.0714285714","91.0714285714","600.415178571","600.415178571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","223","0","0","0","223","0","223","0","223","0","0","0","223","223","223","223","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","h","h","s","459","NA","43466","27263","7866","459","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","523318","44872","214112","382448","520178","1404","522818","NA","524351","1405","186848","374581","524452","524912","524350","524451","Flanker Task","204","134493","224","yes","1024"
"91.1111111111","91.1111111111","600.702222222","600.702222222","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","224","0","0","0","224","0","224","0","224","0","0","0","224","224","224","224","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","665","NA","43466","27263","7866","665","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","525415","44872","214112","382448","520178","1404","524914","NA","526450","1405","186848","374581","526550","527216","526448","526550","Flanker Task","205","135158","225","yes","1024"
"91.1504424779","91.1504424779","600.32300885","600.32300885","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","225","0","0","0","225","0","225","0","225","0","0","0","225","225","225","225","09/26/21 13:22:39","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\suici\Desktop\Tarleton\Fall 2021 - Graduate Studies\PSYC 5316-010 Advanced Quantitative Methods & Experiment Design\Lab 2 - the flanker task (an experiment on attention)","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/suici/Desktop/Tarleton/Fall 2021 - Graduate Studies/PSYC 5316-010 Advanced Quantitative Methods & Experiment Design/Lab 2 - the flanker task (an experiment on attention)/SM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","h","h","h","515","NA","43466","27263","7866","515","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","527718","44872","214112","382448","520178","1404","527218","NA","528751","1405","186848","374581","528852","529368","528749","528852","Flanker Task","206","135673","226","yes","1024"
