"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"83.0357142857","83.0357142857","425.107142857","425.107142857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","223","0","0","0","223","0","223","0","223","0","0","0","223","223","223","223","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","206","NA","16729","42600","28625","206","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","483488","19923","203018","371174","474692","3174","480106","NA","484544","3192","160417","342547","484646","484857","484542","484646","NA","Flanker Task","186","95224","224","yes","1024"
"82.6666666667","82.6666666667","423.946666667","423.946666667","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","224","0","0","0","224","0","224","0","224","0","0","0","224","224","224","224","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","164","NA","16729","42600","28625","164","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","484869","19923","203018","371174","474692","3174","480106","NA","485957","3192","160417","342547","486060","486227","485955","486060","NA","Flanker Task","186","95388","225","yes","1024"
"82.7433628319","82.7433628319","423.473451327","423.473451327","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","225","0","0","0","225","0","225","0","225","0","0","0","225","225","225","225","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","317","NA","16729","42600","28625","317","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","486744","19923","203018","371174","486241","3174","480106","NA","487826","3192","160417","342547","487930","488248","487824","487929","NA","Flanker Task","187","95705","226","yes","1024"
"82.8193832599","82.8193832599","422.713656388","422.713656388","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","226","0","0","0","226","0","226","0","226","0","0","0","226","226","226","226","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","251","NA","16729","42600","28625","251","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","488764","19923","203018","371174","486241","3174","488261","NA","489841","3192","160417","342547","489944","490196","489839","489943","NA","Flanker Task","188","95956","227","yes","1024"
"82.4561403509","82.4561403509","421.592105263","421.592105263","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","227","0","0","0","227","0","227","0","227","0","0","0","227","227","227","227","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","167","NA","16729","42600","28625","167","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","490209","19923","203018","371174","486241","3174","488261","NA","491287","3192","160417","342547","491390","491561","491285","491390","NA","Flanker Task","188","96123","228","yes","1024"
"82.096069869","82.096069869","420.742358079","420.742358079","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","228","0","0","0","228","0","228","0","228","0","0","0","228","228","228","228","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","227","NA","16729","42600","28625","227","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","492073","19923","203018","371174","491568","3174","488261","NA","493161","3192","160417","342547","493264","493493","493159","493264","NA","Flanker Task","188","96350","229","yes","1024"
"81.7391304348","81.7391304348","420.2","420.2","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","229","0","0","0","229","0","229","0","229","0","0","0","229","229","229","229","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","296","NA","16729","42600","28625","296","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","494009","19923","203018","371174","493506","3174","488261","NA","495086","3192","160417","342547","495189","495487","495083","495189","NA","Flanker Task","188","96646","230","yes","1024"
"81.3852813853","81.3852813853","419.822510823","419.822510823","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","230","0","0","0","230","0","230","0","230","0","0","0","230","230","230","230","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","333","NA","16729","42600","28625","333","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","496004","19923","203018","371174","495501","3174","488261","NA","497077","3192","160417","342547","497180","497516","497075","497180","NA","Flanker Task","188","96979","231","yes","1024"
"81.0344827586","81.0344827586","419.642241379","419.642241379","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","231","0","0","0","231","0","231","0","231","0","0","0","231","231","231","231","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","378","NA","16729","42600","28625","378","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","498526","19923","203018","371174","497521","3174","498022","NA","499604","3192","160417","342547","499707","500088","499601","499707","NA","Flanker Task","188","97357","232","yes","1024"
"80.686695279","80.686695279","418.858369099","418.858369099","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","232","0","0","0","232","0","232","0","232","0","0","0","232","232","232","232","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","237","NA","16729","42600","28625","237","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","501110","19923","203018","371174","500102","3174","500605","NA","502195","3192","160417","342547","502299","502539","502193","502299","NA","Flanker Task","188","97594","233","yes","1024"
"80.3418803419","80.3418803419","418.867521368","418.867521368","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","233","0","0","0","233","0","233","0","233","0","0","0","233","233","233","233","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","421","NA","16729","42600","28625","421","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","503057","19923","203018","371174","502554","3174","500605","NA","504151","3192","160417","342547","504255","504679","504148","504255","NA","Flanker Task","188","98015","234","yes","1024"
"80.4255319149","80.4255319149","418.714893617","418.714893617","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","234","0","0","0","234","0","234","0","234","0","0","0","234","234","234","234","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","383","NA","16729","42600","28625","383","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","505700","19923","203018","371174","504693","3174","505196","NA","506785","3192","160417","342547","506889","507274","506783","506888","NA","Flanker Task","189","98398","235","yes","1024"
"80.0847457627","80.0847457627","418.381355932","418.381355932","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","235","0","0","0","235","0","235","0","235","0","0","0","235","235","235","235","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","340","NA","16729","42600","28625","340","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","507788","19923","203018","371174","504693","3174","507285","NA","508875","3192","160417","342547","508979","509321","508873","508979","NA","Flanker Task","189","98738","236","yes","1024"
"79.746835443","79.746835443","417.831223629","417.831223629","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","236","0","0","0","236","0","236","0","236","0","0","0","236","236","236","236","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","288","NA","16729","42600","28625","288","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","510341","19923","203018","371174","509334","3174","509838","NA","511414","3192","160417","342547","511519","511810","511411","511518","NA","Flanker Task","189","99026","237","yes","1024"
"79.4117647059","79.4117647059","416.987394958","416.987394958","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","237","0","0","0","237","0","237","0","237","0","0","0","237","237","237","237","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","217","NA","16729","42600","28625","217","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","512327","19923","203018","371174","511823","3174","509838","NA","513407","3192","160417","342547","513509","513728","513406","513509","NA","Flanker Task","189","99243","238","yes","1024"
"79.4979079498","79.4979079498","416.506276151","416.506276151","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","238","0","0","0","238","0","238","0","238","0","0","0","238","238","238","238","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","302","NA","16729","42600","28625","302","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","514243","19923","203018","371174","513740","3174","509838","NA","515319","3192","160417","342547","515422","515727","515317","515422","NA","Flanker Task","190","99545","239","yes","1024"
"79.5833333333","79.5833333333","416.341666667","416.341666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","239","0","0","0","239","0","239","0","239","0","0","0","239","239","239","239","NA","09/23/21 18:19:30","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","377","NA","16729","42600","28625","377","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","516243","19923","203018","371174","513740","3174","515740","NA","517314","3192","160417","342547","517417","517797","517312","517417","NA","Flanker Task","191","99922","240","yes","1024"
