"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructons3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructons3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructons3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructons3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"83.01886792452831","83.01886792452831","428.8443396226415","428.8443396226415","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","211","211","0","211","0","211","0","0","0","211","211","211","211","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","51","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","300","NA","23253","24360","10141","300","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","328151","423434","420780","1153","422933","NA","424487","1157","159917","318008","424588","424890","424485","424588","Flanker Task","176","90915","212","yes","1024"
"83.09859154929578","83.09859154929578","428.2535211267606","428.2535211267606","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","212","212","0","212","0","212","0","0","0","212","212","212","212","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","52","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","303","NA","23253","24360","10141","303","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","328151","424893","420780","1153","422933","NA","425946","1157","159917","318008","426049","426354","425944","426049","Flanker Task","177","91218","213","yes","1024"
"82.71028037383178","82.71028037383178","427.28504672897196","427.28504672897196","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","213","213","0","213","0","213","0","0","0","213","213","213","213","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","53","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","221","NA","23253","24360","10141","221","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","328151","426858","420780","1153","426357","NA","427911","1157","159917","318008","428012","428235","427909","428012","Flanker Task","177","91439","214","yes","1024"
"82.79069767441861","82.79069767441861","426.13023255813954","426.13023255813954","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","214","214","0","214","0","214","0","0","0","214","214","214","214","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","54","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","179","NA","23253","24360","10141","179","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","328151","428739","428238","1153","426357","NA","429793","1157","159917","318008","429894","430075","429791","429894","Flanker Task","178","91618","215","yes","1024"
"82.87037037037037","82.87037037037037","425.99074074074076","425.99074074074076","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","215","215","0","215","0","215","0","0","0","215","215","215","215","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","55","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","396","NA","23253","24360","10141","396","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","328151","430078","428238","1153","426357","NA","431144","1157","159917","318008","431245","431643","431142","431245","Flanker Task","179","92014","216","yes","1024"
"82.94930875576037","82.94930875576037","426.03225806451616","426.03225806451616","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","216","216","0","216","0","216","0","0","0","216","216","216","216","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","56","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","435","NA","23253","24360","10141","435","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","328151","432147","428238","1153","431646","NA","433202","1157","159917","318008","433303","433739","433201","433303","Flanker Task","180","92449","217","yes","1024"
"83.02752293577981","83.02752293577981","425.60091743119267","425.60091743119267","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","217","217","0","217","0","217","0","0","0","217","217","217","217","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","57","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","332","NA","23253","24360","10141","332","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","328151","434243","428238","1153","433742","NA","435296","1157","159917","318008","435397","435731","435295","435397","Flanker Task","181","92781","218","yes","1024"
"82.64840182648402","82.64840182648402","424.7762557077626","424.7762557077626","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","218","218","0","218","0","218","0","0","0","218","218","218","218","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","58","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","245","NA","23253","24360","10141","245","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","328151","436235","428238","1153","435734","NA","437288","1157","159917","318008","437389","437636","437286","437389","Flanker Task","181","93026","219","yes","1024"
"82.72727272727273","82.72727272727273","424.82272727272726","424.82272727272726","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","219","219","0","219","0","219","0","0","0","219","219","219","219","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","59","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","435","NA","23253","24360","10141","435","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","328151","438140","437639","1153","435734","NA","439194","1157","159917","318008","439295","439732","439193","439295","Flanker Task","182","93461","220","yes","1024"
"82.8054298642534","82.8054298642534","424.4343891402715","424.4343891402715","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","220","220","0","220","0","220","0","0","0","220","220","220","220","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","60","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","339","NA","23253","24360","10141","339","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","328151","440236","437639","1153","439735","NA","441291","1157","159917","318008","441392","441732","441289","441392","Flanker Task","183","93800","221","yes","1024"
"82.88288288288288","82.88288288288288","423.6666666666667","423.6666666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","221","221","0","221","0","221","0","0","0","221","221","221","221","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","61","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","254","NA","23253","24360","10141","254","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","328151","442246","437639","1153","441735","NA","443312","1157","159917","318008","443413","443668","443310","443413","Flanker Task","184","94054","222","yes","1024"
"82.95964125560538","82.95964125560538","422.8385650224215","422.8385650224215","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","222","222","0","222","0","222","0","0","0","222","222","222","222","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","62","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","239","NA","23253","24360","10141","239","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","328151","443672","437639","1153","441735","NA","444726","1157","159917","318008","444827","445068","444725","444827","Flanker Task","185","94293","223","yes","1024"
"82.58928571428571","82.58928571428571","422.20982142857144","422.20982142857144","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","223","223","0","223","0","223","0","0","0","223","223","223","223","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","63","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","282","NA","23253","24360","10141","282","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","328151","445071","437639","1153","441735","NA","446124","1157","159917","318008","446225","446509","446122","446225","Flanker Task","185","94575","224","yes","1024"
"82.66666666666667","82.66666666666667","422.02222222222224","422.02222222222224","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","224","224","0","224","0","224","0","0","0","224","224","224","224","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","64","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","380","NA","23253","24360","10141","380","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","328151","447013","446512","1153","441735","NA","448066","1157","159917","318008","448167","448549","448065","448167","Flanker Task","186","94955","225","yes","1024"
"82.30088495575221","82.30088495575221","420.55309734513276","420.55309734513276","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","225","225","0","225","0","225","0","0","0","225","225","225","225","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","65","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","h","s","90","NA","23253","24360","10141","90","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","328151","449053","446512","1153","448552","NA","450108","1157","159917","318008","450209","450301","450107","450209","Flanker Task","186","95045","226","yes","1024"
"81.93832599118943","81.93832599118943","419.94713656387665","419.94713656387665","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","226","226","0","226","0","226","0","0","0","226","226","226","226","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","66","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","283","NA","23253","24360","10141","283","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","328151","450805","450304","1153","448552","NA","451859","1157","159917","318008","451960","452245","451857","451960","Flanker Task","186","95328","227","yes","1024"
"81.57894736842105","81.57894736842105","420.7280701754386","420.7280701754386","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","227","227","0","227","0","227","0","0","0","227","227","227","227","Sat Sep 25 20:09:44 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","67","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","h","h","598","NA","23253","24360","10141","598","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","328151","452749","452248","1153","448552","NA","453817","1157","159917","318008","453918","454518","453815","453918","Flanker Task","186","95926","228","yes","1024"
