"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_Fixation","count_ISI","count_Instructions","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_errorFeedback","count_experiment","count_faster","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_Fixation","time_ISI","time_Instructions","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_errorFeedback","time_experiment","time_faster","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"66.3677130045","66.3677130045","310.843049327","310.843049327","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","222","222","0","0","0","222","222","222","0","222","222","222","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","121","NA","2806","3192","4172","121","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","286638","NA","384500","383419","1880","140551","282464","384496","384603","382918","1871","334724","384603","384727","Flanker Task","148","69318","223","yes","1024"
"66.0714285714","66.0714285714","309.8125","309.8125","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","223","223","0","0","0","223","223","223","0","223","223","223","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","80","NA","2806","3192","4172","80","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","286638","NA","386309","385237","1880","140551","282464","386305","386412","384736","1871","334724","386412","386496","Flanker Task","148","69398","224","yes","1024"
"66.2222222222","66.2222222222","308.995555556","308.995555556","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","224","224","0","0","0","224","224","224","0","224","224","224","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","126","NA","2806","3192","4172","126","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","286638","NA","388076","387005","1880","140551","282464","388072","388179","386504","1871","334724","388179","388308","Flanker Task","149","69524","225","yes","1024"
"66.3716814159","66.3716814159","308.07079646","308.07079646","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","225","225","0","0","0","225","225","225","0","225","225","225","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","100","NA","2806","3192","4172","100","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","286638","NA","389393","388317","1880","140551","282464","389390","389494","386504","1871","334724","389495","389598","Flanker Task","150","69624","226","yes","1024"
"66.5198237885","66.5198237885","307.22907489","307.22907489","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","226","226","0","0","0","226","226","226","0","226","226","226","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","117","NA","2806","3192","4172","117","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","286638","NA","390691","389607","1880","140551","282464","390687","390792","386504","1871","334724","390793","390913","Flanker Task","151","69741","227","yes","1024"
"66.2280701754","66.2280701754","306.324561404","306.324561404","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","227","227","0","0","0","227","227","227","0","227","227","227","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","101","NA","2806","3192","4172","101","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","286638","NA","391996","390922","1880","140551","282464","391993","392099","386504","1871","334724","392099","392203","Flanker Task","151","69842","228","yes","1024"
"66.3755458515","66.3755458515","305.183406114","305.183406114","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","228","228","0","0","0","228","228","228","0","228","228","228","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","45","NA","2806","3192","4172","45","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","286638","NA","393795","392715","1880","140551","282464","393791","393898","392211","1871","334724","393898","393946","Flanker Task","152","69887","229","yes","1024"
"66.0869565217","66.0869565217","304.204347826","304.204347826","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","229","229","0","0","0","229","229","229","0","229","229","229","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","80","NA","2806","3192","4172","80","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","286638","NA","395030","393955","1880","140551","282464","395026","395133","392211","1871","334724","395133","395216","Flanker Task","152","69967","230","yes","1024"
"65.8008658009","65.8008658009","303.082251082","303.082251082","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","230","230","0","0","0","230","230","230","0","230","230","230","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","45","NA","2806","3192","4172","45","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","286638","NA","396792","395721","1880","140551","282464","396789","396895","395220","1871","334724","396895","396943","Flanker Task","152","70012","231","yes","1024"
"65.9482758621","65.9482758621","301.948275862","301.948275862","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","231","231","0","0","0","231","231","231","0","231","231","231","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","40","NA","2806","3192","4172","40","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","286638","NA","398536","397450","1880","140551","282464","398531","398639","396947","1871","334724","398639","398681","Flanker Task","153","70052","232","yes","1024"
"65.6652360515","65.6652360515","300.948497854","300.948497854","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","232","232","0","0","0","232","232","232","0","232","232","232","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","69","NA","2806","3192","4172","69","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","286638","NA","399761","398689","1880","140551","282464","399758","399864","396947","1871","334724","399864","399936","Flanker Task","153","70121","233","yes","1024"
"65.811965812","65.811965812","299.837606838","299.837606838","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","233","233","0","0","0","233","233","233","0","233","233","233","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","41","NA","2806","3192","4172","41","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","286638","NA","401517","400446","1880","140551","282464","401514","401620","399944","1871","334724","401620","401664","Flanker Task","154","70162","234","yes","1024"
"65.9574468085","65.9574468085","298.672340426","298.672340426","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","234","234","0","0","0","234","234","234","0","234","234","234","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","26","NA","2806","3192","4172","26","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","286638","NA","402747","401672","1880","140551","282464","402744","402850","399944","1871","334724","402850","402879","Flanker Task","155","70188","235","yes","1024"
"66.1016949153","66.1016949153","297.508474576","297.508474576","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","235","235","0","0","0","235","235","235","0","235","235","235","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","24","NA","2806","3192","4172","24","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","286638","NA","403960","402889","1880","140551","282464","403957","404063","399944","1871","334724","404063","404090","Flanker Task","156","70212","236","yes","1024"
"65.8227848101","65.8227848101","296.810126582","296.810126582","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","236","236","0","0","0","236","236","236","0","236","236","236","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","space","s","132","NA","2806","3192","4172","132","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","286638","NA","405177","404099","1880","140551","282464","405174","405280","399944","1871","334724","405280","405415","Flanker Task","156","70344","237","yes","1024"
"65.5462184874","65.5462184874","295.819327731","295.819327731","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","237","237","0","0","0","237","237","237","0","237","237","237","09/25/21 22:41:51","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","space","h","61","NA","2806","3192","4172","61","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","286638","NA","407001","405926","1880","140551","282464","406998","407103","405423","1871","334724","407104","407169","Flanker Task","156","70405","238","yes","1024"
