"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"84.40366972477064","84.40366972477064","378.3302752293578","378.3302752293578","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","217","0","0","0","217","0","217","0","217","0","0","0","217","217","217","217","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","283","NA","44687","35543","4143","283","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","452572","48021","214974","346742","447308","3322","450669","NA","453625","3330","179430","342598","453730","454014","453621","453729","Flanker task ","184","82476","218","yes","1024"
"84.47488584474885","84.47488584474885","378.3333333333333","378.3333333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","218","0","0","0","218","0","218","0","218","0","0","0","218","218","218","218","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","379","NA","44687","35543","4143","379","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","454525","48021","214974","346742","454021","3322","450669","NA","455576","3330","179430","342598","455681","456062","455572","455680","Flanker task ","185","82855","219","yes","1024"
"84.54545454545455","84.54545454545455","378.40909090909093","378.40909090909093","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","219","0","0","0","219","0","219","0","219","0","0","0","219","219","219","219","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","395","NA","44687","35543","4143","395","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","456573","48021","214974","346742","454021","3322","456069","NA","457625","3330","179430","342598","457729","458126","457621","457729","Flanker task ","186","83250","220","yes","1024"
"84.16289592760181","84.16289592760181","378.3031674208145","378.3031674208145","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","220","0","0","0","220","0","220","0","220","0","0","0","220","220","220","220","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","355","NA","44687","35543","4143","355","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","458637","48021","214974","346742","454021","3322","458133","NA","459688","3330","179430","342598","459793","460150","459684","459792","Flanker task ","186","83605","221","yes","1024"
"83.78378378378379","83.78378378378379","377.43243243243245","377.43243243243245","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","221","0","0","0","221","0","221","0","221","0","0","0","221","221","221","221","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","185","NA","44687","35543","4143","185","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","461166","48021","214974","346742","460157","3322","460661","NA","462219","3330","179430","342598","462323","462510","462213","462323","Flanker task ","186","83790","222","yes","1024"
"83.85650224215247","83.85650224215247","377.1390134529148","377.1390134529148","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","222","0","0","0","222","0","222","0","222","0","0","0","222","222","222","222","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","312","NA","44687","35543","4143","312","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","463021","48021","214974","346742","462517","3322","460661","NA","464075","3330","179430","342598","464180","464494","464069","464180","Flanker task ","187","84102","223","yes","1024"
"83.92857142857143","83.92857142857143","376.4375","376.4375","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","223","0","0","0","223","0","223","0","223","0","0","0","223","223","223","223","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","220","NA","44687","35543","4143","220","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","465005","48021","214974","346742","462517","3322","464501","NA","466057","3330","179430","342598","466161","466382","466053","466161","Flanker task ","188","84322","224","yes","1024"
"83.55555555555556","83.55555555555556","375.5288888888889","375.5288888888889","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","224","0","0","0","224","0","224","0","224","0","0","0","224","224","224","224","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","172","NA","44687","35543","4143","172","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","466389","48021","214974","346742","462517","3322","464501","NA","467440","3330","179430","342598","467544","467718","467436","467544","Flanker task ","188","84494","225","yes","1024"
"83.6283185840708","83.6283185840708","374.30973451327435","374.30973451327435","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","225","0","0","0","225","0","225","0","225","0","0","0","225","225","225","225","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","100","NA","44687","35543","4143","100","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","468229","48021","214974","346742","467724","3322","464501","NA","469280","3330","179430","342598","469384","469486","469276","469384","Flanker task ","189","84594","226","yes","1024"
"83.25991189427313","83.25991189427313","373.647577092511","373.647577092511","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","226","0","0","0","226","0","226","0","226","0","0","0","226","226","226","226","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","224","NA","44687","35543","4143","224","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","469492","48021","214974","346742","467724","3322","464501","NA","470541","3330","179430","342598","470645","470870","470537","470645","Flanker task ","189","84818","227","yes","1024"
"83.33333333333333","83.33333333333333","373.67105263157896","373.67105263157896","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","227","0","0","0","227","0","227","0","227","0","0","0","227","227","227","227","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","379","NA","44687","35543","4143","379","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","471381","48021","214974","346742","470877","3322","464501","NA","472434","3330","179430","342598","472538","472918","472430","472538","Flanker task ","190","85197","228","yes","1024"
"83.4061135371179","83.4061135371179","372.3711790393013","372.3711790393013","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","228","0","0","0","228","0","228","0","228","0","0","0","228","228","228","228","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","76","NA","44687","35543","4143","76","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","473429","48021","214974","346742","470877","3322","472925","NA","474480","3330","179430","342598","474584","474662","474476","474584","Flanker task ","191","85273","229","yes","1024"
"83.04347826086956","83.04347826086956","371.9173913043478","371.9173913043478","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","229","0","0","0","229","0","229","0","229","0","0","0","229","229","229","229","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","return","H","268","NA","44687","35543","4143","268","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","474669","48021","214974","346742","470877","3322","472925","NA","475720","3330","179430","342598","475825","476094","475716","475824","Flanker task ","191","85541","230","yes","1024"
"83.11688311688312","83.11688311688312","371.6320346320346","371.6320346320346","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","230","0","0","0","230","0","230","0","230","0","0","0","230","230","230","230","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","306","NA","44687","35543","4143","306","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","476606","48021","214974","346742","476101","3322","472925","NA","477658","3330","179430","342598","477762","478070","477654","477762","Flanker task ","192","85847","231","yes","1024"
"82.75862068965517","82.75862068965517","370.17672413793105","370.17672413793105","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","231","0","0","0","231","0","231","0","231","0","0","0","231","231","231","231","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","34","NA","44687","35543","4143","34","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","478581","48021","214974","346742","476101","3322","478076","NA","479633","3330","179430","342598","479738","479774","479630","479738","Flanker task ","192","85881","232","yes","1024"
"82.83261802575107","82.83261802575107","370.6909871244635","370.6909871244635","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","232","0","0","0","232","0","232","0","232","0","0","0","232","232","232","232","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","490","NA","44687","35543","4143","490","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","480284","48021","214974","346742","479780","3322","478076","NA","481338","3330","179430","342598","481442","481934","481334","481442","Flanker task ","193","86371","233","yes","1024"
"82.90598290598291","82.90598290598291","369.5940170940171","369.5940170940171","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","233","0","0","0","233","0","233","0","233","0","0","0","233","233","233","233","Fri Sep 24 12:01:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","return","S","114","NA","44687","35543","4143","114","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","482445","48021","214974","346742","479780","3322","481941","NA","483497","3330","179430","342598","483602","483718","483493","483602","Flanker task ","194","86485","234","yes","1024"
