"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_response","correct_skeyboard_response","count_ISI","count_block1","count_block2","count_block3","count_errorFedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_logger","count_sequence","count_skeyboard_response","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_skeyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_skeyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_logger","time_sequence","time_skeyboard_response","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"88.63636363636364","88.63636363636364","517.2954545454545","517.2954545454545","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","219","0","0","0","219","0","219","NA","219","0","0","0","219","219","219","219","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","454","NA","22128","9488","1327","454","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","470428","25990","188549","339588","469419","3856","469923","NA","471604","3860","179059","338258","472165","471601","471708","471708","Flanker Task HW","195","113805","220","yes","1024"
"88.68778280542986","88.68778280542986","516.6425339366516","516.6425339366516","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","220","0","0","0","220","0","220","NA","220","0","0","0","220","220","220","220","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","373","NA","22128","9488","1327","373","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","472677","25990","188549","339588","469419","3856","472172","NA","473825","3860","179059","338258","474308","473822","473930","473929","Flanker Task HW","196","114178","221","yes","1024"
"88.73873873873873","88.73873873873873","515.5900900900901","515.5900900900901","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","221","0","0","0","221","0","221","NA","221","0","0","0","221","221","221","221","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","283","NA","22128","9488","1327","283","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","474821","25990","188549","339588","469419","3856","474317","NA","475976","3860","179059","338258","476370","475972","476081","476080","Flanker Task HW","197","114461","222","yes","1024"
"88.34080717488789","88.34080717488789","514.6188340807175","514.6188340807175","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","s","0","222","0","0","0","222","0","222","NA","222","0","0","0","222","222","222","222","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","299","NA","22128","9488","1327","299","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","476379","25990","188549","339588","469419","3856","474317","NA","477524","3860","179059","338258","477936","477522","477630","477629","Flanker Task HW","197","114760","223","yes","1024"
"87.94642857142857","87.94642857142857","513.8883928571429","513.8883928571429","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","h","0","223","0","0","0","223","0","223","NA","223","0","0","0","223","223","223","223","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","351","NA","22128","9488","1327","351","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","478451","25990","188549","339588","477946","3856","474317","NA","479653","3860","179059","338258","480115","479650","479759","479759","Flanker Task HW","197","115111","224","yes","1024"
"87.55555555555556","87.55555555555556","513.44","513.44","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","s","0","224","0","0","0","224","0","224","NA","224","0","0","0","224","224","224","224","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","413","NA","22128","9488","1327","413","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","481135","25990","188549","339588","480124","3856","480629","NA","482249","3860","179059","338258","482770","482246","482353","482353","Flanker Task HW","197","115524","225","yes","1024"
"87.61061946902655","87.61061946902655","513.1327433628319","513.1327433628319","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","225","0","0","0","225","0","225","NA","225","0","0","0","225","225","225","225","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","444","NA","22128","9488","1327","444","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","483788","25990","188549","339588","482779","3856","483284","NA","484971","3860","179059","338258","485525","484968","485075","485075","Flanker Task HW","198","115968","226","yes","1024"
"87.66519823788546","87.66519823788546","512.8370044052864","512.8370044052864","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","226","0","0","0","226","0","226","NA","226","0","0","0","226","226","226","226","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","446","NA","22128","9488","1327","446","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","486039","25990","188549","339588","482779","3856","485534","NA","487166","3860","179059","338258","487721","487163","487270","487270","Flanker Task HW","199","116414","227","yes","1024"
"87.71929824561404","87.71929824561404","512.0087719298245","512.0087719298245","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","227","0","0","0","227","0","227","NA","227","0","0","0","227","227","227","227","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","324","NA","22128","9488","1327","324","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","488236","25990","188549","339588","482779","3856","487731","NA","489397","3860","179059","338258","489830","489394","489501","489501","Flanker Task HW","200","116738","228","yes","1024"
"87.77292576419214","87.77292576419214","511.34934497816596","511.34934497816596","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","228","0","0","0","228","0","228","NA","228","0","0","0","228","228","228","228","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","361","NA","22128","9488","1327","361","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","490342","25990","188549","339588","482779","3856","489838","NA","491486","3860","179059","338258","491958","491483","491592","491591","Flanker Task HW","201","117099","229","yes","1024"
"87.82608695652173","87.82608695652173","510.6565217391304","510.6565217391304","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","229","0","0","0","229","0","229","NA","229","0","0","0","229","229","229","229","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","352","NA","22128","9488","1327","352","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","492470","25990","188549","339588","482779","3856","491965","NA","493587","3860","179059","338258","494049","493584","493691","493691","Flanker Task HW","202","117451","230","yes","1024"
"87.87878787878788","87.87878787878788","510.1471861471861","510.1471861471861","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","230","0","0","0","230","0","230","NA","230","0","0","0","230","230","230","230","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","393","NA","22128","9488","1327","393","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","494561","25990","188549","339588","482779","3856","494057","NA","495712","3860","179059","338258","496213","495709","495817","495816","Flanker Task HW","203","117844","231","yes","1024"
"87.5","87.5","509.48275862068965","509.48275862068965","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","s","0","231","0","0","0","231","0","231","NA","231","0","0","0","231","231","231","231","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","356","NA","22128","9488","1327","356","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","496724","25990","188549","339588","482779","3856","496219","NA","497841","3860","179059","338258","498307","497838","497945","497945","Flanker Task HW","203","118200","232","yes","1024"
"87.55364806866953","87.55364806866953","509.1931330472103","509.1931330472103","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","232","0","0","0","232","0","232","NA","232","0","0","0","232","232","232","232","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","442","NA","22128","9488","1327","442","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","499329","25990","188549","339588","498316","3856","498821","NA","500493","3860","179059","338258","501043","500491","500598","500597","Flanker Task HW","204","118642","233","yes","1024"
"87.6068376068376","87.6068376068376","508.53846153846155","508.53846153846155","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","233","0","0","0","233","0","233","NA","233","0","0","0","233","233","233","233","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","356","NA","22128","9488","1327","356","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","501553","25990","188549","339588","498316","3856","501049","NA","502690","3860","179059","338258","503156","502687","502794","502794","Flanker Task HW","205","118998","234","yes","1024"
"87.65957446808511","87.65957446808511","507.97872340425533","507.97872340425533","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","234","0","0","0","234","0","234","NA","234","0","0","0","234","234","234","234","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","377","NA","22128","9488","1327","377","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","503669","25990","188549","339588","498316","3856","503165","NA","504805","3860","179059","338258","505289","504802","504910","504909","Flanker Task HW","206","119375","235","yes","1024"
"87.71186440677967","87.71186440677967","508.2330508474576","508.2330508474576","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","235","0","0","0","235","0","235","NA","235","0","0","0","235","235","235","235","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","568","NA","22128","9488","1327","568","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","505800","25990","188549","339588","498316","3856","505294","NA","507015","3860","179059","338258","507691","507010","507121","507120","Flanker Task HW","207","119943","236","yes","1024"
"87.76371308016877","87.76371308016877","508.19831223628694","508.19831223628694","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","236","0","0","0","236","0","236","NA","236","0","0","0","236","236","236","236","Sun Sep 19 22:54:15 2021","300","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","500","NA","22128","9488","1327","500","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","508202","25990","188549","339588","498316","3856","507699","NA","509406","3860","179059","338258","510014","509401","509510","509510","Flanker Task HW","208","120443","237","yes","1024"
