"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"81.69642857142857","81.69642857142857","425.05357142857144","425.05357142857144","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","223","0","0","0","223","0","223","0","223","0","0","0","223","223","223","223","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","211","NA","23774","17257","12487","211","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","442341","27826","182974","332926","441836","4031","433005","NA","443393","4039","165716","320438","443497","443710","443390","443497","Flanker task ","183","95212","224","yes","1024"
"81.33333333333333","81.33333333333333","424.09777777777776","424.09777777777776","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","224","0","0","0","224","0","224","0","224","0","0","0","224","224","224","224","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","210","NA","23774","17257","12487","210","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","444221","27826","182974","332926","443717","4031","433005","NA","445274","4039","165716","320438","445379","445590","445271","445379","Flanker task ","183","95422","225","yes","1024"
"81.41592920353982","81.41592920353982","423.3628318584071","423.3628318584071","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","225","0","0","0","225","0","225","0","225","0","0","0","225","225","225","225","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","258","NA","23774","17257","12487","258","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","446102","27826","182974","332926","445597","4031","433005","NA","447155","4039","165716","320438","447259","447518","447151","447259","Flanker task ","184","95680","226","yes","1024"
"81.05726872246696","81.05726872246696","422.5374449339207","422.5374449339207","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","226","0","0","0","226","0","226","0","226","0","0","0","226","226","226","226","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","236","NA","23774","17257","12487","236","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","447525","27826","182974","332926","445597","4031","433005","NA","448576","4039","165716","320438","448680","448918","448572","448680","Flanker task ","184","95916","227","yes","1024"
"81.14035087719299","81.14035087719299","421.7894736842105","421.7894736842105","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","227","0","0","0","227","0","227","0","227","0","0","0","227","227","227","227","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","252","NA","23774","17257","12487","252","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","449429","27826","182974","332926","448924","4031","433005","NA","450480","4039","165716","320438","450584","450838","450476","450584","Flanker task ","185","96168","228","yes","1024"
"80.78602620087337","80.78602620087337","420.7947598253275","420.7947598253275","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","228","0","0","0","228","0","228","0","228","0","0","0","228","228","228","228","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","194","NA","23774","17257","12487","194","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","450845","27826","182974","332926","448924","4031","433005","NA","451897","4039","165716","320438","452002","452198","451892","452002","Flanker task ","185","96362","229","yes","1024"
"80.8695652173913","80.8695652173913","420.18260869565216","420.18260869565216","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","229","0","0","0","229","0","229","0","229","0","0","0","229","229","229","229","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","280","NA","23774","17257","12487","280","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","452709","27826","182974","332926","452205","4031","433005","NA","453764","4039","165716","320438","453869","454150","453758","453869","Flanker task ","186","96642","230","yes","1024"
"80.51948051948052","80.51948051948052","419.65367965367966","419.65367965367966","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","230","0","0","0","230","0","230","0","230","0","0","0","230","230","230","230","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","298","NA","23774","17257","12487","298","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","454157","27826","182974","332926","452205","4031","433005","NA","455210","4039","165716","320438","455315","455614","455206","455315","Flanker task ","186","96940","231","yes","1024"
"80.17241379310344","80.17241379310344","418.5431034482759","418.5431034482759","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","231","0","0","0","231","0","231","0","231","0","0","0","231","231","231","231","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","162","NA","23774","17257","12487","162","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","456127","27826","182974","332926","455622","4031","433005","NA","457178","4039","165716","320438","457283","457447","457174","457283","Flanker task ","186","97102","232","yes","1024"
"80.25751072961373","80.25751072961373","417.862660944206","417.862660944206","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","232","0","0","0","232","0","232","0","232","0","0","0","232","232","232","232","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","260","NA","23774","17257","12487","260","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","457957","27826","182974","332926","457453","4031","433005","NA","459007","4039","165716","320438","459112","459374","459003","459111","Flanker task ","187","97362","233","yes","1024"
"80.34188034188034","80.34188034188034","417.5128205128205","417.5128205128205","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","233","0","0","0","233","0","233","0","233","0","0","0","233","233","233","233","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","336","NA","23774","17257","12487","336","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","459381","27826","182974","332926","457453","4031","433005","NA","460435","4039","165716","320438","460541","460878","460431","460541","Flanker task ","188","97698","234","yes","1024"
"80.42553191489361","80.42553191489361","417.2255319148936","417.2255319148936","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","234","0","0","0","234","0","234","0","234","0","0","0","234","234","234","234","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","350","NA","23774","17257","12487","350","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","461389","27826","182974","332926","457453","4031","460885","NA","462439","4039","165716","320438","462543","462894","462435","462543","Flanker task ","189","98048","235","yes","1024"
"80.50847457627118","80.50847457627118","416.25847457627117","416.25847457627117","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","235","0","0","0","235","0","235","0","235","0","0","0","235","235","235","235","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","189","NA","23774","17257","12487","189","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","463405","27826","182974","332926","457453","4031","462901","NA","464456","4039","165716","320438","464560","464750","464452","464560","Flanker task ","190","98237","236","yes","1024"
"80.16877637130801","80.16877637130801","415.9957805907173","415.9957805907173","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","236","0","0","0","236","0","236","0","236","0","0","0","236","236","236","236","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","354","NA","23774","17257","12487","354","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","464757","27826","182974","332926","457453","4031","462901","NA","465810","4039","165716","320438","465915","466270","465807","465914","Flanker task ","190","98591","237","yes","1024"
"80.25210084033614","80.25210084033614","415.281512605042","415.281512605042","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","237","0","0","0","237","0","237","0","237","0","0","0","237","237","237","237","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","246","NA","23774","17257","12487","246","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","467286","27826","182974","332926","466278","4031","466782","NA","468335","4039","165716","320438","468439","468686","468331","468439","Flanker task ","191","98837","238","yes","1024"
"79.9163179916318","79.9163179916318","414.5397489539749","414.5397489539749","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","238","0","0","0","238","0","238","0","238","0","0","0","238","238","238","238","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","s","s","238","NA","23774","17257","12487","238","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","468693","27826","182974","332926","466278","4031","466782","NA","469743","4039","165716","320438","469847","470086","469739","469847","Flanker task ","191","99075","239","yes","1024"
"80","80","413.9166666666667","413.9166666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","239","0","0","0","239","0","239","0","239","0","0","0","239","239","239","239","Fri Aug 27 11:57:34 2021","300","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","s","h","265","NA","23774","17257","12487","265","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","470598","27826","182974","332926","470093","4031","466782","NA","471651","4039","165716","320438","471756","472022","471647","471755","Flanker task ","192","99340","240","yes","1024"
